id,value,ltu,utc
801,84.73,2025-09-05 04:00:00,2025-09-05 01:00:00
801,84.93,2025-09-05 05:00:00,2025-09-05 02:00:00
801,183.8,2025-09-05 06:00:00,2025-09-05 03:00:00
801,190,2025-09-05 07:00:00,2025-09-05 04:00:00
801,142,2025-09-05 08:00:00,2025-09-05 05:00:00
801,125.17,2025-09-05 09:00:00,2025-09-05 06:00:00
801,99.93,2025-09-05 10:00:00,2025-09-05 07:00:00
801,83.82,2025-09-05 11:00:00,2025-09-05 08:00:00
801,82.43,2025-09-05 12:00:00,2025-09-05 09:00:00
801,76.83,2025-09-05 13:00:00,2025-09-05 10:00:00
801,72.73,2025-09-05 14:00:00,2025-09-05 11:00:00
801,69.67,2025-09-05 15:00:00,2025-09-05 12:00:00
801,79.25,2025-09-05 16:00:00,2025-09-05 13:00:00
801,102.41,2025-09-05 17:00:00,2025-09-05 14:00:00
801,157.96,2025-09-05 18:00:00,2025-09-05 15:00:00
801,170.26,2025-09-05 19:00:00,2025-09-05 16:00:00
801,171.35,2025-09-05 20:00:00,2025-09-05 17:00:00
801,144.45,2025-09-05 21:00:00,2025-09-05 18:00:00
801,112.44,2025-09-05 22:00:00,2025-09-05 19:00:00
801,103.61,2025-09-05 23:00:00,2025-09-05 20:00:00
801,85.12,2025-09-06 00:00:00,2025-09-05 21:00:00
801,78.08,2025-09-06 01:00:00,2025-09-05 22:00:00
801,76.49,2025-09-06 02:00:00,2025-09-05 23:00:00
801,89.39,2025-09-06 03:00:00,2025-09-06 00:00:00
801,98.8,2025-09-06 04:00:00,2025-09-06 01:00:00
801,97.91,2025-09-06 05:00:00,2025-09-06 02:00:00
801,98.9,2025-09-06 06:00:00,2025-09-06 03:00:00
801,102.44,2025-09-06 07:00:00,2025-09-06 04:00:00
801,100.66,2025-09-06 08:00:00,2025-09-06 05:00:00
801,72.52,2025-09-06 09:00:00,2025-09-06 06:00:00
801,55.3,2025-09-06 10:00:00,2025-09-06 07:00:00
801,29.44,2025-09-06 11:00:00,2025-09-06 08:00:00
801,9.35,2025-09-06 12:00:00,2025-09-06 09:00:00
801,13.84,2025-09-06 13:00:00,2025-09-06 10:00:00
801,15.01,2025-09-06 14:00:00,2025-09-06 11:00:00
801,20.01,2025-09-06 15:00:00,2025-09-06 12:00:00
801,42.57,2025-09-06 16:00:00,2025-09-06 13:00:00
801,42.3,2025-09-06 17:00:00,2025-09-06 14:00:00
801,221.53,2025-09-06 18:00:00,2025-09-06 15:00:00
801,125.35,2025-09-06 19:00:00,2025-09-06 16:00:00
801,187.4,2025-09-06 20:00:00,2025-09-06 17:00:00
801,151.58,2025-09-06 21:00:00,2025-09-06 18:00:00
801,115.15,2025-09-06 22:00:00,2025-09-06 19:00:00
801,109.08,2025-09-06 23:00:00,2025-09-06 20:00:00
801,89.7,2025-09-07 00:00:00,2025-09-06 21:00:00
801,88.81,2025-09-07 01:00:00,2025-09-06 22:00:00
801,84.62,2025-09-07 02:00:00,2025-09-06 23:00:00
801,80.38,2025-09-07 03:00:00,2025-09-07 00:00:00
801,83.01,2025-09-07 04:00:00,2025-09-07 01:00:00
801,82.54,2025-09-07 05:00:00,2025-09-07 02:00:00
801,82.31,2025-09-07 06:00:00,2025-09-07 03:00:00
801,80.76,2025-09-07 07:00:00,2025-09-07 04:00:00
801,55.11,2025-09-07 08:00:00,2025-09-07 05:00:00
801,10.89,2025-09-07 09:00:00,2025-09-07 06:00:00
801,6.83,2025-09-07 10:00:00,2025-09-07 07:00:00
801,8.91,2025-09-07 11:00:00,2025-09-07 08:00:00
801,7.5,2025-09-07 12:00:00,2025-09-07 09:00:00
801,3.72,2025-09-07 13:00:00,2025-09-07 10:00:00
801,3.78,2025-09-07 14:00:00,2025-09-07 11:00:00
801,3.67,2025-09-07 15:00:00,2025-09-07 12:00:00
801,6.88,2025-09-07 16:00:00,2025-09-07 13:00:00
801,20,2025-09-07 17:00:00,2025-09-07 14:00:00
801,189.99,2025-09-07 18:00:00,2025-09-07 15:00:00
801,139,2025-09-07 19:00:00,2025-09-07 16:00:00
801,190,2025-09-07 20:00:00,2025-09-07 17:00:00
801,190.62,2025-09-07 21:00:00,2025-09-07 18:00:00
801,141.94,2025-09-07 22:00:00,2025-09-07 19:00:00
801,130,2025-09-07 23:00:00,2025-09-07 20:00:00
801,83.66,2025-09-08 00:00:00,2025-09-07 21:00:00
801,93.23,2025-09-08 01:00:00,2025-09-07 22:00:00
801,75.49,2025-09-08 02:00:00,2025-09-07 23:00:00
801,85.64,2025-09-08 03:00:00,2025-09-08 00:00:00
801,84.31,2025-09-08 04:00:00,2025-09-08 01:00:00
801,85.91,2025-09-08 05:00:00,2025-09-08 02:00:00
801,180.18,2025-09-08 06:00:00,2025-09-08 03:00:00
801,221.61,2025-09-08 07:00:00,2025-09-08 04:00:00
801,158.02,2025-09-08 08:00:00,2025-09-08 05:00:00
801,126.45,2025-09-08 09:00:00,2025-09-08 06:00:00
801,101.92,2025-09-08 10:00:00,2025-09-08 07:00:00
801,88.06,2025-09-08 11:00:00,2025-09-08 08:00:00
801,76.86,2025-09-08 12:00:00,2025-09-08 09:00:00
801,67.24,2025-09-08 13:00:00,2025-09-08 10:00:00
801,62.59,2025-09-08 14:00:00,2025-09-08 11:00:00
801,73.93,2025-09-08 15:00:00,2025-09-08 12:00:00
801,79.98,2025-09-08 16:00:00,2025-09-08 13:00:00
801,101.52,2025-09-08 17:00:00,2025-09-08 14:00:00
801,155.21,2025-09-08 18:00:00,2025-09-08 15:00:00
801,253.09,2025-09-08 19:00:00,2025-09-08 16:00:00
801,386.48,2025-09-08 20:00:00,2025-09-08 17:00:00
801,287.09,2025-09-08 21:00:00,2025-09-08 18:00:00
801,145.23,2025-09-08 22:00:00,2025-09-08 19:00:00
801,97.86,2025-09-08 23:00:00,2025-09-08 20:00:00
801,92.64,2025-09-09 00:00:00,2025-09-08 21:00:00
801,102.7,2025-09-09 01:00:00,2025-09-08 22:00:00
801,103.25,2025-09-09 02:00:00,2025-09-08 23:00:00
801,101.26,2025-09-09 03:00:00,2025-09-09 00:00:00
801,102.46,2025-09-09 04:00:00,2025-09-09 01:00:00
801,101.79,2025-09-09 05:00:00,2025-09-09 02:00:00
801,110.91,2025-09-09 06:00:00,2025-09-09 03:00:00
801,184.03,2025-09-09 07:00:00,2025-09-09 04:00:00
801,276.84,2025-09-09 08:00:00,2025-09-09 05:00:00
801,196.85,2025-09-09 09:00:00,2025-09-09 06:00:00
801,128.75,2025-09-09 10:00:00,2025-09-09 07:00:00
801,102.63,2025-09-09 11:00:00,2025-09-09 08:00:00
801,95.98,2025-09-09 12:00:00,2025-09-09 09:00:00
801,85.16,2025-09-09 13:00:00,2025-09-09 10:00:00
801,85,2025-09-09 14:00:00,2025-09-09 11:00:00
801,87.98,2025-09-09 15:00:00,2025-09-09 12:00:00
801,95.5,2025-09-09 16:00:00,2025-09-09 13:00:00
801,106.37,2025-09-09 17:00:00,2025-09-09 14:00:00
801,144.31,2025-09-09 18:00:00,2025-09-09 15:00:00
801,197.77,2025-09-09 19:00:00,2025-09-09 16:00:00
801,369.37,2025-09-09 20:00:00,2025-09-09 17:00:00
801,197.07,2025-09-09 21:00:00,2025-09-09 18:00:00
801,129.64,2025-09-09 22:00:00,2025-09-09 19:00:00
801,77.77,2025-09-09 23:00:00,2025-09-09 20:00:00
801,73.18,2025-09-10 00:00:00,2025-09-09 21:00:00
801,61.2,2025-09-10 01:00:00,2025-09-09 22:00:00
801,52.9,2025-09-10 02:00:00,2025-09-09 23:00:00
801,50.42,2025-09-10 03:00:00,2025-09-10 00:00:00
801,43.14,2025-09-10 04:00:00,2025-09-10 01:00:00
801,40.01,2025-09-10 05:00:00,2025-09-10 02:00:00
801,91.99,2025-09-10 06:00:00,2025-09-10 03:00:00
801,133.43,2025-09-10 07:00:00,2025-09-10 04:00:00
801,220.04,2025-09-10 08:00:00,2025-09-10 05:00:00
801,177.03,2025-09-10 09:00:00,2025-09-10 06:00:00
801,130.05,2025-09-10 10:00:00,2025-09-10 07:00:00
801,100.85,2025-09-10 11:00:00,2025-09-10 08:00:00
801,61.5,2025-09-10 12:00:00,2025-09-10 09:00:00
801,34.25,2025-09-10 13:00:00,2025-09-10 10:00:00
801,33,2025-09-10 14:00:00,2025-09-10 11:00:00
801,32.57,2025-09-10 15:00:00,2025-09-10 12:00:00
801,61.29,2025-09-10 16:00:00,2025-09-10 13:00:00
801,97.51,2025-09-10 17:00:00,2025-09-10 14:00:00
801,129.56,2025-09-10 18:00:00,2025-09-10 15:00:00
801,176.14,2025-09-10 19:00:00,2025-09-10 16:00:00
801,250.37,2025-09-10 20:00:00,2025-09-10 17:00:00
801,154.24,2025-09-10 21:00:00,2025-09-10 18:00:00
801,83.77,2025-09-10 22:00:00,2025-09-10 19:00:00
801,56.89,2025-09-10 23:00:00,2025-09-10 20:00:00
801,20.84,2025-09-11 00:00:00,2025-09-10 21:00:00
801,20.69,2025-09-11 01:00:00,2025-09-10 22:00:00
801,20.63,2025-09-11 02:00:00,2025-09-10 23:00:00
801,16.48,2025-09-11 03:00:00,2025-09-11 00:00:00
801,9.92,2025-09-11 04:00:00,2025-09-11 01:00:00
801,20.69,2025-09-11 05:00:00,2025-09-11 02:00:00
801,39.97,2025-09-11 06:00:00,2025-09-11 03:00:00
801,56.37,2025-09-11 07:00:00,2025-09-11 04:00:00
801,111.96,2025-09-11 08:00:00,2025-09-11 05:00:00
801,49.79,2025-09-11 09:00:00,2025-09-11 06:00:00
801,30.95,2025-09-11 10:00:00,2025-09-11 07:00:00
801,20,2025-09-11 11:00:00,2025-09-11 08:00:00
801,31.36,2025-09-11 12:00:00,2025-09-11 09:00:00
801,13,2025-09-11 13:00:00,2025-09-11 10:00:00
801,10.01,2025-09-11 14:00:00,2025-09-11 11:00:00
801,5.67,2025-09-11 15:00:00,2025-09-11 12:00:00
801,18.08,2025-09-11 16:00:00,2025-09-11 13:00:00
801,20.7,2025-09-11 17:00:00,2025-09-11 14:00:00
801,50.1,2025-09-11 18:00:00,2025-09-11 15:00:00
801,114.44,2025-09-11 19:00:00,2025-09-11 16:00:00
801,128.7,2025-09-11 20:00:00,2025-09-11 17:00:00
801,119.8,2025-09-11 21:00:00,2025-09-11 18:00:00
801,80,2025-09-11 22:00:00,2025-09-11 19:00:00
801,69.78,2025-09-11 23:00:00,2025-09-11 20:00:00
801,21.02,2025-09-12 00:00:00,2025-09-11 21:00:00
801,36.94,2025-09-12 01:00:00,2025-09-11 22:00:00
801,21.34,2025-09-12 02:00:00,2025-09-11 23:00:00
801,20.76,2025-09-12 03:00:00,2025-09-12 00:00:00
801,20.75,2025-09-12 04:00:00,2025-09-12 01:00:00
801,26.54,2025-09-12 05:00:00,2025-09-12 02:00:00
801,100,2025-09-12 06:00:00,2025-09-12 03:00:00
801,166.1,2025-09-12 07:00:00,2025-09-12 04:00:00
801,234.57,2025-09-12 08:00:00,2025-09-12 05:00:00
801,220.4,2025-09-12 09:00:00,2025-09-12 06:00:00
801,78.34,2025-09-12 10:00:00,2025-09-12 07:00:00
801,78.55,2025-09-12 11:00:00,2025-09-12 08:00:00
801,80.01,2025-09-12 12:00:00,2025-09-12 09:00:00
801,57.73,2025-09-12 13:00:00,2025-09-12 10:00:00
801,57.73,2025-09-12 14:00:00,2025-09-12 11:00:00
801,57.73,2025-09-12 15:00:00,2025-09-12 12:00:00
801,72.79,2025-09-12 16:00:00,2025-09-12 13:00:00
801,79.54,2025-09-12 17:00:00,2025-09-12 14:00:00
801,165.39,2025-09-12 18:00:00,2025-09-12 15:00:00
801,194.91,2025-09-12 19:00:00,2025-09-12 16:00:00
801,300,2025-09-12 20:00:00,2025-09-12 17:00:00
801,194.63,2025-09-12 21:00:00,2025-09-12 18:00:00
801,134.14,2025-09-12 22:00:00,2025-09-12 19:00:00
801,114.28,2025-09-12 23:00:00,2025-09-12 20:00:00
801,86.7,2025-09-13 00:00:00,2025-09-12 21:00:00
801,103.93,2025-09-13 01:00:00,2025-09-12 22:00:00
801,60.06,2025-09-13 02:00:00,2025-09-12 23:00:00
801,73.31,2025-09-13 03:00:00,2025-09-13 00:00:00
801,74.23,2025-09-13 04:00:00,2025-09-13 01:00:00
801,100.92,2025-09-13 05:00:00,2025-09-13 02:00:00
801,105.93,2025-09-13 06:00:00,2025-09-13 03:00:00
801,102.9,2025-09-13 07:00:00,2025-09-13 04:00:00
801,89.39,2025-09-13 08:00:00,2025-09-13 05:00:00
801,72.3,2025-09-13 09:00:00,2025-09-13 06:00:00
801,27.71,2025-09-13 10:00:00,2025-09-13 07:00:00
801,14.28,2025-09-13 11:00:00,2025-09-13 08:00:00
801,4.47,2025-09-13 12:00:00,2025-09-13 09:00:00
801,3.81,2025-09-13 13:00:00,2025-09-13 10:00:00
801,3.41,2025-09-13 14:00:00,2025-09-13 11:00:00
801,3.5,2025-09-13 15:00:00,2025-09-13 12:00:00
801,11.94,2025-09-13 16:00:00,2025-09-13 13:00:00
801,99.98,2025-09-13 17:00:00,2025-09-13 14:00:00
801,158.95,2025-09-13 18:00:00,2025-09-13 15:00:00
801,168.91,2025-09-13 19:00:00,2025-09-13 16:00:00
801,194.58,2025-09-13 20:00:00,2025-09-13 17:00:00
801,151.21,2025-09-13 21:00:00,2025-09-13 18:00:00
801,123.2,2025-09-13 22:00:00,2025-09-13 19:00:00
801,100.47,2025-09-13 23:00:00,2025-09-13 20:00:00
801,56.46,2025-09-14 00:00:00,2025-09-13 21:00:00
801,50.9,2025-09-14 01:00:00,2025-09-13 22:00:00
801,33.27,2025-09-14 02:00:00,2025-09-13 23:00:00
801,33.11,2025-09-14 03:00:00,2025-09-14 00:00:00
801,36.47,2025-09-14 04:00:00,2025-09-14 01:00:00
801,37.48,2025-09-14 05:00:00,2025-09-14 02:00:00
801,41.79,2025-09-14 06:00:00,2025-09-14 03:00:00
801,57.92,2025-09-14 07:00:00,2025-09-14 04:00:00
801,64.8,2025-09-14 08:00:00,2025-09-14 05:00:00
801,89.17,2025-09-14 09:00:00,2025-09-14 06:00:00
801,84.72,2025-09-14 10:00:00,2025-09-14 07:00:00
801,45.52,2025-09-14 11:00:00,2025-09-14 08:00:00
801,18.03,2025-09-14 12:00:00,2025-09-14 09:00:00
801,20.01,2025-09-14 13:00:00,2025-09-14 10:00:00
801,23.76,2025-09-14 14:00:00,2025-09-14 11:00:00
801,22.24,2025-09-14 15:00:00,2025-09-14 12:00:00
801,60.01,2025-09-14 16:00:00,2025-09-14 13:00:00
801,21.08,2025-09-14 17:00:00,2025-09-14 14:00:00
801,107.5,2025-09-14 18:00:00,2025-09-14 15:00:00
801,135.13,2025-09-14 19:00:00,2025-09-14 16:00:00
801,156.18,2025-09-14 20:00:00,2025-09-14 17:00:00
801,134.57,2025-09-14 21:00:00,2025-09-14 18:00:00
801,96.63,2025-09-14 22:00:00,2025-09-14 19:00:00
801,69.88,2025-09-14 23:00:00,2025-09-14 20:00:00
801,20.64,2025-09-15 00:00:00,2025-09-14 21:00:00
801,18.27,2025-09-15 01:00:00,2025-09-14 22:00:00
801,9.21,2025-09-15 02:00:00,2025-09-14 23:00:00
801,5.04,2025-09-15 03:00:00,2025-09-15 00:00:00
801,4.62,2025-09-15 04:00:00,2025-09-15 01:00:00
801,12.23,2025-09-15 05:00:00,2025-09-15 02:00:00
801,43.68,2025-09-15 06:00:00,2025-09-15 03:00:00
801,138.95,2025-09-15 07:00:00,2025-09-15 04:00:00
801,213.65,2025-09-15 08:00:00,2025-09-15 05:00:00
801,136.24,2025-09-15 09:00:00,2025-09-15 06:00:00
801,71.1,2025-09-15 10:00:00,2025-09-15 07:00:00
801,36.8,2025-09-15 11:00:00,2025-09-15 08:00:00
801,71.1,2025-09-15 12:00:00,2025-09-15 09:00:00
801,24.06,2025-09-15 13:00:00,2025-09-15 10:00:00
801,20.79,2025-09-15 14:00:00,2025-09-15 11:00:00
801,30.01,2025-09-15 15:00:00,2025-09-15 12:00:00
801,115.89,2025-09-15 16:00:00,2025-09-15 13:00:00
801,84.22,2025-09-15 17:00:00,2025-09-15 14:00:00
801,153.89,2025-09-15 18:00:00,2025-09-15 15:00:00
801,186.47,2025-09-15 19:00:00,2025-09-15 16:00:00
801,207.64,2025-09-15 20:00:00,2025-09-15 17:00:00
801,71.1,2025-09-15 21:00:00,2025-09-15 18:00:00
801,20.7,2025-09-15 22:00:00,2025-09-15 19:00:00
801,3.51,2025-09-15 23:00:00,2025-09-15 20:00:00
801,3.5,2025-09-16 00:00:00,2025-09-15 21:00:00
801,3.51,2025-09-16 01:00:00,2025-09-15 22:00:00
801,3.51,2025-09-16 02:00:00,2025-09-15 23:00:00
801,11.97,2025-09-16 03:00:00,2025-09-16 00:00:00
801,20.63,2025-09-16 04:00:00,2025-09-16 01:00:00
801,20.78,2025-09-16 05:00:00,2025-09-16 02:00:00
801,53.86,2025-09-16 06:00:00,2025-09-16 03:00:00
801,80.68,2025-09-16 07:00:00,2025-09-16 04:00:00
801,117.64,2025-09-16 08:00:00,2025-09-16 05:00:00
801,96.09,2025-09-16 09:00:00,2025-09-16 06:00:00
801,62.77,2025-09-16 10:00:00,2025-09-16 07:00:00
801,26.74,2025-09-16 11:00:00,2025-09-16 08:00:00
801,20.78,2025-09-16 12:00:00,2025-09-16 09:00:00
801,12.5,2025-09-16 13:00:00,2025-09-16 10:00:00
801,9.68,2025-09-16 14:00:00,2025-09-16 11:00:00
801,10.01,2025-09-16 15:00:00,2025-09-16 12:00:00
801,20.63,2025-09-16 16:00:00,2025-09-16 13:00:00
801,20.83,2025-09-16 17:00:00,2025-09-16 14:00:00
801,80.5,2025-09-16 18:00:00,2025-09-16 15:00:00
801,92.3,2025-09-16 19:00:00,2025-09-16 16:00:00
801,131.56,2025-09-16 20:00:00,2025-09-16 17:00:00
801,74.79,2025-09-16 21:00:00,2025-09-16 18:00:00
801,25.48,2025-09-16 22:00:00,2025-09-16 19:00:00
801,31.41,2025-09-16 23:00:00,2025-09-16 20:00:00
801,25.9,2025-09-17 00:00:00,2025-09-16 21:00:00
801,29,2025-09-17 01:00:00,2025-09-16 22:00:00
801,26.79,2025-09-17 02:00:00,2025-09-16 23:00:00
801,22.44,2025-09-17 03:00:00,2025-09-17 00:00:00
801,21.17,2025-09-17 04:00:00,2025-09-17 01:00:00
801,24.7,2025-09-17 05:00:00,2025-09-17 02:00:00
801,32.02,2025-09-17 06:00:00,2025-09-17 03:00:00
801,57.69,2025-09-17 07:00:00,2025-09-17 04:00:00
801,96.17,2025-09-17 08:00:00,2025-09-17 05:00:00
801,93.07,2025-09-17 09:00:00,2025-09-17 06:00:00
801,81.19,2025-09-17 10:00:00,2025-09-17 07:00:00
801,64.2,2025-09-17 11:00:00,2025-09-17 08:00:00
801,53.41,2025-09-17 12:00:00,2025-09-17 09:00:00
801,59.68,2025-09-17 13:00:00,2025-09-17 10:00:00
801,77.01,2025-09-17 14:00:00,2025-09-17 11:00:00
801,79.42,2025-09-17 15:00:00,2025-09-17 12:00:00
801,94.27,2025-09-17 16:00:00,2025-09-17 13:00:00
801,83.77,2025-09-17 17:00:00,2025-09-17 14:00:00
801,127.54,2025-09-17 18:00:00,2025-09-17 15:00:00
801,145.7,2025-09-17 19:00:00,2025-09-17 16:00:00
801,183.95,2025-09-17 20:00:00,2025-09-17 17:00:00
801,122.78,2025-09-17 21:00:00,2025-09-17 18:00:00
801,89.55,2025-09-17 22:00:00,2025-09-17 19:00:00
801,69.03,2025-09-17 23:00:00,2025-09-17 20:00:00
801,38.96,2025-09-18 00:00:00,2025-09-17 21:00:00
801,29.27,2025-09-18 01:00:00,2025-09-17 22:00:00
801,40,2025-09-18 02:00:00,2025-09-17 23:00:00
801,20.7,2025-09-18 03:00:00,2025-09-18 00:00:00
801,20.76,2025-09-18 04:00:00,2025-09-18 01:00:00
801,49.29,2025-09-18 05:00:00,2025-09-18 02:00:00
801,76.02,2025-09-18 06:00:00,2025-09-18 03:00:00
801,135.98,2025-09-18 07:00:00,2025-09-18 04:00:00
801,119.83,2025-09-18 08:00:00,2025-09-18 05:00:00
801,113.86,2025-09-18 09:00:00,2025-09-18 06:00:00
801,91.4,2025-09-18 10:00:00,2025-09-18 07:00:00
801,66.92,2025-09-18 11:00:00,2025-09-18 08:00:00
801,63.92,2025-09-18 12:00:00,2025-09-18 09:00:00
801,39.58,2025-09-18 13:00:00,2025-09-18 10:00:00
801,45,2025-09-18 14:00:00,2025-09-18 11:00:00
801,57.19,2025-09-18 15:00:00,2025-09-18 12:00:00
801,30.9,2025-09-18 16:00:00,2025-09-18 13:00:00
801,108.9,2025-09-18 17:00:00,2025-09-18 14:00:00
801,146.41,2025-09-18 18:00:00,2025-09-18 15:00:00
801,150,2025-09-18 19:00:00,2025-09-18 16:00:00
801,164.45,2025-09-18 20:00:00,2025-09-18 17:00:00
801,107.24,2025-09-18 21:00:00,2025-09-18 18:00:00
801,103.12,2025-09-18 22:00:00,2025-09-18 19:00:00
801,58.6,2025-09-18 23:00:00,2025-09-18 20:00:00
801,38.91,2025-09-19 00:00:00,2025-09-18 21:00:00
801,36.53,2025-09-19 01:00:00,2025-09-18 22:00:00
801,72.23,2025-09-19 02:00:00,2025-09-18 23:00:00
801,70.72,2025-09-19 03:00:00,2025-09-19 00:00:00
801,61.24,2025-09-19 04:00:00,2025-09-19 01:00:00
801,70.51,2025-09-19 05:00:00,2025-09-19 02:00:00
801,85.02,2025-09-19 06:00:00,2025-09-19 03:00:00
801,119.55,2025-09-19 07:00:00,2025-09-19 04:00:00
801,142.17,2025-09-19 08:00:00,2025-09-19 05:00:00
801,92.27,2025-09-19 09:00:00,2025-09-19 06:00:00
801,65.62,2025-09-19 10:00:00,2025-09-19 07:00:00
801,51.28,2025-09-19 11:00:00,2025-09-19 08:00:00
801,13.23,2025-09-19 12:00:00,2025-09-19 09:00:00
801,5.61,2025-09-19 13:00:00,2025-09-19 10:00:00
801,6.08,2025-09-19 14:00:00,2025-09-19 11:00:00
801,8.3,2025-09-19 15:00:00,2025-09-19 12:00:00
801,20.64,2025-09-19 16:00:00,2025-09-19 13:00:00
801,77.21,2025-09-19 17:00:00,2025-09-19 14:00:00
801,119.59,2025-09-19 18:00:00,2025-09-19 15:00:00
801,257.89,2025-09-19 19:00:00,2025-09-19 16:00:00
801,299.94,2025-09-19 20:00:00,2025-09-19 17:00:00
801,142.71,2025-09-19 21:00:00,2025-09-19 18:00:00
801,111.05,2025-09-19 22:00:00,2025-09-19 19:00:00
801,76,2025-09-19 23:00:00,2025-09-19 20:00:00
801,49.99,2025-09-20 00:00:00,2025-09-19 21:00:00
801,4.75,2025-09-20 01:00:00,2025-09-19 22:00:00
801,20.03,2025-09-20 02:00:00,2025-09-19 23:00:00
801,3.61,2025-09-20 03:00:00,2025-09-20 00:00:00
801,3.5,2025-09-20 04:00:00,2025-09-20 01:00:00
801,3.5,2025-09-20 05:00:00,2025-09-20 02:00:00
801,3.28,2025-09-20 06:00:00,2025-09-20 03:00:00
801,3.42,2025-09-20 07:00:00,2025-09-20 04:00:00
801,3.91,2025-09-20 08:00:00,2025-09-20 05:00:00
801,12.11,2025-09-20 09:00:00,2025-09-20 06:00:00
801,18.56,2025-09-20 10:00:00,2025-09-20 07:00:00
801,3.12,2025-09-20 11:00:00,2025-09-20 08:00:00
801,2.41,2025-09-20 12:00:00,2025-09-20 09:00:00
801,1.66,2025-09-20 13:00:00,2025-09-20 10:00:00
801,0.6,2025-09-20 14:00:00,2025-09-20 11:00:00
801,0.67,2025-09-20 15:00:00,2025-09-20 12:00:00
801,2.2,2025-09-20 16:00:00,2025-09-20 13:00:00
801,20.95,2025-09-20 17:00:00,2025-09-20 14:00:00
801,30.79,2025-09-20 18:00:00,2025-09-20 15:00:00
801,33.39,2025-09-20 19:00:00,2025-09-20 16:00:00
801,24.47,2025-09-20 20:00:00,2025-09-20 17:00:00
801,28.29,2025-09-20 21:00:00,2025-09-20 18:00:00
801,28.63,2025-09-20 22:00:00,2025-09-20 19:00:00
801,21.08,2025-09-20 23:00:00,2025-09-20 20:00:00
801,22.76,2025-09-21 00:00:00,2025-09-20 21:00:00
801,7.89,2025-09-21 01:00:00,2025-09-20 22:00:00
801,3.61,2025-09-21 02:00:00,2025-09-20 23:00:00
801,3.35,2025-09-21 03:00:00,2025-09-21 00:00:00
801,1.65,2025-09-21 04:00:00,2025-09-21 01:00:00
801,2.03,2025-09-21 05:00:00,2025-09-21 02:00:00
801,2.58,2025-09-21 06:00:00,2025-09-21 03:00:00
801,3.39,2025-09-21 07:00:00,2025-09-21 04:00:00
801,3.72,2025-09-21 08:00:00,2025-09-21 05:00:00
801,3.13,2025-09-21 09:00:00,2025-09-21 06:00:00
801,1.3,2025-09-21 10:00:00,2025-09-21 07:00:00
801,0.02,2025-09-21 11:00:00,2025-09-21 08:00:00
801,-0.06,2025-09-21 12:00:00,2025-09-21 09:00:00
801,-1.22,2025-09-21 13:00:00,2025-09-21 10:00:00
801,-1.4,2025-09-21 14:00:00,2025-09-21 11:00:00
801,-2.72,2025-09-21 15:00:00,2025-09-21 12:00:00
801,-1.58,2025-09-21 16:00:00,2025-09-21 13:00:00
801,4.06,2025-09-21 17:00:00,2025-09-21 14:00:00
801,18.75,2025-09-21 18:00:00,2025-09-21 15:00:00
801,20.75,2025-09-21 19:00:00,2025-09-21 16:00:00
801,23.46,2025-09-21 20:00:00,2025-09-21 17:00:00
801,23.27,2025-09-21 21:00:00,2025-09-21 18:00:00
801,10.95,2025-09-21 22:00:00,2025-09-21 19:00:00
801,1.26,2025-09-21 23:00:00,2025-09-21 20:00:00
801,-0.02,2025-09-22 00:00:00,2025-09-21 21:00:00
801,0.93,2025-09-22 01:00:00,2025-09-21 22:00:00
801,0.31,2025-09-22 02:00:00,2025-09-21 23:00:00
801,0.29,2025-09-22 03:00:00,2025-09-22 00:00:00
801,0.37,2025-09-22 04:00:00,2025-09-22 01:00:00
801,1.5,2025-09-22 05:00:00,2025-09-22 02:00:00
801,12.23,2025-09-22 06:00:00,2025-09-22 03:00:00
801,40.01,2025-09-22 07:00:00,2025-09-22 04:00:00
801,123.59,2025-09-22 08:00:00,2025-09-22 05:00:00
801,40,2025-09-22 09:00:00,2025-09-22 06:00:00
801,31.45,2025-09-22 10:00:00,2025-09-22 07:00:00
801,29.18,2025-09-22 11:00:00,2025-09-22 08:00:00
801,27.93,2025-09-22 12:00:00,2025-09-22 09:00:00
801,65.54,2025-09-22 13:00:00,2025-09-22 10:00:00
801,54.85,2025-09-22 14:00:00,2025-09-22 11:00:00
801,25.89,2025-09-22 15:00:00,2025-09-22 12:00:00
801,28.18,2025-09-22 16:00:00,2025-09-22 13:00:00
801,80.01,2025-09-22 17:00:00,2025-09-22 14:00:00
801,148,2025-09-22 18:00:00,2025-09-22 15:00:00
801,161.31,2025-09-22 19:00:00,2025-09-22 16:00:00
801,163,2025-09-22 20:00:00,2025-09-22 17:00:00
801,127.92,2025-09-22 21:00:00,2025-09-22 18:00:00
801,29.78,2025-09-22 22:00:00,2025-09-22 19:00:00
801,28.86,2025-09-22 23:00:00,2025-09-22 20:00:00
801,24.35,2025-09-23 00:00:00,2025-09-22 21:00:00
801,3.55,2025-09-23 01:00:00,2025-09-22 22:00:00
801,19.77,2025-09-23 02:00:00,2025-09-22 23:00:00
801,19.82,2025-09-23 03:00:00,2025-09-23 00:00:00
801,19.84,2025-09-23 04:00:00,2025-09-23 01:00:00
801,19.56,2025-09-23 05:00:00,2025-09-23 02:00:00
801,36.54,2025-09-23 06:00:00,2025-09-23 03:00:00
801,129.31,2025-09-23 07:00:00,2025-09-23 04:00:00
801,154.44,2025-09-23 08:00:00,2025-09-23 05:00:00
801,115.62,2025-09-23 09:00:00,2025-09-23 06:00:00
