value,date
1781.1564625,2025-11-14 14:00:00
1798.9260875,2025-11-14 15:00:00
1759.374755,2025-11-14 16:00:00
1712.5473725,2025-11-14 17:00:00
1653.22483,2025-11-14 18:00:00
1557.14332,2025-11-14 19:00:00
1435.1376675,2025-11-14 20:00:00
1315.805385,2025-11-14 21:00:00
1240.3057625,2025-11-14 22:00:00
1196.7386675,2025-11-14 23:00:00
1167.1962375,2025-11-15 00:00:00
1141.974765,2025-11-15 01:00:00
1129.6297975,2025-11-15 02:00:00
1146.044085,2025-11-15 03:00:00
1223.4658225,2025-11-15 04:00:00
1323.27488,2025-11-15 05:00:00
1413.11334,2025-11-15 06:00:00
1362.24115,2025-11-15 07:00:00
1250.32809,2025-11-15 08:00:00
1176.22878,2025-11-15 09:00:00
1165.242545,2025-11-15 10:00:00
1218.11156,2025-11-15 11:00:00
1305.9995875,2025-11-15 12:00:00
1484.3383775,2025-11-15 13:00:00
1633.5733175,2025-11-15 14:00:00
1718.9359275,2025-11-15 15:00:00
1701.8809225,2025-11-15 16:00:00
1649.7421325,2025-11-15 17:00:00
1593.4132275,2025-11-15 18:00:00
1521.789865,2025-11-15 19:00:00
1435.3140825,2025-11-15 20:00:00
1332.63207,2025-11-15 21:00:00
1257.7774575,2025-11-15 22:00:00
1208.741265,2025-11-15 23:00:00
1182.6711075,2025-11-16 00:00:00
1163.500435,2025-11-16 01:00:00
1162.4541925,2025-11-16 02:00:00
1189.9012625,2025-11-16 03:00:00
1241.10792,2025-11-16 04:00:00
1298.499865,2025-11-16 05:00:00
1377.7780425,2025-11-16 06:00:00
1388.234805,2025-11-16 07:00:00
1299.629105,2025-11-16 08:00:00
1257.143505,2025-11-16 09:00:00
1348.3709225,2025-11-16 10:00:00
1437.66244,2025-11-16 11:00:00
1532.212735,2025-11-16 12:00:00
1593.033705,2025-11-16 13:00:00
1675.0745075,2025-11-16 14:00:00
1724.7905,2025-11-16 15:00:00
1707.8938525,2025-11-16 16:00:00
1683.657115,2025-11-16 17:00:00
1645.6209225,2025-11-16 18:00:00
1561.70642,2025-11-16 19:00:00
1442.99614,2025-11-16 20:00:00
1336.5407925,2025-11-16 21:00:00
1269.2397625,2025-11-16 22:00:00
1229.329525,2025-11-16 23:00:00
1204.99974,2025-11-17 00:00:00
1198.0586175,2025-11-17 01:00:00
1213.2639525,2025-11-17 02:00:00
1297.3845025,2025-11-17 03:00:00
1528.936695,2025-11-17 04:00:00
1717.0462725,2025-11-17 05:00:00
1868.5341825,2025-11-17 06:00:00
1954.9566925,2025-11-17 07:00:00
1957.0598175,2025-11-17 08:00:00
1932.6302075,2025-11-17 09:00:00
1899.4016125,2025-11-17 10:00:00
1895.357185,2025-11-17 11:00:00
1848.4281925,2025-11-17 12:00:00
1860.917865,2025-11-17 13:00:00
1883.333025,2025-11-17 14:00:00
1883.93572,2025-11-17 15:00:00
1842.7353175,2025-11-17 16:00:00
1783.4555325,2025-11-17 17:00:00
1709.98108,2025-11-17 18:00:00
1585.0452175,2025-11-17 19:00:00
1432.43698,2025-11-17 20:00:00
1293.558335,2025-11-17 21:00:00
1208.2017725,2025-11-17 22:00:00
1171.54975,2025-11-17 23:00:00
1126.6128275,2025-11-18 00:00:00
1128.2880275,2025-11-18 01:00:00
1140.0672275,2025-11-18 02:00:00
1217.08833,2025-11-18 03:00:00
1459.125275,2025-11-18 04:00:00
1668.84562,2025-11-18 05:00:00
1801.3207825,2025-11-18 06:00:00
1811.4778325,2025-11-18 07:00:00
1758.6942975,2025-11-18 08:00:00
1674.4149225,2025-11-18 09:00:00
1654.1729575,2025-11-18 10:00:00
1596.56425,2025-11-18 11:00:00
1628.872105,2025-11-18 12:00:00
1739.95017,2025-11-18 13:00:00
1797.597875,2025-11-18 14:00:00
1805.59477,2025-11-18 15:00:00
1791.080915,2025-11-18 16:00:00
1737.4945,2025-11-18 17:00:00
1697.1591125,2025-11-18 18:00:00
1598.19043,2025-11-18 19:00:00
1450.6896,2025-11-18 20:00:00
1314.67584,2025-11-18 21:00:00
1252.45427,2025-11-18 22:00:00
1205.7747775,2025-11-18 23:00:00
1174.51531,2025-11-19 00:00:00
1154.91104,2025-11-19 01:00:00
1171.2042225,2025-11-19 02:00:00
1254.35738,2025-11-19 03:00:00
1501.0075175,2025-11-19 04:00:00
1693.71639,2025-11-19 05:00:00
1802.82698,2025-11-19 06:00:00
1831.8627575,2025-11-19 07:00:00
1818.2737025,2025-11-19 08:00:00
1804.9097125,2025-11-19 09:00:00
1764.02558,2025-11-19 10:00:00
1768.9550425,2025-11-19 11:00:00
1756.3327,2025-11-19 12:00:00
1792.4821275,2025-11-19 13:00:00
1829.38076,2025-11-19 14:00:00
1821.814665,2025-11-19 15:00:00
1785.9915675,2025-11-19 16:00:00
1739.937745,2025-11-19 17:00:00
1680.81647,2025-11-19 18:00:00
1590.0433175,2025-11-19 19:00:00
1463.86731,2025-11-19 20:00:00
1348.2236,2025-11-19 21:00:00
1274.25685,2025-11-19 22:00:00
1236.32036,2025-11-19 23:00:00
1216.2939825,2025-11-20 00:00:00
1217.188765,2025-11-20 01:00:00
1236.696515,2025-11-20 02:00:00
1324.4229725,2025-11-20 03:00:00
1559.45058,2025-11-20 04:00:00
1760.1004775,2025-11-20 05:00:00
1893.36207,2025-11-20 06:00:00
1882.4328625,2025-11-20 07:00:00
1795.68035,2025-11-20 08:00:00
1719.2835375,2025-11-20 09:00:00
1674.7310175,2025-11-20 10:00:00
1745.6730575,2025-11-20 11:00:00
1825.21219,2025-11-20 12:00:00
1871.40548,2025-11-20 13:00:00
1910.86244,2025-11-20 14:00:00
1887.6510075,2025-11-20 15:00:00
1865.3960625,2025-11-20 16:00:00
1838.73792,2025-11-20 17:00:00
1792.74326,2025-11-20 18:00:00
1695.8251125,2025-11-20 19:00:00
1552.39673,2025-11-20 20:00:00
1404.7348725,2025-11-20 21:00:00
1305.129825,2025-11-20 22:00:00
1256.8961175,2025-11-20 23:00:00
1213.9543325,2025-11-21 00:00:00
1204.96638,2025-11-21 01:00:00
1220.059555,2025-11-21 02:00:00
1292.60916,2025-11-21 03:00:00
1517.5248375,2025-11-21 04:00:00
1715.4492525,2025-11-21 05:00:00
1832.6259675,2025-11-21 06:00:00
1856.8381325,2025-11-21 07:00:00
1795.4808575,2025-11-21 08:00:00
1755.554,2025-11-21 09:00:00
1713.1047775,2025-11-21 10:00:00
1727.52991,2025-11-21 11:00:00
1776.9033,2025-11-21 12:00:00
1802.4129625,2025-11-21 13:00:00
1841.7696175,2025-11-21 14:00:00
1846.2038275,2025-11-21 15:00:00
1789.5644775,2025-11-21 16:00:00
1740.8556775,2025-11-21 17:00:00
1681.74323,2025-11-21 18:00:00
1596.30586,2025-11-21 19:00:00
1473.044345,2025-11-21 20:00:00
1367.8446725,2025-11-21 21:00:00
1286.08146,2025-11-21 22:00:00
1242.624545,2025-11-21 23:00:00
1216.7285625,2025-11-22 00:00:00
1193.6229975,2025-11-22 01:00:00
1193.13363,2025-11-22 02:00:00
1234.5521425,2025-11-22 03:00:00
1327.8225325,2025-11-22 04:00:00
1432.54613,2025-11-22 05:00:00
1549.1100625,2025-11-22 06:00:00
1640.7831575,2025-11-22 07:00:00
1611.21695,2025-11-22 08:00:00
1524.48113,2025-11-22 09:00:00
1454.5573375,2025-11-22 10:00:00
1489.0447575,2025-11-22 11:00:00
1493.950995,2025-11-22 12:00:00
1601.3935675,2025-11-22 13:00:00
1725.48356,2025-11-22 14:00:00
1754.4284925,2025-11-22 15:00:00
1711.23773,2025-11-22 16:00:00
1665.46738,2025-11-22 17:00:00
1592.354875,2025-11-22 18:00:00
1528.6775325,2025-11-22 19:00:00
1453.7577475,2025-11-22 20:00:00
1369.27714,2025-11-22 21:00:00
1306.261035,2025-11-22 22:00:00
1274.2270375,2025-11-22 23:00:00
1249.13196,2025-11-23 00:00:00
1244.9109675,2025-11-23 01:00:00
1267.3557925,2025-11-23 02:00:00
1296.3919475,2025-11-23 03:00:00
1298.59408,2025-11-23 04:00:00
1298.59408,2025-11-23 05:00:00
1298.59408,2025-11-23 06:00:00
1298.59408,2025-11-23 07:00:00
1679.1552825,2025-11-23 08:00:00
1703.0220225,2025-11-23 09:00:00
1711.895555,2025-11-23 10:00:00
1729.9715225,2025-11-23 11:00:00
1737.6947625,2025-11-23 12:00:00
1744.4346375,2025-11-23 13:00:00
1810.8389525,2025-11-23 14:00:00
1840.6999025,2025-11-23 15:00:00
1819.270595,2025-11-23 16:00:00
1797.2677875,2025-11-23 17:00:00
1751.5691675,2025-11-23 18:00:00
1656.6834925,2025-11-23 19:00:00
1540.299695,2025-11-23 20:00:00
1424.9615175,2025-11-23 21:00:00
1361.252455,2025-11-23 22:00:00
1321.4258625,2025-11-23 23:00:00
1303.4321025,2025-11-24 00:00:00
1306.2411375,2025-11-24 01:00:00
1331.8994175,2025-11-24 02:00:00
1430.497315,2025-11-24 03:00:00
1687.170115,2025-11-24 04:00:00
1895.240295,2025-11-24 05:00:00
2044.8545,2025-11-24 06:00:00
2109.5823075,2025-11-24 07:00:00
2107.6796675,2025-11-24 08:00:00
2087.582135,2025-11-24 09:00:00
2058.638315,2025-11-24 10:00:00
2073.04154,2025-11-24 11:00:00
2061.1990425,2025-11-24 12:00:00
2038.4841075,2025-11-24 13:00:00
2038.9486025,2025-11-24 14:00:00
2006.7381225,2025-11-24 15:00:00
1964.6400125,2025-11-24 16:00:00
1915.9772475,2025-11-24 17:00:00
1843.29136,2025-11-24 18:00:00
1742.845995,2025-11-24 19:00:00
1604.1409425,2025-11-24 20:00:00
1473.8558175,2025-11-24 21:00:00
1405.9861975,2025-11-24 22:00:00
1370.2884625,2025-11-24 23:00:00
1345.0171975,2025-11-25 00:00:00
1336.905245,2025-11-25 01:00:00
1347.86594,2025-11-25 02:00:00
1444.9460975,2025-11-25 03:00:00
1692.761725,2025-11-25 04:00:00
1888.07112,2025-11-25 05:00:00
2024.11892,2025-11-25 06:00:00
2087.2232425,2025-11-25 07:00:00
2085.6612575,2025-11-25 08:00:00
2070.536795,2025-11-25 09:00:00
2044.89066,2025-11-25 10:00:00
2037.128585,2025-11-25 11:00:00
1999.9464075,2025-11-25 12:00:00
1998.3341075,2025-11-25 13:00:00
2012.6564125,2025-11-25 14:00:00
1993.8711075,2025-11-25 15:00:00
1949.7193375,2025-11-25 16:00:00
1892.0938775,2025-11-25 17:00:00
1825.8987775,2025-11-25 18:00:00
1721.79137,2025-11-25 19:00:00
1573.084865,2025-11-25 20:00:00
1430.46569,2025-11-25 21:00:00
1353.4937175,2025-11-25 22:00:00
1310.4427825,2025-11-25 23:00:00
1277.8889125,2025-11-26 00:00:00
1268.0164725,2025-11-26 01:00:00
1272.8753675,2025-11-26 02:00:00
1358.2958975,2025-11-26 03:00:00
1610.87617,2025-11-26 04:00:00
1804.3635675,2025-11-26 05:00:00
1934.522185,2025-11-26 06:00:00
1979.3425975,2025-11-26 07:00:00
1989.200435,2025-11-26 08:00:00
1985.7430675,2025-11-26 09:00:00
1943.9958125,2025-11-26 10:00:00
1947.069685,2025-11-26 11:00:00
1941.063225,2025-11-26 12:00:00
1928.2528425,2025-11-26 13:00:00
1945.338525,2025-11-26 14:00:00
1936.7655825,2025-11-26 15:00:00
1899.5208125,2025-11-26 16:00:00
1853.4461875,2025-11-26 17:00:00
1785.892855,2025-11-26 18:00:00
1690.529805,2025-11-26 19:00:00
1553.1305525,2025-11-26 20:00:00
1430.38538,2025-11-26 21:00:00
1370.675915,2025-11-26 22:00:00
1330.7197375,2025-11-26 23:00:00
1321.1226625,2025-11-27 00:00:00
1329.28112,2025-11-27 01:00:00
1353.389315,2025-11-27 02:00:00
1446.0906525,2025-11-27 03:00:00
1685.82916,2025-11-27 04:00:00
1879.71559,2025-11-27 05:00:00
2004.01591,2025-11-27 06:00:00
2070.665505,2025-11-27 07:00:00
2083.3043775,2025-11-27 08:00:00
2079.797695,2025-11-27 09:00:00
2020.3194525,2025-11-27 10:00:00
2000.807925,2025-11-27 11:00:00
1979.7062175,2025-11-27 12:00:00
1998.6917675,2025-11-27 13:00:00
2033.061275,2025-11-27 14:00:00
2012.4511175,2025-11-27 15:00:00
1978.21798,2025-11-27 16:00:00
1931.8947625,2025-11-27 17:00:00
1869.9552175,2025-11-27 18:00:00
1763.03142,2025-11-27 19:00:00
1608.246275,2025-11-27 20:00:00
1493.4751,2025-11-27 21:00:00
1422.6377725,2025-11-27 22:00:00
1391.663305,2025-11-27 23:00:00
1354.904035,2025-11-28 00:00:00
1343.2504175,2025-11-28 01:00:00
1349.96208,2025-11-28 02:00:00
1420.115625,2025-11-28 03:00:00
1641.1179325,2025-11-28 04:00:00
1850.4570775,2025-11-28 05:00:00
1981.1248675,2025-11-28 06:00:00
2035.80962,2025-11-28 07:00:00
2011.852305,2025-11-28 08:00:00
1976.66548,2025-11-28 09:00:00
1940.23805,2025-11-28 10:00:00
1922.964555,2025-11-28 11:00:00
1887.161665,2025-11-28 12:00:00
1885.4237525,2025-11-28 13:00:00
1917.673585,2025-11-28 14:00:00
1902.35312,2025-11-28 15:00:00
1861.6038325,2025-11-28 16:00:00
1814.00585,2025-11-28 17:00:00
1756.3744075,2025-11-28 18:00:00
1660.345595,2025-11-28 19:00:00
1533.09603,2025-11-28 20:00:00
1415.4435875,2025-11-28 21:00:00
1347.2227425,2025-11-28 22:00:00
1309.6185975,2025-11-28 23:00:00
1273.586875,2025-11-29 00:00:00
1255.3823675,2025-11-29 01:00:00
1258.1107575,2025-11-29 02:00:00
1282.178825,2025-11-29 03:00:00
1364.90209,2025-11-29 04:00:00
1453.905835,2025-11-29 05:00:00
1557.8289275,2025-11-29 06:00:00
1663.683785,2025-11-29 07:00:00
1746.594235,2025-11-29 08:00:00
1767.5775175,2025-11-29 09:00:00
1771.56697,2025-11-29 10:00:00
1760.2029825,2025-11-29 11:00:00
1764.1811125,2025-11-29 12:00:00
1783.59301,2025-11-29 13:00:00
1825.15369,2025-11-29 14:00:00
1818.13136,2025-11-29 15:00:00
1780.9876225,2025-11-29 16:00:00
1730.605985,2025-11-29 17:00:00
1678.6999675,2025-11-29 18:00:00
1616.0704775,2025-11-29 19:00:00
1526.804095,2025-11-29 20:00:00
1450.268935,2025-11-29 21:00:00
1382.8539975,2025-11-29 22:00:00
1330.0716975,2025-11-29 23:00:00
1301.46867,2025-11-30 00:00:00
1291.54267,2025-11-30 01:00:00
1293.69905,2025-11-30 02:00:00
1313.782205,2025-11-30 03:00:00
1378.363065,2025-11-30 04:00:00
1451.444825,2025-11-30 05:00:00
1536.20576,2025-11-30 06:00:00
1653.0833575,2025-11-30 07:00:00
1744.249935,2025-11-30 08:00:00
1775.70538,2025-11-30 09:00:00
1784.1467625,2025-11-30 10:00:00
1768.9910325,2025-11-30 11:00:00
1747.0288975,2025-11-30 12:00:00
1744.9351975,2025-11-30 13:00:00
1808.3430225,2025-11-30 14:00:00
1822.7252075,2025-11-30 15:00:00
1796.7268975,2025-11-30 16:00:00
1753.2378925,2025-11-30 17:00:00
1697.31948,2025-11-30 18:00:00
1601.4419275,2025-11-30 19:00:00
1476.828035,2025-11-30 20:00:00
1366.76956,2025-11-30 21:00:00
1309.937845,2025-11-30 22:00:00
1254.01629,2025-11-30 23:00:00
1225.5593025,2025-12-01 00:00:00
1211.5741325,2025-12-01 01:00:00
1234.9159875,2025-12-01 02:00:00
1311.1511625,2025-12-01 03:00:00
1566.59174,2025-12-01 04:00:00
1782.088305,2025-12-01 05:00:00
1925.9787975,2025-12-01 06:00:00
1972.3302075,2025-12-01 07:00:00
1953.05636,2025-12-01 08:00:00
1940.23966,2025-12-01 09:00:00
1932.211135,2025-12-01 10:00:00
1957.727065,2025-12-01 11:00:00
1930.1637975,2025-12-01 12:00:00
1953.5905525,2025-12-01 13:00:00
1969.2344125,2025-12-01 14:00:00
1939.3534725,2025-12-01 15:00:00
1909.6862225,2025-12-01 16:00:00
1866.8506925,2025-12-01 17:00:00
1798.3418525,2025-12-01 18:00:00
1685.8308325,2025-12-01 19:00:00
1560.69346,2025-12-01 20:00:00
1440.7928925,2025-12-01 21:00:00
1367.945045,2025-12-01 22:00:00
1344.146755,2025-12-01 23:00:00
1336.79627,2025-12-02 00:00:00
1334.463635,2025-12-02 01:00:00
1345.4859,2025-12-02 02:00:00
1428.450825,2025-12-02 03:00:00
1653.7369325,2025-12-02 04:00:00
1862.6649625,2025-12-02 05:00:00
1978.8679475,2025-12-02 06:00:00
1997.2136825,2025-12-02 07:00:00
1966.5393325,2025-12-02 08:00:00
1942.040215,2025-12-02 09:00:00
1911.582445,2025-12-02 10:00:00
1922.6253425,2025-12-02 11:00:00
1915.9383875,2025-12-02 12:00:00
1935.24336,2025-12-02 13:00:00
1949.0704725,2025-12-02 14:00:00
1931.4520225,2025-12-02 15:00:00
1900.448515,2025-12-02 16:00:00
1852.736085,2025-12-02 17:00:00
1789.6821625,2025-12-02 18:00:00
1694.711855,2025-12-02 19:00:00
1540.2258275,2025-12-02 20:00:00
1400.6214325,2025-12-02 21:00:00
1328.054035,2025-12-02 22:00:00
1295.8341375,2025-12-02 23:00:00
1278.34582,2025-12-03 00:00:00
1271.933225,2025-12-03 01:00:00
1296.70912,2025-12-03 02:00:00
1370.8585725,2025-12-03 03:00:00
1615.5779625,2025-12-03 04:00:00
1825.93177,2025-12-03 05:00:00
1962.16023,2025-12-03 06:00:00
2005.9005175,2025-12-03 07:00:00
1992.3967575,2025-12-03 08:00:00
1993.520155,2025-12-03 09:00:00
1972.4171125,2025-12-03 10:00:00
1997.2889425,2025-12-03 11:00:00
1996.34643,2025-12-03 12:00:00
2003.50698,2025-12-03 13:00:00
2004.626035,2025-12-03 14:00:00
1975.81318,2025-12-03 15:00:00
1943.3517,2025-12-03 16:00:00
1887.99386,2025-12-03 17:00:00
1817.15765,2025-12-03 18:00:00
1706.409425,2025-12-03 19:00:00
1556.59812,2025-12-03 20:00:00
1425.501925,2025-12-03 21:00:00
1342.28035,2025-12-03 22:00:00
1289.601265,2025-12-03 23:00:00
1261.4046775,2025-12-04 00:00:00
1247.73741,2025-12-04 01:00:00
1261.4073825,2025-12-04 02:00:00
1332.89386,2025-12-04 03:00:00
1579.24215,2025-12-04 04:00:00
1781.6412675,2025-12-04 05:00:00
1904.7725625,2025-12-04 06:00:00
1937.62394,2025-12-04 07:00:00
1914.7460375,2025-12-04 08:00:00
1893.9669825,2025-12-04 09:00:00
1850.6518025,2025-12-04 10:00:00
1871.5988725,2025-12-04 11:00:00
1882.92127,2025-12-04 12:00:00
1912.09914,2025-12-04 13:00:00
1931.0433575,2025-12-04 14:00:00
1897.0266225,2025-12-04 15:00:00
1860.9079925,2025-12-04 16:00:00
1816.805705,2025-12-04 17:00:00
1755.195175,2025-12-04 18:00:00
1651.8414275,2025-12-04 19:00:00
1505.5782225,2025-12-04 20:00:00
1382.87762,2025-12-04 21:00:00
1309.103985,2025-12-04 22:00:00
1271.400345,2025-12-04 23:00:00
1248.8674275,2025-12-05 00:00:00
1228.06311,2025-12-05 01:00:00
1247.0748875,2025-12-05 02:00:00
1313.9344675,2025-12-05 03:00:00
1529.924885,2025-12-05 04:00:00
1731.2051275,2025-12-05 05:00:00
1858.7475775,2025-12-05 06:00:00
1877.17712,2025-12-05 07:00:00
1851.0227275,2025-12-05 08:00:00
1821.0242325,2025-12-05 09:00:00
1809.4258725,2025-12-05 10:00:00
1840.4539825,2025-12-05 11:00:00
1831.143155,2025-12-05 12:00:00
1817.8789675,2025-12-05 13:00:00
1828.06979,2025-12-05 14:00:00
1786.735795,2025-12-05 15:00:00
1726.902535,2025-12-05 16:00:00
1667.228245,2025-12-05 17:00:00
1605.6153625,2025-12-05 18:00:00
1518.6259625,2025-12-05 19:00:00
1399.76906,2025-12-05 20:00:00
1288.47774,2025-12-05 21:00:00
1218.9245125,2025-12-05 22:00:00
1159.46208,2025-12-05 23:00:00
1118.504925,2025-12-06 00:00:00
1097.688875,2025-12-06 01:00:00
1097.6735075,2025-12-06 02:00:00
1125.0331725,2025-12-06 03:00:00
1206.427875,2025-12-06 04:00:00
1298.4109675,2025-12-06 05:00:00
1393.3675225,2025-12-06 06:00:00
1486.2045275,2025-12-06 07:00:00
1558.154625,2025-12-06 08:00:00
1599.610755,2025-12-06 09:00:00
1610.7953225,2025-12-06 10:00:00
1625.93569,2025-12-06 11:00:00
1611.1084625,2025-12-06 12:00:00
1623.09652,2025-12-06 13:00:00
1650.5577425,2025-12-06 14:00:00
1625.79801,2025-12-06 15:00:00
1603.5259725,2025-12-06 16:00:00
1573.3909525,2025-12-06 17:00:00
1518.804715,2025-12-06 18:00:00
1451.482935,2025-12-06 19:00:00
1366.3392475,2025-12-06 20:00:00
1288.396045,2025-12-06 21:00:00
1239.839775,2025-12-06 22:00:00
1196.3541825,2025-12-06 23:00:00
1176.4776425,2025-12-07 00:00:00
1158.5472925,2025-12-07 01:00:00
1157.8532975,2025-12-07 02:00:00
1173.05015,2025-12-07 03:00:00
1221.617605,2025-12-07 04:00:00
1299.6905375,2025-12-07 05:00:00
1389.94105,2025-12-07 06:00:00
1498.2275075,2025-12-07 07:00:00
1589.2869,2025-12-07 08:00:00
1630.1244775,2025-12-07 09:00:00
1645.857795,2025-12-07 10:00:00
1659.2703375,2025-12-07 11:00:00
1667.3091425,2025-12-07 12:00:00
1685.5781925,2025-12-07 13:00:00
1739.08124,2025-12-07 14:00:00
1739.04684,2025-12-07 15:00:00
1721.853865,2025-12-07 16:00:00
1694.229505,2025-12-07 17:00:00
1645.4172575,2025-12-07 18:00:00
1562.62288,2025-12-07 19:00:00
1446.3542325,2025-12-07 20:00:00
1336.6066425,2025-12-07 21:00:00
1266.2758675,2025-12-07 22:00:00
1223.1896125,2025-12-07 23:00:00
1197.3373475,2025-12-08 00:00:00
1196.6490325,2025-12-08 01:00:00
1214.5982,2025-12-08 02:00:00
1299.465785,2025-12-08 03:00:00
1551.7929125,2025-12-08 04:00:00
1748.751535,2025-12-08 05:00:00
1881.6266925,2025-12-08 06:00:00
1888.13452,2025-12-08 07:00:00
1911.6346,2025-12-08 08:00:00
1876.412205,2025-12-08 09:00:00
1850.9743025,2025-12-08 10:00:00
1853.0054725,2025-12-08 11:00:00
1836.79291,2025-12-08 12:00:00
1848.172035,2025-12-08 13:00:00
1875.9423175,2025-12-08 14:00:00
1839.035145,2025-12-08 15:00:00
1796.2168775,2025-12-08 16:00:00
1737.822715,2025-12-08 17:00:00
1679.599585,2025-12-08 18:00:00
1576.2880525,2025-12-08 19:00:00
1431.03294,2025-12-08 20:00:00
1299.88306,2025-12-08 21:00:00
1217.7932275,2025-12-08 22:00:00
1189.6354125,2025-12-08 23:00:00
1181.0020125,2025-12-09 00:00:00
1199.7182525,2025-12-09 01:00:00
1198.0681875,2025-12-09 02:00:00
1246.9615625,2025-12-09 03:00:00
1467.6278625,2025-12-09 04:00:00
1680.572005,2025-12-09 05:00:00
1813.8315975,2025-12-09 06:00:00
1850.1822575,2025-12-09 07:00:00
1830.606855,2025-12-09 08:00:00
1780.276175,2025-12-09 09:00:00
1697.8935775,2025-12-09 10:00:00
1676.4815975,2025-12-09 11:00:00
1703.0562375,2025-12-09 12:00:00
1768.200045,2025-12-09 13:00:00
1797.056145,2025-12-09 14:00:00
1783.30399,2025-12-09 15:00:00
1753.9920325,2025-12-09 16:00:00
1722.1794325,2025-12-09 17:00:00
1676.6670725,2025-12-09 18:00:00
1577.7157375,2025-12-09 19:00:00
1445.265025,2025-12-09 20:00:00
1313.699385,2025-12-09 21:00:00
1246.0928125,2025-12-09 22:00:00
1208.938005,2025-12-09 23:00:00
1189.2009375,2025-12-10 00:00:00
1180.9165025,2025-12-10 01:00:00
1201.2608325,2025-12-10 02:00:00
1289.79549,2025-12-10 03:00:00
1532.578005,2025-12-10 04:00:00
1727.422215,2025-12-10 05:00:00
1845.3484975,2025-12-10 06:00:00
1848.99674,2025-12-10 07:00:00
1784.833025,2025-12-10 08:00:00
1749.3820825,2025-12-10 09:00:00
1744.049,2025-12-10 10:00:00
1783.6070025,2025-12-10 11:00:00
1788.6563025,2025-12-10 12:00:00
1792.6982875,2025-12-10 13:00:00
1809.9909025,2025-12-10 14:00:00
1764.85441,2025-12-10 15:00:00
1731.8058375,2025-12-10 16:00:00
1686.6719425,2025-12-10 17:00:00
1618.0527075,2025-12-10 18:00:00
1519.80027,2025-12-10 19:00:00
1384.800185,2025-12-10 20:00:00
1258.2274575,2025-12-10 21:00:00
1183.2565475,2025-12-10 22:00:00
1154.372935,2025-12-10 23:00:00
1117.32074,2025-12-11 00:00:00
1118.9116525,2025-12-11 01:00:00
1120.9685325,2025-12-11 02:00:00
1189.2819575,2025-12-11 03:00:00
1417.1555525,2025-12-11 04:00:00
1608.179725,2025-12-11 05:00:00
1727.8517425,2025-12-11 06:00:00
1771.307145,2025-12-11 07:00:00
1724.4875975,2025-12-11 08:00:00
1649.7149575,2025-12-11 09:00:00
1630.8020525,2025-12-11 10:00:00
1692.87147,2025-12-11 11:00:00
1697.8180275,2025-12-11 12:00:00
1736.3100725,2025-12-11 13:00:00
1775.8542325,2025-12-11 14:00:00
1751.953925,2025-12-11 15:00:00
1718.841315,2025-12-11 16:00:00
1671.9249425,2025-12-11 17:00:00
1607.8222275,2025-12-11 18:00:00
1491.446195,2025-12-11 19:00:00
1354.81585,2025-12-11 20:00:00
1254.2288325,2025-12-11 21:00:00
1191.245255,2025-12-11 22:00:00
1143.95792,2025-12-11 23:00:00
1122.0190975,2025-12-12 00:00:00
1116.4757175,2025-12-12 01:00:00
1129.191485,2025-12-12 02:00:00
1197.09388,2025-12-12 03:00:00
1417.567535,2025-12-12 04:00:00
1616.318275,2025-12-12 05:00:00
1739.2905575,2025-12-12 06:00:00
1761.953275,2025-12-12 07:00:00
1699.1302975,2025-12-12 08:00:00
1680.3388725,2025-12-12 09:00:00
1648.7021525,2025-12-12 10:00:00
1676.159485,2025-12-12 11:00:00
1711.5609625,2025-12-12 12:00:00
1749.78781,2025-12-12 13:00:00
1790.8884,2025-12-12 14:00:00
1775.6980025,2025-12-12 15:00:00
1751.1345075,2025-12-12 16:00:00
1706.760045,2025-12-12 17:00:00
1656.7820125,2025-12-12 18:00:00
1595.619095,2025-12-12 19:00:00
1487.6831675,2025-12-12 20:00:00
1397.8266025,2025-12-12 21:00:00
1332.8520375,2025-12-12 22:00:00
1293.549365,2025-12-12 23:00:00
1260.981935,2025-12-13 00:00:00
1257.33017,2025-12-13 01:00:00
1260.6034125,2025-12-13 02:00:00
1292.5281275,2025-12-13 03:00:00
1376.404455,2025-12-13 04:00:00
1463.1667675,2025-12-13 05:00:00
1554.8640725,2025-12-13 06:00:00
1613.0630825,2025-12-13 07:00:00
1647.506935,2025-12-13 08:00:00
1662.7854475,2025-12-13 09:00:00
1667.91681,2025-12-13 10:00:00
1666.2794925,2025-12-13 11:00:00
1674.3252925,2025-12-13 12:00:00
1691.9024625,2025-12-13 13:00:00
1757.026955,2025-12-13 14:00:00
1760.42824,2025-12-13 15:00:00
1733.4754775,2025-12-13 16:00:00
1684.9104125,2025-12-13 17:00:00
1628.6230225,2025-12-13 18:00:00
1574.4631675,2025-12-13 19:00:00
1495.1595275,2025-12-13 20:00:00
1412.945125,2025-12-13 21:00:00
1355.7512525,2025-12-13 22:00:00
1298.15306,2025-12-13 23:00:00
