value,date
1206.03,2023-11-01 20:00:00
1139.3,2023-11-01 21:00:00
1078.98,2023-11-01 22:00:00
1032.03,2023-11-01 23:00:00
1012.92,2023-11-02 00:00:00
1002.09,2023-11-02 01:00:00
1008.26,2023-11-02 02:00:00
1041.21,2023-11-02 03:00:00
1123.49,2023-11-02 04:00:00
1195.44,2023-11-02 05:00:00
1280.66,2023-11-02 06:00:00
1320.48,2023-11-02 07:00:00
1309.21,2023-11-02 08:00:00
1282.2,2023-11-02 09:00:00
1245.28,2023-11-02 10:00:00
1256.41,2023-11-02 11:00:00
1274.48,2023-11-02 12:00:00
1310.58,2023-11-02 13:00:00
1363.71,2023-11-02 14:00:00
1432.52,2023-11-02 15:00:00
1445.85,2023-11-02 16:00:00
1416.66,2023-11-02 17:00:00
1371.89,2023-11-02 18:00:00
1287.13,2023-11-02 19:00:00
1179.89,2023-11-02 20:00:00
1089.88,2023-11-02 21:00:00
1050.22,2023-11-02 22:00:00
1021.85,2023-11-02 23:00:00
985.12,2023-11-03 00:00:00
980.45,2023-11-03 01:00:00
986.0,2023-11-03 02:00:00
1041.25,2023-11-03 03:00:00
1199.54,2023-11-03 04:00:00
1295.01,2023-11-03 05:00:00
1451.19,2023-11-03 06:00:00
1509.15,2023-11-03 07:00:00
1500.48,2023-11-03 08:00:00
1490.36,2023-11-03 09:00:00
1453.69,2023-11-03 10:00:00
1462.65,2023-11-03 11:00:00
1488.53,2023-11-03 12:00:00
1505.97,2023-11-03 13:00:00
1527.48,2023-11-03 14:00:00
1543.78,2023-11-03 15:00:00
1518.5,2023-11-03 16:00:00
1457.7,2023-11-03 17:00:00
1391.04,2023-11-03 18:00:00
1313.63,2023-11-03 19:00:00
1208.98,2023-11-03 20:00:00
1123.73,2023-11-03 21:00:00
1076.28,2023-11-03 22:00:00
1025.89,2023-11-03 23:00:00
1008.83,2023-11-04 00:00:00
996.96,2023-11-04 01:00:00
994.75,2023-11-04 02:00:00
1017.87,2023-11-04 03:00:00
1089.36,2023-11-04 04:00:00
1147.56,2023-11-04 05:00:00
1297.72,2023-11-04 06:00:00
1351.71,2023-11-04 07:00:00
1391.93,2023-11-04 08:00:00
1426.73,2023-11-04 09:00:00
1445.54,2023-11-04 10:00:00
1432.25,2023-11-04 11:00:00
1429.23,2023-11-04 12:00:00
1446.55,2023-11-04 13:00:00
1458.03,2023-11-04 14:00:00
1498.22,2023-11-04 15:00:00
1479.56,2023-11-04 16:00:00
1452.11,2023-11-04 17:00:00
1382.61,2023-11-04 18:00:00
1321.1,2023-11-04 19:00:00
1245.61,2023-11-04 20:00:00
1162.0,2023-11-04 21:00:00
1081.85,2023-11-04 22:00:00
1050.63,2023-11-04 23:00:00
1027.94,2023-11-05 00:00:00
1021.81,2023-11-05 01:00:00
1016.73,2023-11-05 02:00:00
1042.8,2023-11-05 03:00:00
1104.28,2023-11-05 04:00:00
1156.46,2023-11-05 05:00:00
1237.23,2023-11-05 06:00:00
1318.53,2023-11-05 07:00:00
1366.21,2023-11-05 08:00:00
1382.01,2023-11-05 09:00:00
1379.57,2023-11-05 10:00:00
1381.91,2023-11-05 11:00:00
1399.14,2023-11-05 12:00:00
1403.56,2023-11-05 13:00:00
1440.41,2023-11-05 14:00:00
1503.59,2023-11-05 15:00:00
1498.91,2023-11-05 16:00:00
1464.0,2023-11-05 17:00:00
1409.87,2023-11-05 18:00:00
1317.37,2023-11-05 19:00:00
1207.68,2023-11-05 20:00:00
1108.63,2023-11-05 21:00:00
1051.95,2023-11-05 22:00:00
1015.03,2023-11-05 23:00:00
999.56,2023-11-06 00:00:00
991.82,2023-11-06 01:00:00
1009.51,2023-11-06 02:00:00
1092.78,2023-11-06 03:00:00
1333.62,2023-11-06 04:00:00
1506.55,2023-11-06 05:00:00
1636.07,2023-11-06 06:00:00
1695.42,2023-11-06 07:00:00
1693.51,2023-11-06 08:00:00
1694.87,2023-11-06 09:00:00
1681.77,2023-11-06 10:00:00
1700.91,2023-11-06 11:00:00
1672.88,2023-11-06 12:00:00
1655.71,2023-11-06 13:00:00
1643.94,2023-11-06 14:00:00
1649.98,2023-11-06 15:00:00
1631.0,2023-11-06 16:00:00
1590.02,2023-11-06 17:00:00
1530.11,2023-11-06 18:00:00
1431.82,2023-11-06 19:00:00
1304.5,2023-11-06 20:00:00
1181.27,2023-11-06 21:00:00
1115.37,2023-11-06 22:00:00
1083.4,2023-11-06 23:00:00
1059.27,2023-11-07 00:00:00
1055.58,2023-11-07 01:00:00
1076.09,2023-11-07 02:00:00
1140.19,2023-11-07 03:00:00
1368.7,2023-11-07 04:00:00
1532.32,2023-11-07 05:00:00
1665.27,2023-11-07 06:00:00
1683.75,2023-11-07 07:00:00
1645.39,2023-11-07 08:00:00
1630.29,2023-11-07 09:00:00
1611.77,2023-11-07 10:00:00
1633.03,2023-11-07 11:00:00
1640.33,2023-11-07 12:00:00
1654.88,2023-11-07 13:00:00
1673.39,2023-11-07 14:00:00
1679.34,2023-11-07 15:00:00
1656.28,2023-11-07 16:00:00
1616.88,2023-11-07 17:00:00
1565.21,2023-11-07 18:00:00
1459.43,2023-11-07 19:00:00
1331.88,2023-11-07 20:00:00
1205.84,2023-11-07 21:00:00
1134.92,2023-11-07 22:00:00
1107.7,2023-11-07 23:00:00
1091.02,2023-11-08 00:00:00
1086.93,2023-11-08 01:00:00
1110.58,2023-11-08 02:00:00
1179.0,2023-11-08 03:00:00
1409.11,2023-11-08 04:00:00
1572.44,2023-11-08 05:00:00
1709.65,2023-11-08 06:00:00
1731.72,2023-11-08 07:00:00
1695.91,2023-11-08 08:00:00
1689.45,2023-11-08 09:00:00
1664.74,2023-11-08 10:00:00
1694.19,2023-11-08 11:00:00
1676.69,2023-11-08 12:00:00
1692.06,2023-11-08 13:00:00
1684.81,2023-11-08 14:00:00
1697.31,2023-11-08 15:00:00
1676.24,2023-11-08 16:00:00
1628.16,2023-11-08 17:00:00
1565.43,2023-11-08 18:00:00
1461.56,2023-11-08 19:00:00
1335.52,2023-11-08 20:00:00
1224.55,2023-11-08 21:00:00
1172.49,2023-11-08 22:00:00
1145.92,2023-11-08 23:00:00
1122.23,2023-11-09 00:00:00
1114.75,2023-11-09 01:00:00
1122.56,2023-11-09 02:00:00
1176.57,2023-11-09 03:00:00
1393.21,2023-11-09 04:00:00
1554.29,2023-11-09 05:00:00
1684.39,2023-11-09 06:00:00
1747.19,2023-11-09 07:00:00
1696.65,2023-11-09 08:00:00
1671.34,2023-11-09 09:00:00
1621.27,2023-11-09 10:00:00
1630.0,2023-11-09 11:00:00
1623.5,2023-11-09 12:00:00
1637.51,2023-11-09 13:00:00
1683.37,2023-11-09 14:00:00
1696.11,2023-11-09 15:00:00
1685.69,2023-11-09 16:00:00
1636.91,2023-11-09 17:00:00
1567.04,2023-11-09 18:00:00
1474.02,2023-11-09 19:00:00
1328.25,2023-11-09 20:00:00
1223.14,2023-11-09 21:00:00
1167.16,2023-11-09 22:00:00
1142.02,2023-11-09 23:00:00
1109.16,2023-11-10 00:00:00
1103.96,2023-11-10 01:00:00
1125.27,2023-11-10 02:00:00
1201.9,2023-11-10 03:00:00
1421.04,2023-11-10 04:00:00
1580.65,2023-11-10 05:00:00
1710.37,2023-11-10 06:00:00
1742.16,2023-11-10 07:00:00
1714.13,2023-11-10 08:00:00
1652.38,2023-11-10 09:00:00
1634.06,2023-11-10 10:00:00
1643.65,2023-11-10 11:00:00
1633.46,2023-11-10 12:00:00
1652.55,2023-11-10 13:00:00
1671.89,2023-11-10 14:00:00
1691.95,2023-11-10 15:00:00
1659.32,2023-11-10 16:00:00
1604.87,2023-11-10 17:00:00
1539.38,2023-11-10 18:00:00
1439.0,2023-11-10 19:00:00
1329.99,2023-11-10 20:00:00
1228.96,2023-11-10 21:00:00
1166.83,2023-11-10 22:00:00
1121.85,2023-11-10 23:00:00
1086.32,2023-11-11 00:00:00
1073.93,2023-11-11 01:00:00
1082.56,2023-11-11 02:00:00
1104.31,2023-11-11 03:00:00
1181.79,2023-11-11 04:00:00
1259.73,2023-11-11 05:00:00
1373.73,2023-11-11 06:00:00
1471.86,2023-11-11 07:00:00
1493.52,2023-11-11 08:00:00
1527.49,2023-11-11 09:00:00
1505.34,2023-11-11 10:00:00
1502.28,2023-11-11 11:00:00
1491.06,2023-11-11 12:00:00
1487.77,2023-11-11 13:00:00
1528.24,2023-11-11 14:00:00
1555.04,2023-11-11 15:00:00
1522.24,2023-11-11 16:00:00
1477.12,2023-11-11 17:00:00
1431.49,2023-11-11 18:00:00
1364.67,2023-11-11 19:00:00
1283.48,2023-11-11 20:00:00
1202.91,2023-11-11 21:00:00
1134.92,2023-11-11 22:00:00
1070.13,2023-11-11 23:00:00
1038.97,2023-11-12 00:00:00
1025.93,2023-11-12 01:00:00
1027.62,2023-11-12 02:00:00
1050.33,2023-11-12 03:00:00
1114.14,2023-11-12 04:00:00
1170.27,2023-11-12 05:00:00
1256.67,2023-11-12 06:00:00
1352.66,2023-11-12 07:00:00
1410.69,2023-11-12 08:00:00
1464.7,2023-11-12 09:00:00
1458.93,2023-11-12 10:00:00
1451.04,2023-11-12 11:00:00
1469.59,2023-11-12 12:00:00
1477.59,2023-11-12 13:00:00
1506.85,2023-11-12 14:00:00
1545.38,2023-11-12 15:00:00
1532.44,2023-11-12 16:00:00
1499.7,2023-11-12 17:00:00
1453.29,2023-11-12 18:00:00
1372.97,2023-11-12 19:00:00
1244.57,2023-11-12 20:00:00
1149.39,2023-11-12 21:00:00
1074.66,2023-11-12 22:00:00
1046.84,2023-11-12 23:00:00
1033.43,2023-11-13 00:00:00
1032.36,2023-11-13 01:00:00
1057.87,2023-11-13 02:00:00
1120.34,2023-11-13 03:00:00
1361.68,2023-11-13 04:00:00
1543.22,2023-11-13 05:00:00
1713.19,2023-11-13 06:00:00
1738.93,2023-11-13 07:00:00
1722.87,2023-11-13 08:00:00
1713.88,2023-11-13 09:00:00
1707.14,2023-11-13 10:00:00
1730.74,2023-11-13 11:00:00
1690.94,2023-11-13 12:00:00
1707.54,2023-11-13 13:00:00
1694.86,2023-11-13 14:00:00
1707.45,2023-11-13 15:00:00
1690.45,2023-11-13 16:00:00
1640.52,2023-11-13 17:00:00
1578.16,2023-11-13 18:00:00
1457.37,2023-11-13 19:00:00
1330.22,2023-11-13 20:00:00
1226.03,2023-11-13 21:00:00
1147.74,2023-11-13 22:00:00
1115.54,2023-11-13 23:00:00
1101.53,2023-11-14 00:00:00
1103.45,2023-11-14 01:00:00
1124.8,2023-11-14 02:00:00
1198.94,2023-11-14 03:00:00
1423.1,2023-11-14 04:00:00
1605.76,2023-11-14 05:00:00
1782.91,2023-11-14 06:00:00
1779.51,2023-11-14 07:00:00
1740.13,2023-11-14 08:00:00
1721.98,2023-11-14 09:00:00
1688.14,2023-11-14 10:00:00
1721.72,2023-11-14 11:00:00
1705.67,2023-11-14 12:00:00
1708.62,2023-11-14 13:00:00
1718.81,2023-11-14 14:00:00
1740.26,2023-11-14 15:00:00
1712.38,2023-11-14 16:00:00
1658.85,2023-11-14 17:00:00
1598.51,2023-11-14 18:00:00
1509.84,2023-11-14 19:00:00
1371.44,2023-11-14 20:00:00
1248.11,2023-11-14 21:00:00
1189.66,2023-11-14 22:00:00
1153.53,2023-11-14 23:00:00
1139.09,2023-11-15 00:00:00
1127.62,2023-11-15 01:00:00
1112.13,2023-11-15 02:00:00
1208.01,2023-11-15 03:00:00
1417.59,2023-11-15 04:00:00
1596.87,2023-11-15 05:00:00
1710.66,2023-11-15 06:00:00
1762.92,2023-11-15 07:00:00
1789.25,2023-11-15 08:00:00
1754.9,2023-11-15 09:00:00
1746.83,2023-11-15 10:00:00
1777.67,2023-11-15 11:00:00
1749.42,2023-11-15 12:00:00
1746.71,2023-11-15 13:00:00
1744.46,2023-11-15 14:00:00
1754.06,2023-11-15 15:00:00
1727.71,2023-11-15 16:00:00
1678.2,2023-11-15 17:00:00
1628.19,2023-11-15 18:00:00
1532.07,2023-11-15 19:00:00
1403.59,2023-11-15 20:00:00
1303.67,2023-11-15 21:00:00
1230.43,2023-11-15 22:00:00
1182.81,2023-11-15 23:00:00
1158.72,2023-11-16 00:00:00
1139.26,2023-11-16 01:00:00
1153.67,2023-11-16 02:00:00
1240.27,2023-11-16 03:00:00
1456.66,2023-11-16 04:00:00
1636.55,2023-11-16 05:00:00
1744.15,2023-11-16 06:00:00
1797.25,2023-11-16 07:00:00
1745.68,2023-11-16 08:00:00
1713.44,2023-11-16 09:00:00
1693.67,2023-11-16 10:00:00
1726.06,2023-11-16 11:00:00
1736.33,2023-11-16 12:00:00
1743.55,2023-11-16 13:00:00
1753.89,2023-11-16 14:00:00
1773.29,2023-11-16 15:00:00
1743.46,2023-11-16 16:00:00
1693.24,2023-11-16 17:00:00
1653.1,2023-11-16 18:00:00
1559.65,2023-11-16 19:00:00
1425.91,2023-11-16 20:00:00
1296.83,2023-11-16 21:00:00
1236.91,2023-11-16 22:00:00
1210.16,2023-11-16 23:00:00
1189.97,2023-11-17 00:00:00
1179.2,2023-11-17 01:00:00
1193.72,2023-11-17 02:00:00
1270.17,2023-11-17 03:00:00
1480.6,2023-11-17 04:00:00
1656.01,2023-11-17 05:00:00
1764.63,2023-11-17 06:00:00
1816.32,2023-11-17 07:00:00
1787.45,2023-11-17 08:00:00
1761.74,2023-11-17 09:00:00
1742.89,2023-11-17 10:00:00
1780.89,2023-11-17 11:00:00
1805.98,2023-11-17 12:00:00
1828.07,2023-11-17 13:00:00
1787.86,2023-11-17 14:00:00
1794.37,2023-11-17 15:00:00
1753.63,2023-11-17 16:00:00
1699.01,2023-11-17 17:00:00
1633.42,2023-11-17 18:00:00
1540.7,2023-11-17 19:00:00
1432.1,2023-11-17 20:00:00
1337.92,2023-11-17 21:00:00
1268.12,2023-11-17 22:00:00
1222.14,2023-11-17 23:00:00
1196.48,2023-11-18 00:00:00
1186.02,2023-11-18 01:00:00
1189.31,2023-11-18 02:00:00
1227.85,2023-11-18 03:00:00
1299.92,2023-11-18 04:00:00
1376.08,2023-11-18 05:00:00
1465.82,2023-11-18 06:00:00
1606.25,2023-11-18 07:00:00
1634.3,2023-11-18 08:00:00
1644.97,2023-11-18 09:00:00
1639.21,2023-11-18 10:00:00
1646.08,2023-11-18 11:00:00
1649.06,2023-11-18 12:00:00
1658.11,2023-11-18 13:00:00
1655.93,2023-11-18 14:00:00
1678.47,2023-11-18 15:00:00
1637.29,2023-11-18 16:00:00
1601.48,2023-11-18 17:00:00
1545.46,2023-11-18 18:00:00
1468.99,2023-11-18 19:00:00
1366.52,2023-11-18 20:00:00
1290.67,2023-11-18 21:00:00
1230.45,2023-11-18 22:00:00
1160.93,2023-11-18 23:00:00
1147.4,2023-11-19 00:00:00
1130.55,2023-11-19 01:00:00
1134.67,2023-11-19 02:00:00
1155.28,2023-11-19 03:00:00
1221.89,2023-11-19 04:00:00
1289.39,2023-11-19 05:00:00
1360.03,2023-11-19 06:00:00
1489.01,2023-11-19 07:00:00
1506.1,2023-11-19 08:00:00
1515.7,2023-11-19 09:00:00
1539.79,2023-11-19 10:00:00
1553.61,2023-11-19 11:00:00
1579.39,2023-11-19 12:00:00
1610.87,2023-11-19 13:00:00
1652.25,2023-11-19 14:00:00
1680.59,2023-11-19 15:00:00
1666.18,2023-11-19 16:00:00
1636.91,2023-11-19 17:00:00
1582.23,2023-11-19 18:00:00
1487.45,2023-11-19 19:00:00
1365.11,2023-11-19 20:00:00
1258.68,2023-11-19 21:00:00
1175.68,2023-11-19 22:00:00
1133.67,2023-11-19 23:00:00
1109.66,2023-11-20 00:00:00
1104.83,2023-11-20 01:00:00
1122.86,2023-11-20 02:00:00
1209.28,2023-11-20 03:00:00
1472.49,2023-11-20 04:00:00
1679.11,2023-11-20 05:00:00
1824.71,2023-11-20 06:00:00
1867.93,2023-11-20 07:00:00
1843.24,2023-11-20 08:00:00
1812.78,2023-11-20 09:00:00
1770.23,2023-11-20 10:00:00
1790.95,2023-11-20 11:00:00
1820.36,2023-11-20 12:00:00
1825.11,2023-11-20 13:00:00
1826.54,2023-11-20 14:00:00
1833.63,2023-11-20 15:00:00
1812.77,2023-11-20 16:00:00
1766.71,2023-11-20 17:00:00
1711.71,2023-11-20 18:00:00
1615.66,2023-11-20 19:00:00
1483.2,2023-11-20 20:00:00
1363.63,2023-11-20 21:00:00
1292.35,2023-11-20 22:00:00
1237.73,2023-11-20 23:00:00
1215.6,2023-11-21 00:00:00
1201.66,2023-11-21 01:00:00
1228.1,2023-11-21 02:00:00
1307.51,2023-11-21 03:00:00
1536.51,2023-11-21 04:00:00
1723.84,2023-11-21 05:00:00
1877.13,2023-11-21 06:00:00
1888.17,2023-11-21 07:00:00
1842.56,2023-11-21 08:00:00
1818.84,2023-11-21 09:00:00
1789.99,2023-11-21 10:00:00
1790.1,2023-11-21 11:00:00
1831.12,2023-11-21 12:00:00
1827.72,2023-11-21 13:00:00
1854.43,2023-11-21 14:00:00
1875.23,2023-11-21 15:00:00
1854.86,2023-11-21 16:00:00
1807.38,2023-11-21 17:00:00
1741.54,2023-11-21 18:00:00
1647.67,2023-11-21 19:00:00
1515.3,2023-11-21 20:00:00
1395.33,2023-11-21 21:00:00
1322.69,2023-11-21 22:00:00
1299.41,2023-11-21 23:00:00
1287.74,2023-11-22 00:00:00
1285.95,2023-11-22 01:00:00
1305.66,2023-11-22 02:00:00
1371.08,2023-11-22 03:00:00
1603.88,2023-11-22 04:00:00
1792.93,2023-11-22 05:00:00
1904.07,2023-11-22 06:00:00
1957.74,2023-11-22 07:00:00
1889.82,2023-11-22 08:00:00
1825.39,2023-11-22 09:00:00
1770.54,2023-11-22 10:00:00
1792.55,2023-11-22 11:00:00
1816.93,2023-11-22 12:00:00
1878.86,2023-11-22 13:00:00
1917.8,2023-11-22 14:00:00
1926.03,2023-11-22 15:00:00
1908.22,2023-11-22 16:00:00
1868.31,2023-11-22 17:00:00
1811.45,2023-11-22 18:00:00
1705.18,2023-11-22 19:00:00
1568.92,2023-11-22 20:00:00
1437.83,2023-11-22 21:00:00
1344.05,2023-11-22 22:00:00
1283.18,2023-11-22 23:00:00
1257.86,2023-11-23 00:00:00
1249.17,2023-11-23 01:00:00
1269.53,2023-11-23 02:00:00
1346.66,2023-11-23 03:00:00
1557.3,2023-11-23 04:00:00
1750.75,2023-11-23 05:00:00
1848.22,2023-11-23 06:00:00
1985.76,2023-11-23 07:00:00
1943.65,2023-11-23 08:00:00
1944.49,2023-11-23 09:00:00
1933.39,2023-11-23 10:00:00
1921.91,2023-11-23 11:00:00
1896.02,2023-11-23 12:00:00
1905.19,2023-11-23 13:00:00
1822.14,2023-11-23 14:00:00
1802.5,2023-11-23 15:00:00
1764.86,2023-11-23 16:00:00
1694.94,2023-11-23 17:00:00
1633.13,2023-11-23 18:00:00
1540.93,2023-11-23 19:00:00
1407.89,2023-11-23 20:00:00
1310.0,2023-11-23 21:00:00
1239.81,2023-11-23 22:00:00
1202.44,2023-11-23 23:00:00
1183.03,2023-11-24 00:00:00
1172.14,2023-11-24 01:00:00
1175.78,2023-11-24 02:00:00
1245.12,2023-11-24 03:00:00
1457.16,2023-11-24 04:00:00
1652.63,2023-11-24 05:00:00
1756.06,2023-11-24 06:00:00
1815.9,2023-11-24 07:00:00
1775.86,2023-11-24 08:00:00
1772.97,2023-11-24 09:00:00
1774.29,2023-11-24 10:00:00
1803.04,2023-11-24 11:00:00
1791.66,2023-11-24 12:00:00
1831.34,2023-11-24 13:00:00
1784.14,2023-11-24 14:00:00
1803.79,2023-11-24 15:00:00
1759.91,2023-11-24 16:00:00
1697.88,2023-11-24 17:00:00
1642.18,2023-11-24 18:00:00
1556.89,2023-11-24 19:00:00
1439.07,2023-11-24 20:00:00
1338.95,2023-11-24 21:00:00
1275.89,2023-11-24 22:00:00
1221.43,2023-11-24 23:00:00
1191.36,2023-11-25 00:00:00
1182.45,2023-11-25 01:00:00
1187.2,2023-11-25 02:00:00
1220.89,2023-11-25 03:00:00
1305.87,2023-11-25 04:00:00
1395.98,2023-11-25 05:00:00
1483.22,2023-11-25 06:00:00
1601.48,2023-11-25 07:00:00
1638.07,2023-11-25 08:00:00
1690.04,2023-11-25 09:00:00
1636.94,2023-11-25 10:00:00
1624.32,2023-11-25 11:00:00
1653.41,2023-11-25 12:00:00
1646.72,2023-11-25 13:00:00
1667.34,2023-11-25 14:00:00
1689.05,2023-11-25 15:00:00
1659.99,2023-11-25 16:00:00
1616.35,2023-11-25 17:00:00
1554.57,2023-11-25 18:00:00
1473.57,2023-11-25 19:00:00
1397.83,2023-11-25 20:00:00
1313.9,2023-11-25 21:00:00
1237.57,2023-11-25 22:00:00
1195.31,2023-11-25 23:00:00
1177.56,2023-11-26 00:00:00
1163.52,2023-11-26 01:00:00
1160.52,2023-11-26 02:00:00
1192.2,2023-11-26 03:00:00
1253.76,2023-11-26 04:00:00
1334.29,2023-11-26 05:00:00
1416.17,2023-11-26 06:00:00
1556.43,2023-11-26 07:00:00
1606.69,2023-11-26 08:00:00
1619.11,2023-11-26 09:00:00
1599.03,2023-11-26 10:00:00
1596.93,2023-11-26 11:00:00
1617.39,2023-11-26 12:00:00
1635.81,2023-11-26 13:00:00
1686.64,2023-11-26 14:00:00
1739.59,2023-11-26 15:00:00
1726.03,2023-11-26 16:00:00
1698.42,2023-11-26 17:00:00
1650.14,2023-11-26 18:00:00
1570.52,2023-11-26 19:00:00
1452.93,2023-11-26 20:00:00
1352.8,2023-11-26 21:00:00
1285.04,2023-11-26 22:00:00
1243.72,2023-11-26 23:00:00
1224.31,2023-11-27 00:00:00
1242.12,2023-11-27 01:00:00
1269.4,2023-11-27 02:00:00
1345.92,2023-11-27 03:00:00
1577.31,2023-11-27 04:00:00
1775.01,2023-11-27 05:00:00
1932.03,2023-11-27 06:00:00
1999.87,2023-11-27 07:00:00
2019.93,2023-11-27 08:00:00
1989.61,2023-11-27 09:00:00
1954.04,2023-11-27 10:00:00
1954.44,2023-11-27 11:00:00
1946.1,2023-11-27 12:00:00
1939.28,2023-11-27 13:00:00
1945.2,2023-11-27 14:00:00
1931.12,2023-11-27 15:00:00
1898.4,2023-11-27 16:00:00
1836.56,2023-11-27 17:00:00
1777.51,2023-11-27 18:00:00
1675.6,2023-11-27 19:00:00
1531.79,2023-11-27 20:00:00
1420.11,2023-11-27 21:00:00
1347.54,2023-11-27 22:00:00
1298.13,2023-11-27 23:00:00
1280.47,2023-11-28 00:00:00
1279.5,2023-11-28 01:00:00
1298.78,2023-11-28 02:00:00
1378.53,2023-11-28 03:00:00
1610.82,2023-11-28 04:00:00
1793.06,2023-11-28 05:00:00
1923.34,2023-11-28 06:00:00
1983.27,2023-11-28 07:00:00
1946.92,2023-11-28 08:00:00
1915.26,2023-11-28 09:00:00
1869.41,2023-11-28 10:00:00
1865.84,2023-11-28 11:00:00
1860.54,2023-11-28 12:00:00
1895.75,2023-11-28 13:00:00
1908.88,2023-11-28 14:00:00
1910.92,2023-11-28 15:00:00
1899.25,2023-11-28 16:00:00
1866.63,2023-11-28 17:00:00
1803.99,2023-11-28 18:00:00
1709.36,2023-11-28 19:00:00
1578.05,2023-11-28 20:00:00
1463.54,2023-11-28 21:00:00
1375.79,2023-11-28 22:00:00
1354.3,2023-11-28 23:00:00
1340.44,2023-11-29 00:00:00
1342.97,2023-11-29 01:00:00
1361.88,2023-11-29 02:00:00
1445.02,2023-11-29 03:00:00
1671.44,2023-11-29 04:00:00
1869.5,2023-11-29 05:00:00
1979.11,2023-11-29 06:00:00
2027.63,2023-11-29 07:00:00
2017.06,2023-11-29 08:00:00
2001.53,2023-11-29 09:00:00
1978.3,2023-11-29 10:00:00
1996.51,2023-11-29 11:00:00
1968.87,2023-11-29 12:00:00
1964.43,2023-11-29 13:00:00
1979.34,2023-11-29 14:00:00
1971.62,2023-11-29 15:00:00
1938.55,2023-11-29 16:00:00
1882.84,2023-11-29 17:00:00
1818.75,2023-11-29 18:00:00
1720.88,2023-11-29 19:00:00
1596.81,2023-11-29 20:00:00
1478.71,2023-11-29 21:00:00
1403.67,2023-11-29 22:00:00
1358.92,2023-11-29 23:00:00
1341.25,2023-11-30 00:00:00
1333.94,2023-11-30 01:00:00
1348.26,2023-11-30 02:00:00
1419.21,2023-11-30 03:00:00
1638.01,2023-11-30 04:00:00
1831.21,2023-11-30 05:00:00
1961.53,2023-11-30 06:00:00
2032.9,2023-11-30 07:00:00
2023.65,2023-11-30 08:00:00
2022.55,2023-11-30 09:00:00
2031.57,2023-11-30 10:00:00
1989.97,2023-11-30 11:00:00
1986.8,2023-11-30 12:00:00
1981.16,2023-11-30 13:00:00
1969.0,2023-11-30 14:00:00
1952.92,2023-11-30 15:00:00
1912.78,2023-11-30 16:00:00
1842.65,2023-11-30 17:00:00
1782.03,2023-11-30 18:00:00
1688.52,2023-11-30 19:00:00
1539.78,2023-11-30 20:00:00
1417.32,2023-11-30 21:00:00
1352.65,2023-11-30 22:00:00
1328.91,2023-11-30 23:00:00
1294.24,2023-12-01 00:00:00
1289.78,2023-12-01 01:00:00
1300.65,2023-12-01 02:00:00
1370.75,2023-12-01 03:00:00
1588.77,2023-12-01 04:00:00
1769.35,2023-12-01 05:00:00
1903.94,2023-12-01 06:00:00
1974.1,2023-12-01 07:00:00
1964.13,2023-12-01 08:00:00
1957.01,2023-12-01 09:00:00
1919.77,2023-12-01 10:00:00
1950.67,2023-12-01 11:00:00
1889.56,2023-12-01 12:00:00
1878.01,2023-12-01 13:00:00
1885.68,2023-12-01 14:00:00
1871.76,2023-12-01 15:00:00
1824.4,2023-12-01 16:00:00
1767.51,2023-12-01 17:00:00
1715.57,2023-12-01 18:00:00
1622.86,2023-12-01 19:00:00
1505.23,2023-12-01 20:00:00
1403.4,2023-12-01 21:00:00
1325.21,2023-12-01 22:00:00
1283.78,2023-12-01 23:00:00
1263.1,2023-12-02 00:00:00
1248.68,2023-12-02 01:00:00
1246.17,2023-12-02 02:00:00
1274.96,2023-12-02 03:00:00
1350.62,2023-12-02 04:00:00
1432.56,2023-12-02 05:00:00
1535.07,2023-12-02 06:00:00
1652.29,2023-12-02 07:00:00
1698.41,2023-12-02 08:00:00
1703.05,2023-12-02 09:00:00
1695.61,2023-12-02 10:00:00
1701.47,2023-12-02 11:00:00
1692.93,2023-12-02 12:00:00
1690.14,2023-12-02 13:00:00
1725.11,2023-12-02 14:00:00
1731.98,2023-12-02 15:00:00
1704.75,2023-12-02 16:00:00
1656.2,2023-12-02 17:00:00
1599.97,2023-12-02 18:00:00
1522.81,2023-12-02 19:00:00
1437.34,2023-12-02 20:00:00
1346.82,2023-12-02 21:00:00
1280.48,2023-12-02 22:00:00
1249.72,2023-12-02 23:00:00
1222.21,2023-12-03 00:00:00
1209.14,2023-12-03 01:00:00
1204.1,2023-12-03 02:00:00
1235.95,2023-12-03 03:00:00
1303.69,2023-12-03 04:00:00
1377.19,2023-12-03 05:00:00
1439.97,2023-12-03 06:00:00
1569.43,2023-12-03 07:00:00
1652.77,2023-12-03 08:00:00
1650.11,2023-12-03 09:00:00
1649.31,2023-12-03 10:00:00
1650.15,2023-12-03 11:00:00
1637.18,2023-12-03 12:00:00
1655.21,2023-12-03 13:00:00
1716.16,2023-12-03 14:00:00
1761.98,2023-12-03 15:00:00
1740.57,2023-12-03 16:00:00
1708.28,2023-12-03 17:00:00
1661.65,2023-12-03 18:00:00
1580.82,2023-12-03 19:00:00
1467.2,2023-12-03 20:00:00
1357.22,2023-12-03 21:00:00
1272.75,2023-12-03 22:00:00
1223.23,2023-12-03 23:00:00
1207.01,2023-12-04 00:00:00
1198.87,2023-12-04 01:00:00
1204.94,2023-12-04 02:00:00
1281.12,2023-12-04 03:00:00
1529.77,2023-12-04 04:00:00
