id,value,ltu,utc
312,1387,2025-06-24 08:00:00,2025-06-24 05:00:00
312,1400,2025-06-24 09:00:00,2025-06-24 06:00:00
312,1349,2025-06-24 10:00:00,2025-06-24 07:00:00
312,1049,2025-06-24 11:00:00,2025-06-24 08:00:00
312,749,2025-06-24 12:00:00,2025-06-24 09:00:00
312,449,2025-06-24 13:00:00,2025-06-24 10:00:00
312,405,2025-06-24 14:00:00,2025-06-24 11:00:00
312,416,2025-06-24 15:00:00,2025-06-24 12:00:00
312,716,2025-06-24 16:00:00,2025-06-24 13:00:00
312,1016,2025-06-24 17:00:00,2025-06-24 14:00:00
312,1316,2025-06-24 18:00:00,2025-06-24 15:00:00
312,1400,2025-06-24 19:00:00,2025-06-24 16:00:00
312,1400,2025-06-24 20:00:00,2025-06-24 17:00:00
312,1400,2025-06-24 21:00:00,2025-06-24 18:00:00
312,1400,2025-06-24 22:00:00,2025-06-24 19:00:00
312,1400,2025-06-24 23:00:00,2025-06-24 20:00:00
312,1400,2025-06-25 00:00:00,2025-06-24 21:00:00
312,1400,2025-06-25 01:00:00,2025-06-24 22:00:00
312,1400,2025-06-25 02:00:00,2025-06-24 23:00:00
312,1400,2025-06-25 03:00:00,2025-06-25 00:00:00
312,1371,2025-06-25 04:00:00,2025-06-25 01:00:00
312,1252,2025-06-25 05:00:00,2025-06-25 02:00:00
312,1008,2025-06-25 06:00:00,2025-06-25 03:00:00
312,834,2025-06-25 07:00:00,2025-06-25 04:00:00
312,641,2025-06-25 08:00:00,2025-06-25 05:00:00
312,676,2025-06-25 09:00:00,2025-06-25 06:00:00
312,849,2025-06-25 10:00:00,2025-06-25 07:00:00
312,954,2025-06-25 11:00:00,2025-06-25 08:00:00
312,654,2025-06-25 12:00:00,2025-06-25 09:00:00
312,382,2025-06-25 13:00:00,2025-06-25 10:00:00
312,82,2025-06-25 14:00:00,2025-06-25 11:00:00
312,272,2025-06-25 15:00:00,2025-06-25 12:00:00
312,560,2025-06-25 16:00:00,2025-06-25 13:00:00
312,860,2025-06-25 17:00:00,2025-06-25 14:00:00
312,924,2025-06-25 18:00:00,2025-06-25 15:00:00
312,1012,2025-06-25 19:00:00,2025-06-25 16:00:00
312,873,2025-06-25 20:00:00,2025-06-25 17:00:00
312,810,2025-06-25 21:00:00,2025-06-25 18:00:00
312,859,2025-06-25 22:00:00,2025-06-25 19:00:00
312,1047,2025-06-25 23:00:00,2025-06-25 20:00:00
312,1130,2025-06-26 00:00:00,2025-06-25 21:00:00
312,976,2025-06-26 01:00:00,2025-06-25 22:00:00
312,983,2025-06-26 02:00:00,2025-06-25 23:00:00
312,1003,2025-06-26 03:00:00,2025-06-26 00:00:00
312,845,2025-06-26 04:00:00,2025-06-26 01:00:00
312,765,2025-06-26 05:00:00,2025-06-26 02:00:00
312,748,2025-06-26 06:00:00,2025-06-26 03:00:00
312,448,2025-06-26 07:00:00,2025-06-26 04:00:00
312,405,2025-06-26 08:00:00,2025-06-26 05:00:00
312,705,2025-06-26 09:00:00,2025-06-26 06:00:00
312,1005,2025-06-26 10:00:00,2025-06-26 07:00:00
312,1065,2025-06-26 11:00:00,2025-06-26 08:00:00
312,912,2025-06-26 12:00:00,2025-06-26 09:00:00
312,1008,2025-06-26 13:00:00,2025-06-26 10:00:00
312,1126,2025-06-26 14:00:00,2025-06-26 11:00:00
312,1073,2025-06-26 15:00:00,2025-06-26 12:00:00
312,924,2025-06-26 16:00:00,2025-06-26 13:00:00
312,722,2025-06-26 17:00:00,2025-06-26 14:00:00
312,422,2025-06-26 18:00:00,2025-06-26 15:00:00
312,122,2025-06-26 19:00:00,2025-06-26 16:00:00
312,0,2025-06-26 20:00:00,2025-06-26 17:00:00
312,0,2025-06-26 21:00:00,2025-06-26 18:00:00
312,0,2025-06-26 22:00:00,2025-06-26 19:00:00
312,0,2025-06-26 23:00:00,2025-06-26 20:00:00
312,90,2025-06-27 00:00:00,2025-06-26 21:00:00
312,46,2025-06-27 01:00:00,2025-06-26 22:00:00
312,196,2025-06-27 02:00:00,2025-06-26 23:00:00
312,364,2025-06-27 03:00:00,2025-06-27 00:00:00
312,489,2025-06-27 04:00:00,2025-06-27 01:00:00
312,474,2025-06-27 05:00:00,2025-06-27 02:00:00
312,174,2025-06-27 06:00:00,2025-06-27 03:00:00
312,0,2025-06-27 07:00:00,2025-06-27 04:00:00
312,0,2025-06-27 08:00:00,2025-06-27 05:00:00
312,0,2025-06-27 09:00:00,2025-06-27 06:00:00
312,0,2025-06-27 10:00:00,2025-06-27 07:00:00
312,0,2025-06-27 11:00:00,2025-06-27 08:00:00
312,0,2025-06-27 12:00:00,2025-06-27 09:00:00
312,0,2025-06-27 13:00:00,2025-06-27 10:00:00
312,0,2025-06-27 14:00:00,2025-06-27 11:00:00
312,0,2025-06-27 15:00:00,2025-06-27 12:00:00
312,0,2025-06-27 16:00:00,2025-06-27 13:00:00
312,0,2025-06-27 17:00:00,2025-06-27 14:00:00
312,0,2025-06-27 18:00:00,2025-06-27 15:00:00
312,0,2025-06-27 19:00:00,2025-06-27 16:00:00
312,0,2025-06-27 20:00:00,2025-06-27 17:00:00
312,0,2025-06-27 21:00:00,2025-06-27 18:00:00
312,0,2025-06-27 22:00:00,2025-06-27 19:00:00
312,65,2025-06-27 23:00:00,2025-06-27 20:00:00
312,73,2025-06-28 00:00:00,2025-06-27 21:00:00
312,373,2025-06-28 01:00:00,2025-06-27 22:00:00
312,334,2025-06-28 02:00:00,2025-06-27 23:00:00
312,537,2025-06-28 03:00:00,2025-06-28 00:00:00
312,837,2025-06-28 04:00:00,2025-06-28 01:00:00
312,794,2025-06-28 05:00:00,2025-06-28 02:00:00
312,760,2025-06-28 06:00:00,2025-06-28 03:00:00
312,839,2025-06-28 07:00:00,2025-06-28 04:00:00
312,919,2025-06-28 08:00:00,2025-06-28 05:00:00
312,1131,2025-06-28 09:00:00,2025-06-28 06:00:00
312,1243,2025-06-28 10:00:00,2025-06-28 07:00:00
312,1150,2025-06-28 11:00:00,2025-06-28 08:00:00
312,850,2025-06-28 12:00:00,2025-06-28 09:00:00
312,550,2025-06-28 13:00:00,2025-06-28 10:00:00
312,383,2025-06-28 14:00:00,2025-06-28 11:00:00
312,631,2025-06-28 15:00:00,2025-06-28 12:00:00
312,596,2025-06-28 16:00:00,2025-06-28 13:00:00
312,313,2025-06-28 17:00:00,2025-06-28 14:00:00
312,348,2025-06-28 18:00:00,2025-06-28 15:00:00
312,48,2025-06-28 19:00:00,2025-06-28 16:00:00
312,0,2025-06-28 20:00:00,2025-06-28 17:00:00
312,28,2025-06-28 21:00:00,2025-06-28 18:00:00
312,94,2025-06-28 22:00:00,2025-06-28 19:00:00
312,0,2025-06-28 23:00:00,2025-06-28 20:00:00
312,0,2025-06-29 00:00:00,2025-06-28 21:00:00
312,130,2025-06-29 01:00:00,2025-06-28 22:00:00
312,0,2025-06-29 02:00:00,2025-06-28 23:00:00
312,0,2025-06-29 03:00:00,2025-06-29 00:00:00
312,0,2025-06-29 04:00:00,2025-06-29 01:00:00
312,0,2025-06-29 05:00:00,2025-06-29 02:00:00
312,0,2025-06-29 06:00:00,2025-06-29 03:00:00
312,0,2025-06-29 07:00:00,2025-06-29 04:00:00
312,11,2025-06-29 08:00:00,2025-06-29 05:00:00
312,159,2025-06-29 09:00:00,2025-06-29 06:00:00
312,228,2025-06-29 10:00:00,2025-06-29 07:00:00
312,526,2025-06-29 11:00:00,2025-06-29 08:00:00
312,826,2025-06-29 12:00:00,2025-06-29 09:00:00
312,781,2025-06-29 13:00:00,2025-06-29 10:00:00
312,705,2025-06-29 14:00:00,2025-06-29 11:00:00
312,616,2025-06-29 15:00:00,2025-06-29 12:00:00
312,450,2025-06-29 16:00:00,2025-06-29 13:00:00
312,450,2025-06-29 17:00:00,2025-06-29 14:00:00
312,253,2025-06-29 18:00:00,2025-06-29 15:00:00
312,275,2025-06-29 19:00:00,2025-06-29 16:00:00
312,303,2025-06-29 20:00:00,2025-06-29 17:00:00
312,436,2025-06-29 21:00:00,2025-06-29 18:00:00
312,717,2025-06-29 22:00:00,2025-06-29 19:00:00
312,546,2025-06-29 23:00:00,2025-06-29 20:00:00
312,364,2025-06-30 00:00:00,2025-06-29 21:00:00
312,497,2025-06-30 01:00:00,2025-06-29 22:00:00
312,490,2025-06-30 02:00:00,2025-06-29 23:00:00
312,430,2025-06-30 03:00:00,2025-06-30 00:00:00
312,577,2025-06-30 04:00:00,2025-06-30 01:00:00
312,741,2025-06-30 05:00:00,2025-06-30 02:00:00
312,888,2025-06-30 06:00:00,2025-06-30 03:00:00
312,1188,2025-06-30 07:00:00,2025-06-30 04:00:00
312,1346,2025-06-30 08:00:00,2025-06-30 05:00:00
312,1400,2025-06-30 09:00:00,2025-06-30 06:00:00
312,1400,2025-06-30 10:00:00,2025-06-30 07:00:00
312,1400,2025-06-30 11:00:00,2025-06-30 08:00:00
312,1400,2025-06-30 12:00:00,2025-06-30 09:00:00
312,1221,2025-06-30 13:00:00,2025-06-30 10:00:00
312,1238,2025-06-30 14:00:00,2025-06-30 11:00:00
312,1400,2025-06-30 15:00:00,2025-06-30 12:00:00
312,1400,2025-06-30 16:00:00,2025-06-30 13:00:00
312,1400,2025-06-30 17:00:00,2025-06-30 14:00:00
312,1400,2025-06-30 18:00:00,2025-06-30 15:00:00
312,1370,2025-06-30 19:00:00,2025-06-30 16:00:00
312,1070,2025-06-30 20:00:00,2025-06-30 17:00:00
312,861,2025-06-30 21:00:00,2025-06-30 18:00:00
312,794,2025-06-30 22:00:00,2025-06-30 19:00:00
312,956,2025-06-30 23:00:00,2025-06-30 20:00:00
312,1040,2025-07-01 00:00:00,2025-06-30 21:00:00
312,1068,2025-07-01 01:00:00,2025-06-30 22:00:00
312,1209,2025-07-01 02:00:00,2025-06-30 23:00:00
312,1056,2025-07-01 03:00:00,2025-07-01 00:00:00
312,1070.75,2025-07-01 04:00:00,2025-07-01 01:00:00
312,1207.5,2025-07-01 05:00:00,2025-07-01 02:00:00
312,943,2025-07-01 06:00:00,2025-07-01 03:00:00
312,949.75,2025-07-01 07:00:00,2025-07-01 04:00:00
312,1028.25,2025-07-01 08:00:00,2025-07-01 05:00:00
312,1264.25,2025-07-01 09:00:00,2025-07-01 06:00:00
312,1388.75,2025-07-01 10:00:00,2025-07-01 07:00:00
312,1400,2025-07-01 11:00:00,2025-07-01 08:00:00
312,1399.5,2025-07-01 12:00:00,2025-07-01 09:00:00
312,1400,2025-07-01 13:00:00,2025-07-01 10:00:00
312,1399,2025-07-01 14:00:00,2025-07-01 11:00:00
312,1400,2025-07-01 15:00:00,2025-07-01 12:00:00
312,1400,2025-07-01 16:00:00,2025-07-01 13:00:00
312,1214.75,2025-07-01 17:00:00,2025-07-01 14:00:00
312,912.25,2025-07-01 18:00:00,2025-07-01 15:00:00
312,606.25,2025-07-01 19:00:00,2025-07-01 16:00:00
312,260,2025-07-01 20:00:00,2025-07-01 17:00:00
312,28.75,2025-07-01 21:00:00,2025-07-01 18:00:00
312,234,2025-07-01 22:00:00,2025-07-01 19:00:00
312,516.75,2025-07-01 23:00:00,2025-07-01 20:00:00
312,709.75,2025-07-02 00:00:00,2025-07-01 21:00:00
312,781,2025-07-02 01:00:00,2025-07-01 22:00:00
312,762,2025-07-02 02:00:00,2025-07-01 23:00:00
312,789,2025-07-02 03:00:00,2025-07-02 00:00:00
312,746,2025-07-02 04:00:00,2025-07-02 01:00:00
312,628,2025-07-02 05:00:00,2025-07-02 02:00:00
312,454,2025-07-02 06:00:00,2025-07-02 03:00:00
312,233,2025-07-02 07:00:00,2025-07-02 04:00:00
312,249,2025-07-02 08:00:00,2025-07-02 05:00:00
312,549,2025-07-02 09:00:00,2025-07-02 06:00:00
312,849,2025-07-02 10:00:00,2025-07-02 07:00:00
312,1149,2025-07-02 11:00:00,2025-07-02 08:00:00
312,1312,2025-07-02 12:00:00,2025-07-02 09:00:00
312,1395,2025-07-02 13:00:00,2025-07-02 10:00:00
312,1283,2025-07-02 14:00:00,2025-07-02 11:00:00
312,1097,2025-07-02 15:00:00,2025-07-02 12:00:00
312,1083,2025-07-02 16:00:00,2025-07-02 13:00:00
312,971,2025-07-02 17:00:00,2025-07-02 14:00:00
312,671,2025-07-02 18:00:00,2025-07-02 15:00:00
312,99,2025-07-02 19:00:00,2025-07-02 16:00:00
312,33,2025-07-02 20:00:00,2025-07-02 17:00:00
312,0,2025-07-02 21:00:00,2025-07-02 18:00:00
312,0,2025-07-02 22:00:00,2025-07-02 19:00:00
312,117,2025-07-02 23:00:00,2025-07-02 20:00:00
312,342,2025-07-03 00:00:00,2025-07-02 21:00:00
312,415,2025-07-03 01:00:00,2025-07-02 22:00:00
312,578,2025-07-03 02:00:00,2025-07-02 23:00:00
312,582,2025-07-03 03:00:00,2025-07-03 00:00:00
312,789,2025-07-03 04:00:00,2025-07-03 01:00:00
312,906,2025-07-03 05:00:00,2025-07-03 02:00:00
312,715,2025-07-03 06:00:00,2025-07-03 03:00:00
312,803,2025-07-03 07:00:00,2025-07-03 04:00:00
312,962,2025-07-03 08:00:00,2025-07-03 05:00:00
312,1007,2025-07-03 09:00:00,2025-07-03 06:00:00
312,1120,2025-07-03 10:00:00,2025-07-03 07:00:00
312,853,2025-07-03 11:00:00,2025-07-03 08:00:00
312,574,2025-07-03 12:00:00,2025-07-03 09:00:00
312,421,2025-07-03 13:00:00,2025-07-03 10:00:00
312,429,2025-07-03 14:00:00,2025-07-03 11:00:00
312,280,2025-07-03 15:00:00,2025-07-03 12:00:00
312,435,2025-07-03 16:00:00,2025-07-03 13:00:00
312,468,2025-07-03 17:00:00,2025-07-03 14:00:00
312,276,2025-07-03 18:00:00,2025-07-03 15:00:00
312,530,2025-07-03 19:00:00,2025-07-03 16:00:00
312,830,2025-07-03 20:00:00,2025-07-03 17:00:00
312,763,2025-07-03 21:00:00,2025-07-03 18:00:00
312,888,2025-07-03 22:00:00,2025-07-03 19:00:00
312,1005,2025-07-03 23:00:00,2025-07-03 20:00:00
312,1151,2025-07-04 00:00:00,2025-07-03 21:00:00
312,867,2025-07-04 01:00:00,2025-07-03 22:00:00
312,830,2025-07-04 02:00:00,2025-07-03 23:00:00
312,790,2025-07-04 03:00:00,2025-07-04 00:00:00
312,673,2025-07-04 04:00:00,2025-07-04 01:00:00
312,588,2025-07-04 05:00:00,2025-07-04 02:00:00
312,593,2025-07-04 06:00:00,2025-07-04 03:00:00
312,447,2025-07-04 07:00:00,2025-07-04 04:00:00
312,658,2025-07-04 08:00:00,2025-07-04 05:00:00
312,821,2025-07-04 09:00:00,2025-07-04 06:00:00
312,1084,2025-07-04 10:00:00,2025-07-04 07:00:00
312,1095,2025-07-04 11:00:00,2025-07-04 08:00:00
312,1165,2025-07-04 12:00:00,2025-07-04 09:00:00
312,865,2025-07-04 13:00:00,2025-07-04 10:00:00
312,565,2025-07-04 14:00:00,2025-07-04 11:00:00
312,265,2025-07-04 15:00:00,2025-07-04 12:00:00
312,201,2025-07-04 16:00:00,2025-07-04 13:00:00
312,501,2025-07-04 17:00:00,2025-07-04 14:00:00
312,730,2025-07-04 18:00:00,2025-07-04 15:00:00
312,591,2025-07-04 19:00:00,2025-07-04 16:00:00
312,542,2025-07-04 20:00:00,2025-07-04 17:00:00
312,417,2025-07-04 21:00:00,2025-07-04 18:00:00
312,450,2025-07-04 22:00:00,2025-07-04 19:00:00
312,510,2025-07-04 23:00:00,2025-07-04 20:00:00
312,474,2025-07-05 00:00:00,2025-07-04 21:00:00
312,655,2025-07-05 01:00:00,2025-07-04 22:00:00
312,735,2025-07-05 02:00:00,2025-07-04 23:00:00
312,719,2025-07-05 03:00:00,2025-07-05 00:00:00
312,541,2025-07-05 04:00:00,2025-07-05 01:00:00
312,297,2025-07-05 05:00:00,2025-07-05 02:00:00
312,55,2025-07-05 06:00:00,2025-07-05 03:00:00
312,38,2025-07-05 07:00:00,2025-07-05 04:00:00
312,112,2025-07-05 08:00:00,2025-07-05 05:00:00
312,196,2025-07-05 09:00:00,2025-07-05 06:00:00
312,496,2025-07-05 10:00:00,2025-07-05 07:00:00
312,331,2025-07-05 11:00:00,2025-07-05 08:00:00
312,328,2025-07-05 12:00:00,2025-07-05 09:00:00
312,324,2025-07-05 13:00:00,2025-07-05 10:00:00
312,313,2025-07-05 14:00:00,2025-07-05 11:00:00
312,155,2025-07-05 15:00:00,2025-07-05 12:00:00
312,0,2025-07-05 16:00:00,2025-07-05 13:00:00
312,0,2025-07-05 17:00:00,2025-07-05 14:00:00
312,0,2025-07-05 18:00:00,2025-07-05 15:00:00
312,0,2025-07-05 19:00:00,2025-07-05 16:00:00
312,0,2025-07-05 20:00:00,2025-07-05 17:00:00
312,118,2025-07-05 21:00:00,2025-07-05 18:00:00
312,193,2025-07-05 22:00:00,2025-07-05 19:00:00
312,454,2025-07-05 23:00:00,2025-07-05 20:00:00
312,193,2025-07-06 00:00:00,2025-07-05 21:00:00
312,493,2025-07-06 01:00:00,2025-07-05 22:00:00
312,354,2025-07-06 02:00:00,2025-07-05 23:00:00
312,492,2025-07-06 03:00:00,2025-07-06 00:00:00
312,254,2025-07-06 04:00:00,2025-07-06 01:00:00
312,554,2025-07-06 05:00:00,2025-07-06 02:00:00
312,655,2025-07-06 06:00:00,2025-07-06 03:00:00
312,463,2025-07-06 07:00:00,2025-07-06 04:00:00
312,433,2025-07-06 08:00:00,2025-07-06 05:00:00
312,514,2025-07-06 09:00:00,2025-07-06 06:00:00
312,552,2025-07-06 10:00:00,2025-07-06 07:00:00
312,838,2025-07-06 11:00:00,2025-07-06 08:00:00
312,943,2025-07-06 12:00:00,2025-07-06 09:00:00
312,1243,2025-07-06 13:00:00,2025-07-06 10:00:00
312,943,2025-07-06 14:00:00,2025-07-06 11:00:00
312,981,2025-07-06 15:00:00,2025-07-06 12:00:00
312,895,2025-07-06 16:00:00,2025-07-06 13:00:00
312,940,2025-07-06 17:00:00,2025-07-06 14:00:00
312,640,2025-07-06 18:00:00,2025-07-06 15:00:00
312,340,2025-07-06 19:00:00,2025-07-06 16:00:00
312,163,2025-07-06 20:00:00,2025-07-06 17:00:00
312,54,2025-07-06 21:00:00,2025-07-06 18:00:00
312,94,2025-07-06 22:00:00,2025-07-06 19:00:00
312,252,2025-07-06 23:00:00,2025-07-06 20:00:00
312,289,2025-07-07 00:00:00,2025-07-06 21:00:00
312,429,2025-07-07 01:00:00,2025-07-06 22:00:00
312,561,2025-07-07 02:00:00,2025-07-06 23:00:00
312,647,2025-07-07 03:00:00,2025-07-07 00:00:00
312,767,2025-07-07 04:00:00,2025-07-07 01:00:00
312,761,2025-07-07 05:00:00,2025-07-07 02:00:00
312,616,2025-07-07 06:00:00,2025-07-07 03:00:00
312,536,2025-07-07 07:00:00,2025-07-07 04:00:00
312,703,2025-07-07 08:00:00,2025-07-07 05:00:00
312,904,2025-07-07 09:00:00,2025-07-07 06:00:00
312,916,2025-07-07 10:00:00,2025-07-07 07:00:00
312,903,2025-07-07 11:00:00,2025-07-07 08:00:00
312,768,2025-07-07 12:00:00,2025-07-07 09:00:00
312,474,2025-07-07 13:00:00,2025-07-07 10:00:00
312,314,2025-07-07 14:00:00,2025-07-07 11:00:00
312,240,2025-07-07 15:00:00,2025-07-07 12:00:00
312,130,2025-07-07 16:00:00,2025-07-07 13:00:00
312,0,2025-07-07 17:00:00,2025-07-07 14:00:00
312,73,2025-07-07 18:00:00,2025-07-07 15:00:00
312,0,2025-07-07 19:00:00,2025-07-07 16:00:00
312,0,2025-07-07 20:00:00,2025-07-07 17:00:00
312,0,2025-07-07 21:00:00,2025-07-07 18:00:00
312,35,2025-07-07 22:00:00,2025-07-07 19:00:00
312,240,2025-07-07 23:00:00,2025-07-07 20:00:00
312,414,2025-07-08 00:00:00,2025-07-07 21:00:00
312,485,2025-07-08 01:00:00,2025-07-07 22:00:00
312,506,2025-07-08 02:00:00,2025-07-07 23:00:00
312,297,2025-07-08 03:00:00,2025-07-08 00:00:00
312,239,2025-07-08 04:00:00,2025-07-08 01:00:00
312,281,2025-07-08 05:00:00,2025-07-08 02:00:00
312,403,2025-07-08 06:00:00,2025-07-08 03:00:00
312,336,2025-07-08 07:00:00,2025-07-08 04:00:00
312,540,2025-07-08 08:00:00,2025-07-08 05:00:00
312,729,2025-07-08 09:00:00,2025-07-08 06:00:00
312,955,2025-07-08 10:00:00,2025-07-08 07:00:00
312,969,2025-07-08 11:00:00,2025-07-08 08:00:00
312,1115,2025-07-08 12:00:00,2025-07-08 09:00:00
312,1190,2025-07-08 13:00:00,2025-07-08 10:00:00
312,1155,2025-07-08 14:00:00,2025-07-08 11:00:00
312,1056,2025-07-08 15:00:00,2025-07-08 12:00:00
312,870,2025-07-08 16:00:00,2025-07-08 13:00:00
312,929,2025-07-08 17:00:00,2025-07-08 14:00:00
312,691,2025-07-08 18:00:00,2025-07-08 15:00:00
312,451,2025-07-08 19:00:00,2025-07-08 16:00:00
312,173,2025-07-08 20:00:00,2025-07-08 17:00:00
312,15,2025-07-08 21:00:00,2025-07-08 18:00:00
312,315,2025-07-08 22:00:00,2025-07-08 19:00:00
312,417,2025-07-08 23:00:00,2025-07-08 20:00:00
312,301,2025-07-09 00:00:00,2025-07-08 21:00:00
312,31,2025-07-09 01:00:00,2025-07-08 22:00:00
312,73,2025-07-09 02:00:00,2025-07-08 23:00:00
312,137,2025-07-09 03:00:00,2025-07-09 00:00:00
312,217,2025-07-09 04:00:00,2025-07-09 01:00:00
312,218,2025-07-09 05:00:00,2025-07-09 02:00:00
312,110,2025-07-09 06:00:00,2025-07-09 03:00:00
312,410,2025-07-09 07:00:00,2025-07-09 04:00:00
312,419,2025-07-09 08:00:00,2025-07-09 05:00:00
312,386,2025-07-09 09:00:00,2025-07-09 06:00:00
312,401,2025-07-09 10:00:00,2025-07-09 07:00:00
312,183,2025-07-09 11:00:00,2025-07-09 08:00:00
312,33,2025-07-09 12:00:00,2025-07-09 09:00:00
312,67,2025-07-09 13:00:00,2025-07-09 10:00:00
312,23,2025-07-09 14:00:00,2025-07-09 11:00:00
312,40,2025-07-09 15:00:00,2025-07-09 12:00:00
312,88,2025-07-09 16:00:00,2025-07-09 13:00:00
312,388,2025-07-09 17:00:00,2025-07-09 14:00:00
312,477,2025-07-09 18:00:00,2025-07-09 15:00:00
312,177,2025-07-09 19:00:00,2025-07-09 16:00:00
312,477,2025-07-09 20:00:00,2025-07-09 17:00:00
312,680,2025-07-09 21:00:00,2025-07-09 18:00:00
312,980,2025-07-09 22:00:00,2025-07-09 19:00:00
312,972,2025-07-09 23:00:00,2025-07-09 20:00:00
312,812,2025-07-10 00:00:00,2025-07-09 21:00:00
312,818,2025-07-10 01:00:00,2025-07-09 22:00:00
312,912,2025-07-10 02:00:00,2025-07-09 23:00:00
312,935,2025-07-10 03:00:00,2025-07-10 00:00:00
312,962,2025-07-10 04:00:00,2025-07-10 01:00:00
312,953,2025-07-10 05:00:00,2025-07-10 02:00:00
312,772,2025-07-10 06:00:00,2025-07-10 03:00:00
312,637,2025-07-10 07:00:00,2025-07-10 04:00:00
312,937,2025-07-10 08:00:00,2025-07-10 05:00:00
312,1102,2025-07-10 09:00:00,2025-07-10 06:00:00
312,1147,2025-07-10 10:00:00,2025-07-10 07:00:00
312,857,2025-07-10 11:00:00,2025-07-10 08:00:00
312,682,2025-07-10 12:00:00,2025-07-10 09:00:00
312,573,2025-07-10 13:00:00,2025-07-10 10:00:00
312,518,2025-07-10 14:00:00,2025-07-10 11:00:00
312,452,2025-07-10 15:00:00,2025-07-10 12:00:00
312,309,2025-07-10 16:00:00,2025-07-10 13:00:00
312,532,2025-07-10 17:00:00,2025-07-10 14:00:00
312,562,2025-07-10 18:00:00,2025-07-10 15:00:00
312,664,2025-07-10 19:00:00,2025-07-10 16:00:00
312,618,2025-07-10 20:00:00,2025-07-10 17:00:00
312,474,2025-07-10 21:00:00,2025-07-10 18:00:00
312,550,2025-07-10 22:00:00,2025-07-10 19:00:00
312,782,2025-07-10 23:00:00,2025-07-10 20:00:00
312,626,2025-07-11 00:00:00,2025-07-10 21:00:00
312,926,2025-07-11 01:00:00,2025-07-10 22:00:00
312,939,2025-07-11 02:00:00,2025-07-10 23:00:00
312,639,2025-07-11 03:00:00,2025-07-11 00:00:00
312,341,2025-07-11 04:00:00,2025-07-11 01:00:00
312,41,2025-07-11 05:00:00,2025-07-11 02:00:00
312,211,2025-07-11 06:00:00,2025-07-11 03:00:00
312,511,2025-07-11 07:00:00,2025-07-11 04:00:00
312,625,2025-07-11 08:00:00,2025-07-11 05:00:00
312,812,2025-07-11 09:00:00,2025-07-11 06:00:00
312,884,2025-07-11 10:00:00,2025-07-11 07:00:00
312,757,2025-07-11 11:00:00,2025-07-11 08:00:00
312,549,2025-07-11 12:00:00,2025-07-11 09:00:00
312,531,2025-07-11 13:00:00,2025-07-11 10:00:00
312,639,2025-07-11 14:00:00,2025-07-11 11:00:00
312,819,2025-07-11 15:00:00,2025-07-11 12:00:00
312,731,2025-07-11 16:00:00,2025-07-11 13:00:00
312,488,2025-07-11 17:00:00,2025-07-11 14:00:00
312,188,2025-07-11 18:00:00,2025-07-11 15:00:00
312,296,2025-07-11 19:00:00,2025-07-11 16:00:00
312,0,2025-07-11 20:00:00,2025-07-11 17:00:00
312,0,2025-07-11 21:00:00,2025-07-11 18:00:00
312,2,2025-07-11 22:00:00,2025-07-11 19:00:00
312,0,2025-07-11 23:00:00,2025-07-11 20:00:00
312,0,2025-07-12 00:00:00,2025-07-11 21:00:00
312,0,2025-07-12 01:00:00,2025-07-11 22:00:00
312,0,2025-07-12 02:00:00,2025-07-11 23:00:00
312,0,2025-07-12 03:00:00,2025-07-12 00:00:00
312,0,2025-07-12 04:00:00,2025-07-12 01:00:00
312,0,2025-07-12 05:00:00,2025-07-12 02:00:00
312,0,2025-07-12 06:00:00,2025-07-12 03:00:00
312,0,2025-07-12 07:00:00,2025-07-12 04:00:00
312,0,2025-07-12 08:00:00,2025-07-12 05:00:00
312,31,2025-07-12 09:00:00,2025-07-12 06:00:00
312,103,2025-07-12 10:00:00,2025-07-12 07:00:00
312,0,2025-07-12 11:00:00,2025-07-12 08:00:00
312,243,2025-07-12 12:00:00,2025-07-12 09:00:00
312,245,2025-07-12 13:00:00,2025-07-12 10:00:00
312,221,2025-07-12 14:00:00,2025-07-12 11:00:00
312,102,2025-07-12 15:00:00,2025-07-12 12:00:00
312,402,2025-07-12 16:00:00,2025-07-12 13:00:00
312,158,2025-07-12 17:00:00,2025-07-12 14:00:00
312,348,2025-07-12 18:00:00,2025-07-12 15:00:00
312,300,2025-07-12 19:00:00,2025-07-12 16:00:00
312,0,2025-07-12 20:00:00,2025-07-12 17:00:00
312,0,2025-07-12 21:00:00,2025-07-12 18:00:00
312,10,2025-07-12 22:00:00,2025-07-12 19:00:00
312,123,2025-07-12 23:00:00,2025-07-12 20:00:00
312,167,2025-07-13 00:00:00,2025-07-12 21:00:00
312,467,2025-07-13 01:00:00,2025-07-12 22:00:00
312,661,2025-07-13 02:00:00,2025-07-12 23:00:00
312,684,2025-07-13 03:00:00,2025-07-13 00:00:00
312,670,2025-07-13 04:00:00,2025-07-13 01:00:00
312,704,2025-07-13 05:00:00,2025-07-13 02:00:00
312,804,2025-07-13 06:00:00,2025-07-13 03:00:00
312,861,2025-07-13 07:00:00,2025-07-13 04:00:00
312,995,2025-07-13 08:00:00,2025-07-13 05:00:00
312,1122,2025-07-13 09:00:00,2025-07-13 06:00:00
312,1300,2025-07-13 10:00:00,2025-07-13 07:00:00
312,1300,2025-07-13 11:00:00,2025-07-13 08:00:00
312,250,2025-07-13 12:00:00,2025-07-13 09:00:00
312,204,2025-07-13 13:00:00,2025-07-13 10:00:00
