utc,value,LT_LV_1,LT_LV_2,LT_LV_3,LT_LV_6,LT_LV_12,LT_LV_24,LT_LV_48,LT_LV_96,LT_LV_168,LT_LV_rolling_mean_6,LT_LV_rolling_mean_12,LT_LV_rolling_mean_24,LT_LV_rolling_mean_48,LT_LV_rolling_mean_168
2026-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 23:00:00,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 00:00:00,1850.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.1666666666667,153.08333333333334,76.54166666666667,38.270833333333336,10.93452380952381
2026-03-24 01:00:00,1850.0,1850.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.5,307.25,153.625,76.8125,21.946428571428573
2026-03-24 02:00:00,1850.0,1850.0,1850.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,922.8333333333334,461.4166666666667,230.70833333333334,115.35416666666667,32.958333333333336
2026-03-24 03:00:00,1821.075,1850.0,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.1666666666667,615.5833333333334,307.7916666666667,153.89583333333334,43.970238095238095
2026-03-24 04:00:00,1649.975,1821.075,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.6791666666668,767.3395833333334,383.6697916666667,191.83489583333335,54.80997023809524
2026-03-24 05:00:00,1656.0,1649.975,1821.075,1850.0,1837.0,0.0,0.0,0.0,0.0,0.0,1809.675,904.8375,452.41875,226.209375,64.63125
2026-03-24 06:00:00,1747.8,1656.0,1649.975,1821.075,1850.0,0.0,0.0,0.0,0.0,0.0,1779.5083333333332,1042.8374999999999,521.4187499999999,260.70937499999997,74.48839285714286
2026-03-24 07:00:00,1561.4,1747.8,1656.0,1649.975,1850.0,0.0,0.0,0.0,0.0,0.0,1762.4750000000001,1188.4875,594.24375,297.121875,84.8919642857143
2026-03-24 08:00:00,1389.675,1561.4,1747.8,1656.0,1850.0,0.0,0.0,0.0,0.0,0.0,1714.375,1318.6041666666667,659.3020833333334,329.6510416666667,94.1860119047619
2026-03-24 09:00:00,1175.9,1389.675,1561.4,1747.8,1821.075,0.0,0.0,0.0,0.0,0.0,1637.6541666666665,1434.4104166666666,717.2052083333333,358.60260416666665,102.4578869047619
2026-03-24 10:00:00,1097.35,1175.9,1389.675,1561.4,1649.975,0.0,0.0,0.0,0.0,0.0,1530.125,1532.4020833333334,766.2010416666667,383.10052083333335,109.45729166666668
2026-03-24 11:00:00,1220.425,1097.35,1175.9,1389.675,1656.0,1837.0,0.0,0.0,0.0,0.0,1438.0208333333333,1623.8479166666666,811.9239583333333,405.96197916666665,115.9891369047619
2026-03-24 12:00:00,1602.075,1220.425,1097.35,1175.9,1747.8,1850.0,0.0,0.0,0.0,0.0,1365.425,1572.4666666666665,862.775,431.3875,123.25357142857142
2026-03-24 13:00:00,1378.5,1602.075,1220.425,1097.35,1561.4,1850.0,0.0,0.0,0.0,0.0,1341.1375,1551.8062499999999,929.5281249999999,464.76406249999997,132.78973214285713
2026-03-24 14:00:00,1408.05,1378.5,1602.075,1220.425,1389.675,1850.0,0.0,0.0,0.0,0.0,1310.6541666666667,1512.5145833333333,986.9656249999999,493.48281249999997,140.99508928571427
2026-03-24 15:00:00,1636.875,1408.05,1378.5,1602.075,1175.9,1821.075,0.0,0.0,0.0,0.0,1313.7166666666665,1475.6854166666665,1045.6343749999999,522.8171874999999,149.37633928571427
2026-03-24 16:00:00,1540.85,1636.875,1408.05,1378.5,1097.35,1649.975,0.0,0.0,0.0,0.0,1390.5458333333333,1460.3354166666666,1113.8374999999999,556.9187499999999,159.11964285714285
2026-03-24 17:00:00,1492.6,1540.85,1636.875,1408.05,1220.425,1656.0,0.0,0.0,0.0,0.0,1464.4624999999999,1451.2416666666668,1178.0395833333334,589.0197916666667,168.29136904761904
2026-03-24 18:00:00,1455.65,1492.6,1540.85,1636.875,1602.075,1747.8,0.0,0.0,0.0,0.0,1509.825,1437.625,1240.23125,620.115625,177.17589285714286
2026-03-24 19:00:00,1377.575,1455.65,1492.6,1540.85,1378.5,1561.4,0.0,0.0,0.0,0.0,1485.4208333333333,1413.2791666666665,1300.8833333333334,650.4416666666667,185.84047619047618
2026-03-24 20:00:00,1167.825,1377.575,1455.65,1492.6,1408.05,1389.675,0.0,0.0,0.0,0.0,1485.2666666666667,1397.9604166666668,1358.2822916666667,679.1411458333333,194.0403273809524
2026-03-24 21:00:00,1288.325,1167.825,1377.575,1455.65,1636.875,1175.9,0.0,0.0,0.0,0.0,1445.2291666666667,1379.4729166666666,1406.9416666666666,703.4708333333333,200.99166666666665
2026-03-24 22:00:00,1258.6,1288.325,1167.825,1377.575,1540.85,1097.35,0.0,0.0,0.0,0.0,1387.1375,1388.8416666666665,1460.621875,730.3109375,208.66026785714288
2026-03-24 23:00:00,985.2,1258.6,1288.325,1167.825,1492.6,1220.425,1837.0,0.0,0.0,0.0,1340.0958333333333,1402.279166666667,1513.0635416666667,756.5317708333333,216.15193452380953
2026-03-25 00:00:00,1068.725,985.2,1258.6,1288.325,1455.65,1602.075,1850.0,0.0,0.0,0.0,1255.529166666667,1382.6770833333333,1477.5718749999999,777.0567708333333,222.01622023809523
2026-03-25 01:00:00,926.925,1068.725,985.2,1258.6,1377.575,1378.5,1850.0,0.0,0.0,0.0,1191.0416666666667,1338.23125,1445.01875,799.321875,228.37767857142856
2026-03-25 02:00:00,954.625,926.925,1068.725,985.2,1167.825,1408.05,1850.0,0.0,0.0,0.0,1115.9333333333334,1300.6000000000001,1406.5572916666667,818.6328125,233.89508928571428
2026-03-25 03:00:00,977.85,954.625,926.925,1068.725,1288.325,1636.875,1821.075,0.0,0.0,0.0,1080.3999999999999,1262.8145833333333,1369.25,838.5208333333334,239.57738095238096
2026-03-25 04:00:00,898.5,977.85,954.625,926.925,1258.6,1540.85,1649.975,0.0,0.0,0.0,1028.6541666666665,1207.8958333333333,1334.115625,858.8927083333333,245.39791666666665
2026-03-25 05:00:00,828.225,898.5,977.85,954.625,985.2,1492.6,1656.0,0.0,0.0,0.0,968.6374999999999,1154.3666666666668,1302.8041666666666,877.6114583333333,250.74613095238095
2026-03-25 06:00:00,655.925,828.225,898.5,977.85,1068.725,1455.65,1747.8,0.0,0.0,0.0,942.475,1099.0020833333335,1268.3135416666667,894.8661458333332,255.67604166666666
2026-03-25 07:00:00,697.75,655.925,828.225,898.5,926.925,1377.575,1561.4,0.0,0.0,0.0,873.6750000000001,1032.3583333333333,1222.8187500000001,908.53125,259.58035714285717
2026-03-25 08:00:00,547.35,697.75,655.925,828.225,954.625,1167.825,1389.675,0.0,0.0,0.0,835.4791666666666,975.7062500000001,1186.8333333333333,923.0677083333334,263.73363095238096
2026-03-25 09:00:00,432.3,547.35,697.75,655.925,977.85,1288.325,1175.9,0.0,0.0,0.0,767.5999999999999,924.0,1151.7364583333333,934.4708333333333,266.9916666666667
2026-03-25 10:00:00,458.05,432.3,547.35,697.75,898.5,1258.6,1097.35,0.0,0.0,0.0,676.675,852.6645833333333,1120.753125,943.4770833333333,269.564880952381
2026-03-25 11:00:00,431.95,458.05,432.3,547.35,828.225,985.2,1220.425,0.0,0.0,0.0,603.2666666666667,785.9520833333332,1094.1156250000001,953.0197916666666,272.291369047619
2026-03-25 12:00:00,400.75,431.95,458.05,432.3,655.925,1068.725,1602.075,0.0,0.0,0.0,537.2208333333333,739.8479166666666,1061.2625,962.0187500000001,274.8625
2026-03-25 13:00:00,552.25,400.75,431.95,458.05,697.75,926.925,1378.5,0.0,0.0,0.0,494.6916666666666,684.1833333333334,1011.2072916666667,970.3677083333333,277.2479166666667
2026-03-25 14:00:00,659.375,552.25,400.75,431.95,547.35,954.625,1408.05,0.0,0.0,0.0,470.4416666666666,652.9604166666667,976.7802083333335,981.8729166666667,280.53511904761905
2026-03-25 15:00:00,708.575,659.375,552.25,400.75,432.3,977.85,1636.875,0.0,0.0,0.0,489.1125,628.3562499999999,945.5854166666668,995.6098958333333,284.45997023809525
2026-03-25 16:00:00,778.725,708.575,659.375,552.25,458.05,898.5,1540.85,0.0,0.0,0.0,535.1583333333334,605.9166666666666,906.90625,1010.3718749999999,288.67767857142854
2026-03-25 17:00:00,1327.6,778.725,708.575,659.375,431.95,828.225,1492.6,0.0,0.0,0.0,588.6041666666666,595.9354166666667,875.1510416666666,1026.5953124999999,293.3129464285714
2026-03-25 18:00:00,1608.95,1327.6,778.725,708.575,400.75,655.925,1455.65,0.0,0.0,0.0,737.8791666666666,637.5500000000001,868.2760416666666,1054.2536458333334,301.2153273809524
2026-03-25 19:00:00,1732.575,1608.95,1327.6,778.725,552.25,697.75,1377.575,0.0,0.0,0.0,939.2458333333334,716.96875,874.6635416666667,1087.7734375,310.7924107142857
2026-03-25 20:00:00,1765.75,1732.575,1608.95,1327.6,659.375,547.35,1167.825,0.0,0.0,0.0,1135.9666666666667,803.2041666666668,889.4552083333333,1123.8687499999999,321.10535714285714
2026-03-25 21:00:00,1758.9,1765.75,1732.575,1608.95,708.575,432.3,1288.325,0.0,0.0,0.0,1320.3625,904.7374999999998,914.3687500000001,1160.6552083333333,331.6157738095238
2026-03-25 22:00:00,0.0,1758.9,1765.75,1732.575,778.725,458.05,1258.6,0.0,0.0,0.0,1495.4166666666667,1015.2875,933.9760416666667,1197.2989583333333,342.0854166666667
2026-03-25 23:00:00,0.0,0.0,1758.9,1765.75,1327.6,431.95,985.2,1837.0,0.0,0.0,1365.6291666666666,977.1166666666668,881.5343749999998,1197.2989583333333,342.0854166666667
2026-03-26 00:00:00,0.0,0.0,0.0,1758.9,1608.95,400.75,1068.725,1850.0,0.0,0.0,1144.3625,941.1208333333334,840.484375,1159.028125,342.0854166666667
2026-03-26 01:00:00,0.0,0.0,0.0,0.0,1732.575,552.25,926.925,1850.0,0.0,0.0,876.2041666666668,907.725,795.9541666666665,1120.4864583333333,342.0854166666667
2026-03-26 02:00:00,0.0,0.0,0.0,0.0,1765.75,659.375,954.625,1850.0,0.0,0.0,587.4416666666667,861.7041666666668,757.3322916666666,1081.9447916666666,342.0854166666667
2026-03-26 03:00:00,0.0,0.0,0.0,0.0,1758.9,708.575,977.85,1821.075,0.0,0.0,293.15000000000003,806.75625,717.55625,1043.403125,342.0854166666667
2026-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,778.725,898.5,1649.975,0.0,0.0,0.0,747.7083333333334,676.8125,1005.4640625000001,342.0854166666667
2026-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,1327.6,828.225,1656.0,0.0,0.0,0.0,682.8145833333333,639.375,971.0895833333333,342.0854166666667
