utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2025-12-13 13:00:00,0.0,0.0,0.0,0.0,0.0,57.5,17.5,0.0,73.0,23.25,0.16666666666666666,9.708333333333334,53.552083333333336,146.640625,112.25297619047619
2025-12-13 14:00:00,0.0,0.0,0.0,0.0,1.0,19.25,233.25,93.25,42.0,0.0,0.16666666666666666,4.916666666666667,52.822916666666664,146.640625,112.11458333333333
2025-12-13 15:00:00,0.0,0.0,0.0,0.0,0.0,36.0,249.75,238.5,214.75,0.0,0.0,3.3125,43.104166666666664,144.69791666666666,112.11458333333333
2025-12-13 16:00:00,0.0,0.0,0.0,0.0,0.0,2.75,450.0,331.75,222.25,0.0,0.0,0.3125,32.697916666666664,139.72916666666666,112.11458333333333
2025-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,165.5,436.0,0.0,0.0,0.0,0.08333333333333333,13.947916666666666,132.81770833333334,112.11458333333333
2025-12-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.75,0.0,14.0,0.0,0.08333333333333333,7.052083333333333,123.734375,112.11458333333333
2025-12-13 19:00:00,6.75,0.0,0.0,0.0,0.0,0.0,0.0,509.25,0.0,39.5,0.0,0.08333333333333333,7.052083333333333,113.67708333333333,112.03125
2025-12-13 20:00:00,27.5,6.75,0.0,0.0,0.0,1.0,0.0,537.25,5.25,111.25,1.125,0.6458333333333334,7.333333333333333,103.20833333333333,111.83630952380952
2025-12-13 21:00:00,19.0,27.5,6.75,0.0,0.0,0.0,0.0,712.75,130.25,116.75,5.708333333333333,2.8541666666666665,8.479166666666666,92.58854166666667,111.33779761904762
2025-12-13 22:00:00,117.75,19.0,27.5,6.75,0.0,0.0,30.5,570.25,178.5,18.75,8.875,4.4375,9.270833333333334,78.13541666666667,110.75595238095238
2025-12-13 23:00:00,0.0,117.75,19.0,27.5,0.0,0.0,0.0,161.25,174.25,152.75,28.5,14.25,12.90625,68.70833333333333,111.3452380952381
2025-12-14 00:00:00,60.75,0.0,117.75,19.0,0.0,0.0,22.25,0.0,170.0,0.0,28.5,14.25,12.90625,65.34895833333333,110.4360119047619
2025-12-14 01:00:00,173.5,60.75,0.0,117.75,6.75,0.0,57.5,0.0,165.75,0.0,38.625,19.3125,14.510416666666666,66.61458333333333,110.79761904761905
2025-12-14 02:00:00,201.25,173.5,60.75,0.0,27.5,0.0,19.25,54.0,161.5,20.25,66.41666666666667,33.770833333333336,19.34375,70.22916666666667,111.83035714285714
2025-12-14 03:00:00,17.5,201.25,173.5,60.75,19.0,0.0,36.0,289.0,157.25,9.0,95.375,50.541666666666664,26.927083333333332,73.296875,112.9077380952381
2025-12-14 04:00:00,5.75,17.5,201.25,173.5,117.75,0.0,2.75,189.75,153.0,422.5,95.125,52.0,26.15625,67.640625,112.95833333333333
2025-12-14 05:00:00,83.0,5.75,17.5,201.25,0.0,0.0,0.0,0.0,148.75,330.0,76.45833333333333,52.479166666666664,26.28125,63.807291666666664,110.47767857142857
2025-12-14 06:00:00,80.0,83.0,5.75,17.5,60.75,0.0,0.0,73.75,144.5,155.5,90.29166666666667,59.395833333333336,29.739583333333332,65.53645833333333,109.00744047619048
2025-12-14 07:00:00,13.5,80.0,83.0,5.75,173.5,6.75,0.0,253.0,140.25,11.25,93.5,66.0625,33.072916666666664,65.66666666666667,108.55803571428571
2025-12-14 08:00:00,0.0,13.5,80.0,83.0,201.25,27.5,1.0,466.0,136.0,0.0,66.83333333333333,66.625,33.635416666666664,60.677083333333336,108.57142857142857
2025-12-14 09:00:00,0.5,0.0,13.5,80.0,17.5,19.0,0.0,298.5,131.75,0.0,33.291666666666664,64.33333333333333,33.59375,50.96875,108.57142857142857
2025-12-14 10:00:00,0.0,0.5,0.0,13.5,5.75,117.75,0.0,0.0,127.5,0.0,30.458333333333332,62.791666666666664,33.614583333333336,44.760416666666664,108.57440476190476
2025-12-14 11:00:00,2.0,0.0,0.5,0.0,83.0,0.0,0.0,16.5,123.25,0.0,29.5,52.979166666666664,33.614583333333336,44.760416666666664,108.57440476190476
2025-12-14 12:00:00,22.75,2.0,0.0,0.5,80.0,60.75,0.0,40.0,119.0,0.0,16.0,53.145833333333336,33.697916666666664,44.458333333333336,108.58630952380952
2025-12-14 13:00:00,20.0,22.75,2.0,0.0,13.5,173.5,0.0,17.5,114.75,0.0,6.458333333333333,49.979166666666664,34.645833333333336,44.098958333333336,108.72172619047619
2025-12-14 14:00:00,11.0,20.0,22.75,2.0,0.0,201.25,0.0,233.25,110.5,4.75,7.541666666666667,37.1875,35.479166666666664,44.151041666666664,108.84077380952381
2025-12-14 15:00:00,43.75,11.0,20.0,22.75,0.5,17.5,0.0,249.75,106.25,61.5,9.375,21.333333333333332,35.9375,39.520833333333336,108.87797619047619
2025-12-14 16:00:00,129.75,43.75,11.0,20.0,0.0,5.75,0.0,450.0,102.0,8.25,16.583333333333332,23.520833333333332,37.760416666666664,35.229166666666664,108.77232142857143
2025-12-14 17:00:00,298.0,129.75,43.75,11.0,2.0,83.0,0.0,165.5,97.75,45.25,38.208333333333336,33.854166666666664,43.166666666666664,28.557291666666668,109.49553571428571
2025-12-14 18:00:00,520.5,298.0,129.75,43.75,22.75,80.0,0.0,0.0,93.5,5.5,87.54166666666667,51.770833333333336,55.583333333333336,31.317708333333332,111.0
2025-12-14 19:00:00,800.25,520.5,298.0,129.75,20.0,13.5,6.75,0.0,89.25,0.0,170.5,88.47916666666667,77.27083333333333,42.161458333333336,114.06547619047619
2025-12-14 20:00:00,1027.25,800.25,520.5,298.0,11.0,0.0,27.5,0.0,85.0,21.0,300.5416666666667,154.04166666666666,110.33333333333333,58.833333333333336,118.82886904761905
2025-12-14 21:00:00,954.75,1027.25,800.25,520.5,43.75,0.5,19.0,0.0,80.75,129.5,469.9166666666667,239.64583333333334,151.98958333333334,80.234375,124.81845238095238
2025-12-14 22:00:00,1034.25,954.75,1027.25,800.25,129.75,0.0,117.75,30.5,76.5,176.75,621.75,319.1666666666667,190.97916666666666,100.125,129.73065476190476
2025-12-14 23:00:00,1313.0,1034.25,954.75,1027.25,298.0,2.0,0.0,0.0,72.25,0.0,772.5,405.3541666666667,229.16666666666666,121.03645833333333,134.83482142857142
2025-12-15 00:00:00,1055.25,1313.0,1034.25,954.75,520.5,22.75,60.75,22.25,0.0,0.0,941.6666666666666,514.6041666666666,283.875,148.390625,142.65029761904762
2025-12-15 01:00:00,1043.25,1055.25,1313.0,1034.25,800.25,20.0,173.5,57.5,41.25,0.0,1030.7916666666667,600.6458333333334,325.3125,169.91145833333334,148.93154761904762
2025-12-15 02:00:00,877.75,1043.25,1055.25,1313.0,1027.25,11.0,201.25,19.25,88.25,0.0,1071.2916666666667,685.9166666666666,361.5520833333333,190.44791666666666,155.14136904761904
2025-12-15 03:00:00,738.75,877.75,1043.25,1055.25,954.75,43.75,17.5,36.0,212.0,0.0,1046.375,758.1458333333334,389.7395833333333,208.33333333333334,160.36607142857142
2025-12-15 04:00:00,550.0,738.75,877.75,1043.25,1034.25,129.75,5.75,2.75,280.75,0.0,1010.375,816.0625,419.7916666666667,222.97395833333334,164.76339285714286
2025-12-15 05:00:00,259.5,550.0,738.75,877.75,1313.0,298.0,83.0,0.0,31.75,0.0,929.6666666666666,851.0833333333334,442.46875,234.375,168.03720238095238
2025-12-15 06:00:00,42.75,259.5,550.0,738.75,1055.25,520.5,80.0,0.0,0.0,0.0,754.0833333333334,847.875,449.8229166666667,239.78125,169.58184523809524
2025-12-15 07:00:00,40.5,42.75,259.5,550.0,1043.25,800.25,13.5,0.0,0.0,0.0,585.3333333333334,808.0625,448.2708333333333,240.671875,169.83630952380952
2025-12-15 08:00:00,93.0,40.5,42.75,259.5,877.75,1027.25,0.0,1.0,0.0,0.0,418.2083333333333,744.75,449.3958333333333,241.515625,170.07738095238096
2025-12-15 09:00:00,156.25,93.0,40.5,42.75,738.75,954.75,0.5,0.0,0.0,0.0,287.4166666666667,666.8958333333334,453.2708333333333,243.43229166666666,170.63095238095238
2025-12-15 10:00:00,167.5,156.25,93.0,40.5,550.0,1034.25,0.0,0.0,0.0,0.0,190.33333333333334,600.3541666666666,459.7604166666667,246.6875,171.5610119047619
2025-12-15 11:00:00,38.0,167.5,156.25,93.0,259.5,1313.0,2.0,0.0,0.0,11.25,126.58333333333333,528.125,466.7395833333333,250.17708333333334,172.55803571428572
2025-12-15 12:00:00,169.0,38.0,167.5,156.25,42.75,1055.25,22.75,0.0,0.0,20.5,89.66666666666667,421.875,468.2395833333333,250.96875,172.7172619047619
2025-12-15 13:00:00,123.25,169.0,38.0,167.5,40.5,1043.25,20.0,0.0,0.0,44.75,110.70833333333333,348.0208333333333,474.3333333333333,254.48958333333334,173.60119047619048
2025-12-15 14:00:00,291.5,123.25,169.0,38.0,93.0,877.75,11.0,0.0,93.25,11.25,124.5,271.3541666666667,478.6354166666667,257.0572916666667,174.06845238095238
2025-12-15 15:00:00,362.5,291.5,123.25,169.0,156.25,738.75,43.75,0.0,238.5,95.75,157.58333333333334,222.5,490.3229166666667,263.1302083333333,175.73660714285714
2025-12-15 16:00:00,251.0,362.5,291.5,123.25,167.5,550.0,129.75,0.0,331.75,262.5,191.95833333333334,191.14583333333334,503.6041666666667,270.6822916666667,177.32440476190476
2025-12-15 17:00:00,298.5,251.0,362.5,291.5,38.0,259.5,298.0,0.0,436.0,243.25,205.875,166.22916666666666,508.65625,275.9114583333333,177.25595238095238
2025-12-15 18:00:00,312.0,298.5,251.0,362.5,169.0,42.75,520.5,0.0,482.75,321.75,249.29166666666666,169.47916666666666,508.6770833333333,282.1302083333333,177.58482142857142
2025-12-15 19:00:00,347.0,312.0,298.5,251.0,123.25,40.5,800.25,6.75,509.25,366.0,273.125,191.91666666666666,499.9895833333333,288.6302083333333,177.52678571428572
2025-12-15 20:00:00,520.0,347.0,312.0,298.5,291.5,93.0,1027.25,27.5,537.25,533.0,310.4166666666667,217.45833333333334,481.1041666666667,295.71875,177.41369047619048
2025-12-15 21:00:00,690.5,520.0,347.0,312.0,362.5,156.25,954.75,19.0,712.75,524.5,348.5,253.04166666666666,459.96875,305.9791666666667,177.33630952380952
2025-12-15 22:00:00,842.0,690.5,520.0,347.0,251.0,167.5,1034.25,117.75,570.25,613.5,403.1666666666667,297.5625,448.9583333333333,319.96875,178.32440476190476
2025-12-15 23:00:00,752.5,842.0,690.5,520.0,298.5,38.0,1313.0,0.0,161.25,567.0,501.6666666666667,353.7708333333333,440.9479166666667,335.0572916666667,179.6845238095238
2025-12-16 00:00:00,688.25,752.5,842.0,690.5,312.0,169.0,1055.25,60.75,0.0,237.0,577.3333333333334,413.3125,417.59375,350.734375,180.78869047619048
2025-12-16 01:00:00,761.5,688.25,752.5,842.0,347.0,123.25,1043.25,173.5,0.0,0.0,640.0416666666666,456.5833333333333,402.3020833333333,363.8072916666667,183.47470238095238
2025-12-16 02:00:00,666.75,761.5,688.25,752.5,520.0,291.5,877.75,201.25,54.0,28.0,709.125,509.7708333333333,390.5625,376.0572916666667,188.00744047619048
2025-12-16 03:00:00,513.0,666.75,761.5,688.25,690.5,362.5,738.75,17.5,289.0,120.5,733.5833333333334,541.0416666666666,381.7708333333333,385.7552083333333,191.8095238095238
2025-12-16 04:00:00,138.25,513.0,666.75,761.5,842.0,251.0,550.0,5.75,189.75,524.5,704.0,553.5833333333334,372.3645833333333,396.078125,194.14583333333334
2025-12-16 05:00:00,4.0,138.25,513.0,666.75,752.5,298.5,259.5,83.0,0.0,133.25,586.7083333333334,544.1875,355.2083333333333,398.8385416666667,191.8467261904762
2025-12-16 06:00:00,0.0,4.0,138.25,513.0,688.25,312.0,42.75,80.0,73.75,0.0,461.9583333333333,519.6458333333334,344.5625,397.1927083333333,191.07738095238096
2025-12-16 07:00:00,0.0,0.0,4.0,138.25,761.5,347.0,40.5,13.5,253.0,0.0,347.25,493.6458333333333,342.78125,395.5260416666667,191.07738095238096
2025-12-16 08:00:00,0.0,0.0,0.0,4.0,666.75,520.0,93.0,0.0,466.0,0.0,220.33333333333334,464.7291666666667,341.09375,395.2447916666667,191.07738095238096
2025-12-16 09:00:00,0.0,0.0,0.0,0.0,513.0,690.5,156.25,0.5,298.5,215.5,109.20833333333333,421.3958333333333,337.21875,395.2447916666667,191.07738095238096
2025-12-16 10:00:00,0.0,0.0,0.0,0.0,138.25,842.0,167.5,0.0,0.0,178.0,23.708333333333332,363.8541666666667,330.7083333333333,395.234375,189.79464285714286
2025-12-16 11:00:00,0.0,0.0,0.0,0.0,4.0,752.5,38.0,2.0,16.5,132.75,0.6666666666666666,293.6875,323.7291666666667,395.234375,188.73511904761904
2025-12-16 12:00:00,0.0,0.0,0.0,0.0,0.0,688.25,169.0,22.75,40.0,156.75,0.0,230.97916666666666,322.1458333333333,395.1927083333333,187.94494047619048
2025-12-16 13:00:00,0.0,0.0,0.0,0.0,0.0,761.5,123.25,20.0,17.5,73.0,0.0,173.625,315.1041666666667,394.71875,187.01190476190476
2025-12-16 14:00:00,17.0,0.0,0.0,0.0,0.0,666.75,291.5,11.0,233.25,42.0,0.0,110.16666666666667,309.96875,394.3020833333333,186.57738095238096
2025-12-16 15:00:00,205.5,17.0,0.0,0.0,0.0,513.0,362.5,43.75,249.75,214.75,2.8333333333333335,56.020833333333336,298.53125,394.4270833333333,186.42857142857142
2025-12-16 16:00:00,255.5,205.5,17.0,0.0,0.0,138.25,251.0,129.75,450.0,222.25,37.083333333333336,30.395833333333332,291.9895833333333,397.796875,186.3735119047619
2025-12-16 17:00:00,9.75,255.5,205.5,17.0,0.0,4.0,298.5,298.0,165.5,0.0,79.66666666666667,40.166666666666664,292.1770833333333,400.4166666666667,186.57142857142858
2025-12-16 18:00:00,0.0,9.75,255.5,205.5,0.0,0.0,312.0,520.5,0.0,0.0,81.29166666666667,40.645833333333336,280.1458333333333,394.4114583333333,186.62946428571428
2025-12-16 19:00:00,33.75,0.0,9.75,255.5,0.0,0.0,347.0,800.25,0.0,0.0,81.29166666666667,40.645833333333336,267.1458333333333,383.5677083333333,186.62946428571428
2025-12-16 20:00:00,18.75,33.75,0.0,9.75,17.0,0.0,520.0,1027.25,0.0,5.25,86.91666666666667,43.458333333333336,254.09375,367.5989583333333,186.83035714285714
2025-12-16 21:00:00,140.75,18.75,33.75,0.0,205.5,0.0,690.5,954.75,0.0,130.25,87.20833333333333,45.020833333333336,233.20833333333334,346.5885416666667,186.91071428571428
2025-12-16 22:00:00,313.75,140.75,18.75,33.75,255.5,0.0,842.0,1034.25,30.5,178.5,76.41666666666667,56.75,210.30208333333334,329.6302083333333,186.97321428571428
2025-12-16 23:00:00,124.5,313.75,140.75,18.75,9.75,0.0,752.5,1313.0,0.0,174.25,86.125,82.89583333333333,188.29166666666666,314.6197916666667,187.7782738095238
2025-12-17 00:00:00,226.75,124.5,313.75,140.75,0.0,0.0,688.25,1055.25,22.25,170.0,105.25,93.27083333333333,162.125,289.859375,187.48214285714286
2025-12-17 01:00:00,286.75,226.75,124.5,313.75,33.75,0.0,761.5,1043.25,57.5,165.75,143.04166666666666,112.16666666666667,142.89583333333334,272.5989583333333,187.81994047619048
2025-12-17 02:00:00,290.5,286.75,226.75,124.5,18.75,17.0,666.75,877.75,19.25,161.5,185.20833333333334,136.0625,123.11458333333333,256.8385416666667,188.54017857142858
2025-12-17 03:00:00,128.75,290.5,286.75,226.75,140.75,205.5,513.0,738.75,36.0,157.25,230.5,158.85416666666666,107.4375,244.60416666666666,189.30803571428572
2025-12-17 04:00:00,0.0,128.75,290.5,286.75,313.75,255.5,138.25,550.0,2.75,153.0,228.5,152.45833333333334,91.42708333333333,231.89583333333334,189.13839285714286
2025-12-17 05:00:00,0.0,0.0,128.75,290.5,124.5,9.75,4.0,259.5,0.0,148.75,176.20833333333334,131.16666666666666,85.66666666666667,220.4375,188.22767857142858
2025-12-17 06:00:00,0.0,0.0,0.0,128.75,226.75,0.0,0.0,42.75,0.0,144.5,155.45833333333334,130.35416666666666,85.5,215.03125,187.3422619047619
2025-12-17 07:00:00,0.0,0.0,0.0,0.0,286.75,33.75,0.0,40.5,0.0,140.25,117.66666666666667,130.35416666666666,85.5,214.140625,186.48214285714286
2025-12-17 08:00:00,0.0,0.0,0.0,0.0,290.5,18.75,0.0,93.0,1.0,136.0,69.875,127.54166666666667,85.5,213.296875,185.64732142857142
2025-12-17 09:00:00,0.0,0.0,0.0,0.0,128.75,140.75,0.0,156.25,0.0,131.75,21.458333333333332,125.97916666666667,85.5,211.359375,184.83779761904762
2025-12-17 10:00:00,1.25,0.0,0.0,0.0,0.0,313.75,0.0,167.5,0.0,127.5,0.0,114.25,85.5,208.10416666666666,184.05357142857142
2025-12-17 11:00:00,111.0,1.25,0.0,0.0,0.0,124.5,0.0,38.0,0.0,123.25,0.20833333333333334,88.20833333333333,85.55208333333333,204.640625,183.30208333333334
2025-12-17 12:00:00,0.0,111.0,1.25,0.0,0.0,226.75,0.0,169.0,0.0,119.0,18.708333333333332,87.08333333333333,90.17708333333333,206.16145833333334,183.22916666666666
2025-12-17 13:00:00,7.0,0.0,111.0,1.25,0.0,286.75,0.0,123.25,0.0,114.75,18.708333333333332,68.1875,90.17708333333333,202.640625,182.52083333333334
2025-12-17 14:00:00,0.5,7.0,0.0,111.0,0.0,290.5,17.0,291.5,0.0,110.5,19.875,44.875,90.46875,200.21875,181.87946428571428
2025-12-17 15:00:00,10.75,0.5,7.0,0.0,0.0,128.75,205.5,362.5,0.0,106.25,19.958333333333332,20.708333333333332,89.78125,194.15625,181.22470238095238
2025-12-17 16:00:00,0.0,10.75,0.5,7.0,1.25,0.0,255.5,251.0,0.0,102.0,21.75,10.875,81.66666666666667,186.828125,180.65625
2025-12-17 17:00:00,0.0,0.0,10.75,0.5,111.0,0.0,9.75,298.5,0.0,97.75,21.541666666666668,10.875,71.02083333333333,181.59895833333334,180.04910714285714
2025-12-17 18:00:00,10.5,0.0,0.0,10.75,0.0,0.0,0.0,312.0,0.0,93.5,3.0416666666666665,10.875,70.61458333333333,175.38020833333334,179.4672619047619
2025-12-17 19:00:00,164.75,10.5,0.0,0.0,7.0,0.0,33.75,347.0,6.75,89.25,4.791666666666667,11.75,71.05208333333333,169.09895833333334,178.97321428571428
2025-12-17 20:00:00,320.25,164.75,10.5,0.0,0.5,0.0,18.75,520.0,27.5,85.0,31.083333333333332,25.479166666666668,76.51041666666667,165.30208333333334,179.42261904761904
2025-12-17 21:00:00,430.0,320.25,164.75,10.5,10.75,0.0,140.75,690.5,19.0,80.75,84.375,52.166666666666664,89.07291666666667,161.140625,180.82291666666666
2025-12-17 22:00:00,447.0,430.0,320.25,164.75,0.0,1.25,313.75,842.0,117.75,76.5,154.25,88.0,101.125,155.71354166666666,182.90178571428572
2025-12-17 23:00:00,88.25,447.0,430.0,320.25,0.0,111.0,124.5,752.5,0.0,72.25,228.75,125.14583333333333,106.67708333333333,147.484375,185.10714285714286
2025-12-18 00:00:00,0.0,88.25,447.0,430.0,10.5,0.0,226.75,688.25,60.75,0.0,243.45833333333334,123.25,105.16666666666667,133.64583333333334,185.20238095238096
2025-12-18 01:00:00,0.0,0.0,88.25,447.0,164.75,7.0,286.75,761.5,173.5,41.25,241.70833333333334,123.25,95.71875,119.30729166666667,185.20238095238096
2025-12-18 02:00:00,0.0,0.0,0.0,88.25,320.25,0.5,290.5,666.75,201.25,88.25,214.25,122.66666666666667,83.77083333333333,103.44270833333333,184.95684523809524
2025-12-18 03:00:00,90.25,0.0,0.0,0.0,430.0,10.75,128.75,513.0,17.5,212.0,160.875,122.625,71.66666666666667,89.55208333333333,184.43154761904762
2025-12-18 04:00:00,0.0,90.25,0.0,0.0,447.0,0.0,0.0,138.25,5.75,280.75,104.25,129.25,70.0625,80.74479166666667,183.70684523809524
2025-12-18 05:00:00,0.0,0.0,90.25,0.0,88.25,0.0,0.0,4.0,83.0,31.75,29.75,129.25,70.0625,77.86458333333333,182.03571428571428
2025-12-18 06:00:00,0.0,0.0,0.0,90.25,0.0,10.5,0.0,0.0,80.0,0.0,15.041666666666666,129.25,70.0625,77.78125,181.8467261904762
2025-12-18 07:00:00,0.0,0.0,0.0,0.0,0.0,164.75,0.0,0.0,13.5,0.0,15.041666666666666,128.375,70.0625,77.78125,181.8467261904762
2025-12-18 08:00:00,0.0,0.0,0.0,0.0,0.0,320.25,0.0,0.0,0.0,0.0,15.041666666666666,114.64583333333333,70.0625,77.78125,181.8467261904762
2025-12-18 09:00:00,0.0,0.0,0.0,0.0,90.25,430.0,0.0,0.0,0.5,0.0,15.041666666666666,87.95833333333333,70.0625,77.78125,181.8467261904762
2025-12-18 10:00:00,0.0,0.0,0.0,0.0,0.0,447.0,1.25,0.0,0.0,0.0,0.0,52.125,70.0625,77.78125,181.8467261904762
2025-12-18 11:00:00,0.0,0.0,0.0,0.0,0.0,88.25,111.0,0.0,2.0,0.0,0.0,14.875,70.01041666666667,77.78125,181.8467261904762
2025-12-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,7.520833333333333,65.38541666666667,77.78125,181.8467261904762
2025-12-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,7.520833333333333,65.38541666666667,77.78125,181.8467261904762
2025-12-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.0,11.0,93.25,0.0,7.520833333333333,65.09375,77.78125,181.8467261904762
2025-12-18 15:00:00,0.0,0.0,0.0,0.0,0.0,90.25,10.75,205.5,43.75,238.5,0.0,7.520833333333333,65.07291666666667,77.42708333333333,181.29166666666666
2025-12-18 16:00:00,24.25,0.0,0.0,0.0,0.0,0.0,0.0,255.5,129.75,331.75,0.0,0.0,64.625,73.14583333333333,179.8720238095238
2025-12-18 17:00:00,106.0,24.25,0.0,0.0,0.0,0.0,0.0,9.75,298.0,436.0,4.041666666666667,2.0208333333333335,65.63541666666667,68.328125,178.04166666666666
2025-12-18 18:00:00,219.0,106.0,24.25,0.0,0.0,0.0,10.5,0.0,520.5,482.75,21.708333333333332,10.854166666666666,70.05208333333333,70.33333333333333,176.07738095238096
2025-12-18 19:00:00,400.5,219.0,106.0,24.25,0.0,0.0,164.75,33.75,800.25,509.25,58.208333333333336,29.104166666666668,78.73958333333333,74.89583333333333,174.50744047619048
2025-12-18 20:00:00,485.5,400.5,219.0,106.0,0.0,0.0,320.25,18.75,1027.25,537.25,124.95833333333333,62.479166666666664,88.5625,82.53645833333333,173.86011904761904
2025-12-18 21:00:00,557.0,485.5,400.5,219.0,0.0,0.0,430.0,140.75,954.75,712.75,205.875,102.9375,95.44791666666667,92.26041666666667,173.55208333333334
2025-12-18 22:00:00,367.25,557.0,485.5,400.5,24.25,0.0,447.0,313.75,1034.25,570.25,298.7083333333333,149.35416666666666,100.73958333333333,100.93229166666667,172.625
2025-12-18 23:00:00,135.5,367.25,557.0,485.5,106.0,0.0,88.25,124.5,1313.0,161.25,355.875,179.95833333333334,97.41666666666667,102.046875,171.41666666666666
2025-12-19 00:00:00,135.5,135.5,367.25,557.0,219.0,0.0,0.0,226.75,1055.25,0.0,360.7916666666667,191.25,99.38541666666667,102.27604166666667,171.26339285714286
2025-12-19 01:00:00,123.25,135.5,135.5,367.25,400.5,0.0,0.0,286.75,1043.25,0.0,346.875,202.54166666666666,105.03125,100.375,172.06994047619048
2025-12-19 02:00:00,275.75,123.25,135.5,135.5,485.5,0.0,0.0,290.5,877.75,54.0,300.6666666666667,212.8125,110.16666666666667,96.96875,172.80357142857142
2025-12-19 03:00:00,252.0,275.75,123.25,135.5,557.0,0.0,90.25,128.75,738.75,289.0,265.7083333333333,235.79166666666666,121.65625,96.66145833333333,174.1235119047619
2025-12-19 04:00:00,195.25,252.0,275.75,123.25,367.25,24.25,0.0,0.0,550.0,189.75,214.875,256.7916666666667,128.39583333333334,99.22916666666667,173.9032738095238
2025-12-19 05:00:00,0.0,195.25,252.0,275.75,135.5,106.0,0.0,0.0,259.5,0.0,186.20833333333334,271.0416666666667,136.53125,103.296875,173.9360119047619
2025-12-19 06:00:00,0.0,0.0,195.25,252.0,135.5,219.0,0.0,0.0,42.75,73.75,163.625,262.2083333333333,136.53125,103.296875,173.9360119047619
2025-12-19 07:00:00,0.0,0.0,0.0,195.25,123.25,400.5,0.0,0.0,40.5,253.0,141.04166666666666,243.95833333333334,136.53125,103.296875,173.4970238095238
2025-12-19 08:00:00,0.0,0.0,0.0,0.0,275.75,485.5,0.0,0.0,93.0,466.0,120.5,210.58333333333334,136.53125,103.296875,171.99107142857142
2025-12-19 09:00:00,0.0,0.0,0.0,0.0,252.0,557.0,0.0,0.0,156.25,298.5,74.54166666666667,170.125,136.53125,103.296875,169.2172619047619
2025-12-19 10:00:00,0.0,0.0,0.0,0.0,195.25,367.25,0.0,1.25,167.5,0.0,32.541666666666664,123.70833333333333,136.53125,103.296875,167.4404761904762
2025-12-19 11:00:00,0.0,0.0,0.0,0.0,0.0,135.5,0.0,111.0,38.0,16.5,0.0,93.10416666666667,136.53125,103.27083333333333,167.4404761904762
2025-12-19 12:00:00,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,169.0,40.0,0.0,81.8125,136.53125,100.95833333333333,167.3422619047619
2025-12-19 13:00:00,0.0,0.0,0.0,0.0,0.0,123.25,0.0,7.0,123.25,17.5,0.0,70.52083333333333,136.53125,100.95833333333333,167.10416666666666
