id,value,ltu,utc
311,881,2025-12-21 00:00:00,2025-12-20 22:00:00
311,920.75,2025-12-21 01:00:00,2025-12-20 23:00:00
311,913.75,2025-12-21 02:00:00,2025-12-21 00:00:00
311,924.25,2025-12-21 03:00:00,2025-12-21 01:00:00
311,924.75,2025-12-21 04:00:00,2025-12-21 02:00:00
311,905,2025-12-21 05:00:00,2025-12-21 03:00:00
311,889.75,2025-12-21 06:00:00,2025-12-21 04:00:00
311,914.75,2025-12-21 07:00:00,2025-12-21 05:00:00
311,790,2025-12-21 08:00:00,2025-12-21 06:00:00
311,735.75,2025-12-21 09:00:00,2025-12-21 07:00:00
311,868.25,2025-12-21 10:00:00,2025-12-21 08:00:00
311,913,2025-12-21 11:00:00,2025-12-21 09:00:00
311,921.25,2025-12-21 12:00:00,2025-12-21 10:00:00
311,886.25,2025-12-21 13:00:00,2025-12-21 11:00:00
311,735.25,2025-12-21 14:00:00,2025-12-21 12:00:00
311,585.5,2025-12-21 15:00:00,2025-12-21 13:00:00
311,673.5,2025-12-21 16:00:00,2025-12-21 14:00:00
311,925.25,2025-12-21 17:00:00,2025-12-21 15:00:00
311,854,2025-12-21 18:00:00,2025-12-21 16:00:00
311,832.75,2025-12-21 19:00:00,2025-12-21 17:00:00
311,818.75,2025-12-21 20:00:00,2025-12-21 18:00:00
311,1164.25,2025-12-21 21:00:00,2025-12-21 19:00:00
311,1101.25,2025-12-21 22:00:00,2025-12-21 20:00:00
311,1136,2025-12-21 23:00:00,2025-12-21 21:00:00
311,1201.75,2025-12-22 00:00:00,2025-12-21 22:00:00
311,1174.75,2025-12-22 01:00:00,2025-12-21 23:00:00
311,1141.25,2025-12-22 02:00:00,2025-12-22 00:00:00
311,1174.5,2025-12-22 03:00:00,2025-12-22 01:00:00
311,1160,2025-12-22 04:00:00,2025-12-22 02:00:00
311,1188.25,2025-12-22 05:00:00,2025-12-22 03:00:00
311,1310.75,2025-12-22 06:00:00,2025-12-22 04:00:00
311,1359.5,2025-12-22 07:00:00,2025-12-22 05:00:00
311,1374.75,2025-12-22 08:00:00,2025-12-22 06:00:00
311,1362.25,2025-12-22 09:00:00,2025-12-22 07:00:00
311,1400,2025-12-22 10:00:00,2025-12-22 08:00:00
311,1400,2025-12-22 11:00:00,2025-12-22 09:00:00
311,1400,2025-12-22 12:00:00,2025-12-22 10:00:00
311,1400,2025-12-22 13:00:00,2025-12-22 11:00:00
311,1400,2025-12-22 14:00:00,2025-12-22 12:00:00
311,1399.75,2025-12-22 15:00:00,2025-12-22 13:00:00
311,1400,2025-12-22 16:00:00,2025-12-22 14:00:00
311,1400,2025-12-22 17:00:00,2025-12-22 15:00:00
311,1399.75,2025-12-22 18:00:00,2025-12-22 16:00:00
311,1361.75,2025-12-22 19:00:00,2025-12-22 17:00:00
311,1399.75,2025-12-22 20:00:00,2025-12-22 18:00:00
311,1399.75,2025-12-22 21:00:00,2025-12-22 19:00:00
311,1386.5,2025-12-22 22:00:00,2025-12-22 20:00:00
311,1333.5,2025-12-22 23:00:00,2025-12-22 21:00:00
311,1258.5,2025-12-23 00:00:00,2025-12-22 22:00:00
311,1316,2025-12-23 01:00:00,2025-12-22 23:00:00
311,1315,2025-12-23 02:00:00,2025-12-23 00:00:00
311,1295.75,2025-12-23 03:00:00,2025-12-23 01:00:00
311,1297.25,2025-12-23 04:00:00,2025-12-23 02:00:00
311,1182,2025-12-23 05:00:00,2025-12-23 03:00:00
311,1270.5,2025-12-23 06:00:00,2025-12-23 04:00:00
311,1262,2025-12-23 07:00:00,2025-12-23 05:00:00
311,1265.5,2025-12-23 08:00:00,2025-12-23 06:00:00
311,1253.25,2025-12-23 09:00:00,2025-12-23 07:00:00
311,1169.25,2025-12-23 10:00:00,2025-12-23 08:00:00
311,1108,2025-12-23 11:00:00,2025-12-23 09:00:00
311,970,2025-12-23 12:00:00,2025-12-23 10:00:00
311,1057.5,2025-12-23 13:00:00,2025-12-23 11:00:00
311,1270,2025-12-23 14:00:00,2025-12-23 12:00:00
311,1363,2025-12-23 15:00:00,2025-12-23 13:00:00
311,1334.25,2025-12-23 16:00:00,2025-12-23 14:00:00
311,1351.25,2025-12-23 17:00:00,2025-12-23 15:00:00
311,1368,2025-12-23 18:00:00,2025-12-23 16:00:00
311,1316.25,2025-12-23 19:00:00,2025-12-23 17:00:00
311,1334.5,2025-12-23 20:00:00,2025-12-23 18:00:00
311,1362.75,2025-12-23 21:00:00,2025-12-23 19:00:00
311,1389.5,2025-12-23 22:00:00,2025-12-23 20:00:00
311,1366.75,2025-12-23 23:00:00,2025-12-23 21:00:00
311,1195,2025-12-24 00:00:00,2025-12-23 22:00:00
311,1330.5,2025-12-24 01:00:00,2025-12-23 23:00:00
311,1338.75,2025-12-24 02:00:00,2025-12-24 00:00:00
311,1331.75,2025-12-24 03:00:00,2025-12-24 01:00:00
311,1320.5,2025-12-24 04:00:00,2025-12-24 02:00:00
311,1269,2025-12-24 05:00:00,2025-12-24 03:00:00
311,1246.75,2025-12-24 06:00:00,2025-12-24 04:00:00
311,1260,2025-12-24 07:00:00,2025-12-24 05:00:00
311,1303.75,2025-12-24 08:00:00,2025-12-24 06:00:00
311,1340.5,2025-12-24 09:00:00,2025-12-24 07:00:00
311,1376,2025-12-24 10:00:00,2025-12-24 08:00:00
311,1396,2025-12-24 11:00:00,2025-12-24 09:00:00
311,1400,2025-12-24 12:00:00,2025-12-24 10:00:00
311,1400,2025-12-24 13:00:00,2025-12-24 11:00:00
311,1400,2025-12-24 14:00:00,2025-12-24 12:00:00
311,1400,2025-12-24 15:00:00,2025-12-24 13:00:00
311,1400,2025-12-24 16:00:00,2025-12-24 14:00:00
311,1399.75,2025-12-24 17:00:00,2025-12-24 15:00:00
311,1341.5,2025-12-24 18:00:00,2025-12-24 16:00:00
311,1327.25,2025-12-24 19:00:00,2025-12-24 17:00:00
311,1360.25,2025-12-24 20:00:00,2025-12-24 18:00:00
311,1169.75,2025-12-24 21:00:00,2025-12-24 19:00:00
311,1005.5,2025-12-24 22:00:00,2025-12-24 20:00:00
311,888.75,2025-12-24 23:00:00,2025-12-24 21:00:00
311,528,2025-12-25 00:00:00,2025-12-24 22:00:00
311,557,2025-12-25 01:00:00,2025-12-24 23:00:00
311,512.75,2025-12-25 02:00:00,2025-12-25 00:00:00
311,439.25,2025-12-25 03:00:00,2025-12-25 01:00:00
311,375.25,2025-12-25 04:00:00,2025-12-25 02:00:00
311,418.5,2025-12-25 05:00:00,2025-12-25 03:00:00
311,521.5,2025-12-25 06:00:00,2025-12-25 04:00:00
311,644.5,2025-12-25 07:00:00,2025-12-25 05:00:00
311,655.25,2025-12-25 08:00:00,2025-12-25 06:00:00
311,660.25,2025-12-25 09:00:00,2025-12-25 07:00:00
311,639.75,2025-12-25 10:00:00,2025-12-25 08:00:00
311,627.25,2025-12-25 11:00:00,2025-12-25 09:00:00
311,609.75,2025-12-25 12:00:00,2025-12-25 10:00:00
311,722.5,2025-12-25 13:00:00,2025-12-25 11:00:00
311,723.5,2025-12-25 14:00:00,2025-12-25 12:00:00
311,699.75,2025-12-25 15:00:00,2025-12-25 13:00:00
311,708.75,2025-12-25 16:00:00,2025-12-25 14:00:00
311,606.5,2025-12-25 17:00:00,2025-12-25 15:00:00
311,567,2025-12-25 18:00:00,2025-12-25 16:00:00
311,614.75,2025-12-25 19:00:00,2025-12-25 17:00:00
311,742.25,2025-12-25 20:00:00,2025-12-25 18:00:00
311,906,2025-12-25 21:00:00,2025-12-25 19:00:00
311,743,2025-12-25 22:00:00,2025-12-25 20:00:00
311,814.25,2025-12-25 23:00:00,2025-12-25 21:00:00
311,1074,2025-12-26 00:00:00,2025-12-25 22:00:00
311,723.75,2025-12-26 01:00:00,2025-12-25 23:00:00
311,838,2025-12-26 02:00:00,2025-12-26 00:00:00
311,903.25,2025-12-26 03:00:00,2025-12-26 01:00:00
311,946,2025-12-26 04:00:00,2025-12-26 02:00:00
311,952,2025-12-26 05:00:00,2025-12-26 03:00:00
311,908.75,2025-12-26 06:00:00,2025-12-26 04:00:00
311,770,2025-12-26 07:00:00,2025-12-26 05:00:00
311,687,2025-12-26 08:00:00,2025-12-26 06:00:00
311,430.25,2025-12-26 09:00:00,2025-12-26 07:00:00
311,399.75,2025-12-26 10:00:00,2025-12-26 08:00:00
311,186,2025-12-26 11:00:00,2025-12-26 09:00:00
311,84.75,2025-12-26 12:00:00,2025-12-26 10:00:00
311,228,2025-12-26 13:00:00,2025-12-26 11:00:00
311,371,2025-12-26 14:00:00,2025-12-26 12:00:00
311,426.25,2025-12-26 15:00:00,2025-12-26 13:00:00
311,353.25,2025-12-26 16:00:00,2025-12-26 14:00:00
311,303.5,2025-12-26 17:00:00,2025-12-26 15:00:00
311,243,2025-12-26 18:00:00,2025-12-26 16:00:00
311,300.75,2025-12-26 19:00:00,2025-12-26 17:00:00
311,326,2025-12-26 20:00:00,2025-12-26 18:00:00
311,426,2025-12-26 21:00:00,2025-12-26 19:00:00
311,572.25,2025-12-26 22:00:00,2025-12-26 20:00:00
311,732,2025-12-26 23:00:00,2025-12-26 21:00:00
311,1017.5,2025-12-27 00:00:00,2025-12-26 22:00:00
311,902.25,2025-12-27 01:00:00,2025-12-26 23:00:00
311,1071.5,2025-12-27 02:00:00,2025-12-27 00:00:00
311,1122,2025-12-27 03:00:00,2025-12-27 01:00:00
311,1038.5,2025-12-27 04:00:00,2025-12-27 02:00:00
311,1013,2025-12-27 05:00:00,2025-12-27 03:00:00
311,1182.25,2025-12-27 06:00:00,2025-12-27 04:00:00
311,1117,2025-12-27 07:00:00,2025-12-27 05:00:00
311,1132,2025-12-27 08:00:00,2025-12-27 06:00:00
311,1145.5,2025-12-27 09:00:00,2025-12-27 07:00:00
311,956.75,2025-12-27 10:00:00,2025-12-27 08:00:00
311,994.5,2025-12-27 11:00:00,2025-12-27 09:00:00
311,1001.75,2025-12-27 12:00:00,2025-12-27 10:00:00
311,1016.75,2025-12-27 13:00:00,2025-12-27 11:00:00
311,1295.75,2025-12-27 14:00:00,2025-12-27 12:00:00
311,1053,2025-12-27 15:00:00,2025-12-27 13:00:00
311,1024.25,2025-12-27 16:00:00,2025-12-27 14:00:00
311,862,2025-12-27 17:00:00,2025-12-27 15:00:00
311,778.5,2025-12-27 18:00:00,2025-12-27 16:00:00
311,791.75,2025-12-27 19:00:00,2025-12-27 17:00:00
311,789.25,2025-12-27 20:00:00,2025-12-27 18:00:00
311,765,2025-12-27 21:00:00,2025-12-27 19:00:00
311,738.25,2025-12-27 22:00:00,2025-12-27 20:00:00
311,813.75,2025-12-27 23:00:00,2025-12-27 21:00:00
311,687.5,2025-12-28 00:00:00,2025-12-27 22:00:00
311,1037.25,2025-12-28 01:00:00,2025-12-27 23:00:00
311,1015.5,2025-12-28 02:00:00,2025-12-28 00:00:00
311,894.5,2025-12-28 03:00:00,2025-12-28 01:00:00
311,1116,2025-12-28 04:00:00,2025-12-28 02:00:00
311,894.25,2025-12-28 05:00:00,2025-12-28 03:00:00
311,1053.5,2025-12-28 06:00:00,2025-12-28 04:00:00
311,929.25,2025-12-28 07:00:00,2025-12-28 05:00:00
311,950,2025-12-28 08:00:00,2025-12-28 06:00:00
311,425.5,2025-12-28 09:00:00,2025-12-28 07:00:00
311,170.75,2025-12-28 10:00:00,2025-12-28 08:00:00
311,150.5,2025-12-28 11:00:00,2025-12-28 09:00:00
311,320.5,2025-12-28 12:00:00,2025-12-28 10:00:00
311,377,2025-12-28 13:00:00,2025-12-28 11:00:00
311,554.75,2025-12-28 14:00:00,2025-12-28 12:00:00
311,454.25,2025-12-28 15:00:00,2025-12-28 13:00:00
311,430,2025-12-28 16:00:00,2025-12-28 14:00:00
311,291.5,2025-12-28 17:00:00,2025-12-28 15:00:00
311,517.75,2025-12-28 18:00:00,2025-12-28 16:00:00
311,568.25,2025-12-28 19:00:00,2025-12-28 17:00:00
311,590.75,2025-12-28 20:00:00,2025-12-28 18:00:00
311,483,2025-12-28 21:00:00,2025-12-28 19:00:00
311,465,2025-12-28 22:00:00,2025-12-28 20:00:00
311,607,2025-12-28 23:00:00,2025-12-28 21:00:00
311,851,2025-12-29 00:00:00,2025-12-28 22:00:00
311,861.25,2025-12-29 01:00:00,2025-12-28 23:00:00
311,1181.75,2025-12-29 02:00:00,2025-12-29 00:00:00
311,1143.5,2025-12-29 03:00:00,2025-12-29 01:00:00
311,1259,2025-12-29 04:00:00,2025-12-29 02:00:00
311,1204,2025-12-29 05:00:00,2025-12-29 03:00:00
311,1182,2025-12-29 06:00:00,2025-12-29 04:00:00
311,1117.25,2025-12-29 07:00:00,2025-12-29 05:00:00
311,857,2025-12-29 08:00:00,2025-12-29 06:00:00
311,814,2025-12-29 09:00:00,2025-12-29 07:00:00
311,683.25,2025-12-29 10:00:00,2025-12-29 08:00:00
311,718.75,2025-12-29 11:00:00,2025-12-29 09:00:00
311,754.75,2025-12-29 12:00:00,2025-12-29 10:00:00
311,763.75,2025-12-29 13:00:00,2025-12-29 11:00:00
311,760,2025-12-29 14:00:00,2025-12-29 12:00:00
311,747.5,2025-12-29 15:00:00,2025-12-29 13:00:00
311,652.25,2025-12-29 16:00:00,2025-12-29 14:00:00
311,548.75,2025-12-29 17:00:00,2025-12-29 15:00:00
311,561.5,2025-12-29 18:00:00,2025-12-29 16:00:00
311,648.5,2025-12-29 19:00:00,2025-12-29 17:00:00
311,749.5,2025-12-29 20:00:00,2025-12-29 18:00:00
311,762.25,2025-12-29 21:00:00,2025-12-29 19:00:00
311,763.25,2025-12-29 22:00:00,2025-12-29 20:00:00
311,853.75,2025-12-29 23:00:00,2025-12-29 21:00:00
311,852.75,2025-12-30 00:00:00,2025-12-29 22:00:00
311,983,2025-12-30 01:00:00,2025-12-29 23:00:00
311,1008.75,2025-12-30 02:00:00,2025-12-30 00:00:00
311,1008.75,2025-12-30 03:00:00,2025-12-30 01:00:00
311,1094.5,2025-12-30 04:00:00,2025-12-30 02:00:00
311,989.75,2025-12-30 05:00:00,2025-12-30 03:00:00
311,947.25,2025-12-30 06:00:00,2025-12-30 04:00:00
311,992.75,2025-12-30 07:00:00,2025-12-30 05:00:00
311,884.25,2025-12-30 08:00:00,2025-12-30 06:00:00
311,922.25,2025-12-30 09:00:00,2025-12-30 07:00:00
311,916.25,2025-12-30 10:00:00,2025-12-30 08:00:00
311,1066.5,2025-12-30 11:00:00,2025-12-30 09:00:00
311,1085,2025-12-30 12:00:00,2025-12-30 10:00:00
311,1124.5,2025-12-30 13:00:00,2025-12-30 11:00:00
311,1160.75,2025-12-30 14:00:00,2025-12-30 12:00:00
311,1198,2025-12-30 15:00:00,2025-12-30 13:00:00
311,1244.25,2025-12-30 16:00:00,2025-12-30 14:00:00
311,1239.5,2025-12-30 17:00:00,2025-12-30 15:00:00
311,1095.25,2025-12-30 18:00:00,2025-12-30 16:00:00
311,915.5,2025-12-30 19:00:00,2025-12-30 17:00:00
311,549.25,2025-12-30 20:00:00,2025-12-30 18:00:00
311,397.75,2025-12-30 21:00:00,2025-12-30 19:00:00
311,315,2025-12-30 22:00:00,2025-12-30 20:00:00
311,412,2025-12-30 23:00:00,2025-12-30 21:00:00
311,641,2025-12-31 00:00:00,2025-12-30 22:00:00
311,603.75,2025-12-31 01:00:00,2025-12-30 23:00:00
311,592,2025-12-31 02:00:00,2025-12-31 00:00:00
311,668.75,2025-12-31 03:00:00,2025-12-31 01:00:00
311,688.75,2025-12-31 04:00:00,2025-12-31 02:00:00
311,781.25,2025-12-31 05:00:00,2025-12-31 03:00:00
311,965,2025-12-31 06:00:00,2025-12-31 04:00:00
311,1036.25,2025-12-31 07:00:00,2025-12-31 05:00:00
311,1319,2025-12-31 08:00:00,2025-12-31 06:00:00
311,1347,2025-12-31 09:00:00,2025-12-31 07:00:00
311,1263.75,2025-12-31 10:00:00,2025-12-31 08:00:00
311,1400,2025-12-31 11:00:00,2025-12-31 09:00:00
311,1399.25,2025-12-31 12:00:00,2025-12-31 10:00:00
311,1400,2025-12-31 13:00:00,2025-12-31 11:00:00
311,1399.75,2025-12-31 14:00:00,2025-12-31 12:00:00
311,1400,2025-12-31 15:00:00,2025-12-31 13:00:00
311,1399.75,2025-12-31 16:00:00,2025-12-31 14:00:00
311,1400,2025-12-31 17:00:00,2025-12-31 15:00:00
311,1370.75,2025-12-31 18:00:00,2025-12-31 16:00:00
311,1310.5,2025-12-31 19:00:00,2025-12-31 17:00:00
311,1256.25,2025-12-31 20:00:00,2025-12-31 18:00:00
311,1217.5,2025-12-31 21:00:00,2025-12-31 19:00:00
311,1210.25,2025-12-31 22:00:00,2025-12-31 20:00:00
311,1168.25,2025-12-31 23:00:00,2025-12-31 21:00:00
311,1312.25,2026-01-01 00:00:00,2025-12-31 22:00:00
311,1335.25,2026-01-01 01:00:00,2025-12-31 23:00:00
311,1336.25,2026-01-01 02:00:00,2026-01-01 00:00:00
311,1277.25,2026-01-01 03:00:00,2026-01-01 01:00:00
311,1137.5,2026-01-01 04:00:00,2026-01-01 02:00:00
311,1266.25,2026-01-01 05:00:00,2026-01-01 03:00:00
311,1280,2026-01-01 06:00:00,2026-01-01 04:00:00
311,1255,2026-01-01 07:00:00,2026-01-01 05:00:00
311,1248.25,2026-01-01 08:00:00,2026-01-01 06:00:00
311,1400,2026-01-01 09:00:00,2026-01-01 07:00:00
311,1400,2026-01-01 10:00:00,2026-01-01 08:00:00
311,1399.75,2026-01-01 11:00:00,2026-01-01 09:00:00
311,1400,2026-01-01 12:00:00,2026-01-01 10:00:00
311,1400,2026-01-01 13:00:00,2026-01-01 11:00:00
311,1400,2026-01-01 14:00:00,2026-01-01 12:00:00
311,1395.75,2026-01-01 15:00:00,2026-01-01 13:00:00
311,1400,2026-01-01 16:00:00,2026-01-01 14:00:00
311,1400,2026-01-01 17:00:00,2026-01-01 15:00:00
311,1399.5,2026-01-01 18:00:00,2026-01-01 16:00:00
311,1399.75,2026-01-01 19:00:00,2026-01-01 17:00:00
311,1400,2026-01-01 20:00:00,2026-01-01 18:00:00
311,1326.5,2026-01-01 21:00:00,2026-01-01 19:00:00
311,1400,2026-01-01 22:00:00,2026-01-01 20:00:00
311,1400,2026-01-01 23:00:00,2026-01-01 21:00:00
311,1400,2026-01-02 00:00:00,2026-01-01 22:00:00
311,1180,2026-01-02 01:00:00,2026-01-01 23:00:00
311,1275.75,2026-01-02 02:00:00,2026-01-02 00:00:00
311,1280.75,2026-01-02 03:00:00,2026-01-02 01:00:00
311,1384.5,2026-01-02 04:00:00,2026-01-02 02:00:00
311,1400,2026-01-02 05:00:00,2026-01-02 03:00:00
311,1055.75,2026-01-02 06:00:00,2026-01-02 04:00:00
311,836.75,2026-01-02 07:00:00,2026-01-02 05:00:00
311,1017.25,2026-01-02 08:00:00,2026-01-02 06:00:00
311,1145.25,2026-01-02 09:00:00,2026-01-02 07:00:00
311,1033.5,2026-01-02 10:00:00,2026-01-02 08:00:00
311,1302,2026-01-02 11:00:00,2026-01-02 09:00:00
311,1351,2026-01-02 12:00:00,2026-01-02 10:00:00
311,1398.25,2026-01-02 13:00:00,2026-01-02 11:00:00
311,1109.25,2026-01-02 14:00:00,2026-01-02 12:00:00
311,1195.5,2026-01-02 15:00:00,2026-01-02 13:00:00
311,1358.5,2026-01-02 16:00:00,2026-01-02 14:00:00
311,1214.75,2026-01-02 17:00:00,2026-01-02 15:00:00
311,957.25,2026-01-02 18:00:00,2026-01-02 16:00:00
311,911,2026-01-02 19:00:00,2026-01-02 17:00:00
311,1223.5,2026-01-02 20:00:00,2026-01-02 18:00:00
311,1093,2026-01-02 21:00:00,2026-01-02 19:00:00
311,916.25,2026-01-02 22:00:00,2026-01-02 20:00:00
311,873.75,2026-01-02 23:00:00,2026-01-02 21:00:00
311,864.5,2026-01-03 00:00:00,2026-01-02 22:00:00
311,1045.5,2026-01-03 01:00:00,2026-01-02 23:00:00
311,1090.5,2026-01-03 02:00:00,2026-01-03 00:00:00
311,1094.5,2026-01-03 03:00:00,2026-01-03 01:00:00
311,1111.5,2026-01-03 04:00:00,2026-01-03 02:00:00
311,1252.75,2026-01-03 05:00:00,2026-01-03 03:00:00
311,1256.5,2026-01-03 06:00:00,2026-01-03 04:00:00
311,1265,2026-01-03 07:00:00,2026-01-03 05:00:00
311,1243.25,2026-01-03 08:00:00,2026-01-03 06:00:00
311,1250.5,2026-01-03 09:00:00,2026-01-03 07:00:00
311,1188.5,2026-01-03 10:00:00,2026-01-03 08:00:00
311,1058,2026-01-03 11:00:00,2026-01-03 09:00:00
311,1269.5,2026-01-03 12:00:00,2026-01-03 10:00:00
311,1189.75,2026-01-03 13:00:00,2026-01-03 11:00:00
311,1058.75,2026-01-03 14:00:00,2026-01-03 12:00:00
311,1185,2026-01-03 15:00:00,2026-01-03 13:00:00
311,1018,2026-01-03 16:00:00,2026-01-03 14:00:00
311,1009.5,2026-01-03 17:00:00,2026-01-03 15:00:00
311,1121.25,2026-01-03 18:00:00,2026-01-03 16:00:00
311,955.75,2026-01-03 19:00:00,2026-01-03 17:00:00
311,1009.5,2026-01-03 20:00:00,2026-01-03 18:00:00
311,1079.5,2026-01-03 21:00:00,2026-01-03 19:00:00
311,1055.25,2026-01-03 22:00:00,2026-01-03 20:00:00
311,992.75,2026-01-03 23:00:00,2026-01-03 21:00:00
311,989.75,2026-01-04 00:00:00,2026-01-03 22:00:00
311,700,2026-01-04 01:00:00,2026-01-03 23:00:00
311,700,2026-01-04 02:00:00,2026-01-04 00:00:00
311,700,2026-01-04 03:00:00,2026-01-04 01:00:00
311,700,2026-01-04 04:00:00,2026-01-04 02:00:00
311,700,2026-01-04 05:00:00,2026-01-04 03:00:00
311,694.75,2026-01-04 06:00:00,2026-01-04 04:00:00
311,821,2026-01-04 07:00:00,2026-01-04 05:00:00
311,772.25,2026-01-04 08:00:00,2026-01-04 06:00:00
311,888,2026-01-04 09:00:00,2026-01-04 07:00:00
311,1015.5,2026-01-04 10:00:00,2026-01-04 08:00:00
311,1240.25,2026-01-04 11:00:00,2026-01-04 09:00:00
311,1389.5,2026-01-04 12:00:00,2026-01-04 10:00:00
311,1400,2026-01-04 13:00:00,2026-01-04 11:00:00
311,1351.5,2026-01-04 14:00:00,2026-01-04 12:00:00
311,1044,2026-01-04 15:00:00,2026-01-04 13:00:00
311,1136.75,2026-01-04 16:00:00,2026-01-04 14:00:00
311,1399.75,2026-01-04 17:00:00,2026-01-04 15:00:00
311,1400,2026-01-04 18:00:00,2026-01-04 16:00:00
311,1330.5,2026-01-04 19:00:00,2026-01-04 17:00:00
311,1369.5,2026-01-04 20:00:00,2026-01-04 18:00:00
311,1268.75,2026-01-04 21:00:00,2026-01-04 19:00:00
311,1399.75,2026-01-04 22:00:00,2026-01-04 20:00:00
311,1399.75,2026-01-04 23:00:00,2026-01-04 21:00:00
311,1400,2026-01-05 00:00:00,2026-01-04 22:00:00
311,1400,2026-01-05 01:00:00,2026-01-04 23:00:00
311,1399.5,2026-01-05 02:00:00,2026-01-05 00:00:00
311,1399.75,2026-01-05 03:00:00,2026-01-05 01:00:00
311,1336.75,2026-01-05 04:00:00,2026-01-05 02:00:00
311,1211,2026-01-05 05:00:00,2026-01-05 03:00:00
311,1314.75,2026-01-05 06:00:00,2026-01-05 04:00:00
311,1400,2026-01-05 07:00:00,2026-01-05 05:00:00
311,1400,2026-01-05 08:00:00,2026-01-05 06:00:00
311,999.25,2026-01-05 09:00:00,2026-01-05 07:00:00
311,896.25,2026-01-05 10:00:00,2026-01-05 08:00:00
311,786.5,2026-01-05 11:00:00,2026-01-05 09:00:00
311,812.75,2026-01-05 12:00:00,2026-01-05 10:00:00
311,903.25,2026-01-05 13:00:00,2026-01-05 11:00:00
311,1170.75,2026-01-05 14:00:00,2026-01-05 12:00:00
311,1332,2026-01-05 15:00:00,2026-01-05 13:00:00
311,1103.25,2026-01-05 16:00:00,2026-01-05 14:00:00
311,879.75,2026-01-05 17:00:00,2026-01-05 15:00:00
311,802.25,2026-01-05 18:00:00,2026-01-05 16:00:00
311,912.75,2026-01-05 19:00:00,2026-01-05 17:00:00
311,860.75,2026-01-05 20:00:00,2026-01-05 18:00:00
311,811.75,2026-01-05 21:00:00,2026-01-05 19:00:00
311,1138.75,2026-01-05 22:00:00,2026-01-05 20:00:00
311,1136,2026-01-05 23:00:00,2026-01-05 21:00:00
311,1199.25,2026-01-06 00:00:00,2026-01-05 22:00:00
311,1395,2026-01-06 01:00:00,2026-01-05 23:00:00
311,1400,2026-01-06 02:00:00,2026-01-06 00:00:00
311,1400,2026-01-06 03:00:00,2026-01-06 01:00:00
311,1331,2026-01-06 04:00:00,2026-01-06 02:00:00
311,1293.25,2026-01-06 05:00:00,2026-01-06 03:00:00
311,1400,2026-01-06 06:00:00,2026-01-06 04:00:00
311,1301.25,2026-01-06 07:00:00,2026-01-06 05:00:00
311,1343.25,2026-01-06 08:00:00,2026-01-06 06:00:00
311,1046,2026-01-06 09:00:00,2026-01-06 07:00:00
311,1088.25,2026-01-06 10:00:00,2026-01-06 08:00:00
311,1188,2026-01-06 11:00:00,2026-01-06 09:00:00
311,1349.25,2026-01-06 12:00:00,2026-01-06 10:00:00
311,1337.25,2026-01-06 13:00:00,2026-01-06 11:00:00
311,1378,2026-01-06 14:00:00,2026-01-06 12:00:00
311,1399.75,2026-01-06 15:00:00,2026-01-06 13:00:00
311,1389.5,2026-01-06 16:00:00,2026-01-06 14:00:00
311,1313.25,2026-01-06 17:00:00,2026-01-06 15:00:00
311,1338.75,2026-01-06 18:00:00,2026-01-06 16:00:00
311,1132,2026-01-06 19:00:00,2026-01-06 17:00:00
311,1385.25,2026-01-06 20:00:00,2026-01-06 18:00:00
311,1344.25,2026-01-06 21:00:00,2026-01-06 19:00:00
311,1400,2026-01-06 22:00:00,2026-01-06 20:00:00
311,1400,2026-01-06 23:00:00,2026-01-06 21:00:00
311,1386.25,2026-01-07 00:00:00,2026-01-06 22:00:00
311,1400,2026-01-07 01:00:00,2026-01-06 23:00:00
311,1400,2026-01-07 02:00:00,2026-01-07 00:00:00
311,1400,2026-01-07 03:00:00,2026-01-07 01:00:00
311,1400,2026-01-07 04:00:00,2026-01-07 02:00:00
311,1400,2026-01-07 05:00:00,2026-01-07 03:00:00
311,1400,2026-01-07 06:00:00,2026-01-07 04:00:00
311,1400,2026-01-07 07:00:00,2026-01-07 05:00:00
311,1400,2026-01-07 08:00:00,2026-01-07 06:00:00
311,1400,2026-01-07 09:00:00,2026-01-07 07:00:00
311,1400,2026-01-07 10:00:00,2026-01-07 08:00:00
311,1400,2026-01-07 11:00:00,2026-01-07 09:00:00
311,1400,2026-01-07 12:00:00,2026-01-07 10:00:00
311,1400,2026-01-07 13:00:00,2026-01-07 11:00:00
311,1400,2026-01-07 14:00:00,2026-01-07 12:00:00
311,1400,2026-01-07 15:00:00,2026-01-07 13:00:00
311,1400,2026-01-07 16:00:00,2026-01-07 14:00:00
311,1400,2026-01-07 17:00:00,2026-01-07 15:00:00
311,1400,2026-01-07 18:00:00,2026-01-07 16:00:00
311,1400,2026-01-07 19:00:00,2026-01-07 17:00:00
311,1400,2026-01-07 20:00:00,2026-01-07 18:00:00
311,1400,2026-01-07 21:00:00,2026-01-07 19:00:00
311,1400,2026-01-07 22:00:00,2026-01-07 20:00:00
311,1400,2026-01-07 23:00:00,2026-01-07 21:00:00
311,1400,2026-01-08 00:00:00,2026-01-07 22:00:00
311,1395,2026-01-08 01:00:00,2026-01-07 23:00:00
311,1388.25,2026-01-08 02:00:00,2026-01-08 00:00:00
311,1272.5,2026-01-08 03:00:00,2026-01-08 01:00:00
311,1281.75,2026-01-08 04:00:00,2026-01-08 02:00:00
311,1273.25,2026-01-08 05:00:00,2026-01-08 03:00:00
