id,value,ltu,utc
302,685.725,2025-10-27 16:00:00,2025-10-27 14:00:00
302,587,2025-10-27 17:00:00,2025-10-27 15:00:00
302,551.225,2025-10-27 18:00:00,2025-10-27 16:00:00
302,685.6,2025-10-27 19:00:00,2025-10-27 17:00:00
302,722.875,2025-10-27 20:00:00,2025-10-27 18:00:00
302,772.1,2025-10-27 21:00:00,2025-10-27 19:00:00
302,853.825,2025-10-27 22:00:00,2025-10-27 20:00:00
302,776.625,2025-10-27 23:00:00,2025-10-27 21:00:00
302,699.775,2025-10-28 00:00:00,2025-10-27 22:00:00
302,644.275,2025-10-28 01:00:00,2025-10-27 23:00:00
302,651.825,2025-10-28 02:00:00,2025-10-28 00:00:00
302,652.575,2025-10-28 03:00:00,2025-10-28 01:00:00
302,647.225,2025-10-28 04:00:00,2025-10-28 02:00:00
302,533.275,2025-10-28 05:00:00,2025-10-28 03:00:00
302,665.05,2025-10-28 06:00:00,2025-10-28 04:00:00
302,738.025,2025-10-28 07:00:00,2025-10-28 05:00:00
302,772.85,2025-10-28 08:00:00,2025-10-28 06:00:00
302,798.375,2025-10-28 09:00:00,2025-10-28 07:00:00
302,858.425,2025-10-28 10:00:00,2025-10-28 08:00:00
302,730.05,2025-10-28 11:00:00,2025-10-28 09:00:00
302,753.975,2025-10-28 12:00:00,2025-10-28 10:00:00
302,742.225,2025-10-28 13:00:00,2025-10-28 11:00:00
302,799.675,2025-10-28 14:00:00,2025-10-28 12:00:00
302,763.7,2025-10-28 15:00:00,2025-10-28 13:00:00
302,676.6,2025-10-28 16:00:00,2025-10-28 14:00:00
302,631.4,2025-10-28 17:00:00,2025-10-28 15:00:00
302,566.4,2025-10-28 18:00:00,2025-10-28 16:00:00
302,733.2,2025-10-28 19:00:00,2025-10-28 17:00:00
302,713.225,2025-10-28 20:00:00,2025-10-28 18:00:00
302,579.85,2025-10-28 21:00:00,2025-10-28 19:00:00
302,685.925,2025-10-28 22:00:00,2025-10-28 20:00:00
302,767.725,2025-10-28 23:00:00,2025-10-28 21:00:00
302,710.05,2025-10-29 00:00:00,2025-10-28 22:00:00
302,720.85,2025-10-29 01:00:00,2025-10-28 23:00:00
302,762.35,2025-10-29 02:00:00,2025-10-29 00:00:00
302,759.975,2025-10-29 03:00:00,2025-10-29 01:00:00
302,712.775,2025-10-29 04:00:00,2025-10-29 02:00:00
302,620.8,2025-10-29 05:00:00,2025-10-29 03:00:00
302,620.175,2025-10-29 06:00:00,2025-10-29 04:00:00
302,470.9,2025-10-29 07:00:00,2025-10-29 05:00:00
302,341.2,2025-10-29 08:00:00,2025-10-29 06:00:00
302,444.325,2025-10-29 09:00:00,2025-10-29 07:00:00
302,433.45,2025-10-29 10:00:00,2025-10-29 08:00:00
302,559.725,2025-10-29 11:00:00,2025-10-29 09:00:00
302,570.1,2025-10-29 12:00:00,2025-10-29 10:00:00
302,530.525,2025-10-29 13:00:00,2025-10-29 11:00:00
302,492.9,2025-10-29 14:00:00,2025-10-29 12:00:00
302,518.375,2025-10-29 15:00:00,2025-10-29 13:00:00
302,685.275,2025-10-29 16:00:00,2025-10-29 14:00:00
302,582.775,2025-10-29 17:00:00,2025-10-29 15:00:00
302,491,2025-10-29 18:00:00,2025-10-29 16:00:00
302,514.9,2025-10-29 19:00:00,2025-10-29 17:00:00
302,512.325,2025-10-29 20:00:00,2025-10-29 18:00:00
302,548.1,2025-10-29 21:00:00,2025-10-29 19:00:00
302,730.775,2025-10-29 22:00:00,2025-10-29 20:00:00
302,905.525,2025-10-29 23:00:00,2025-10-29 21:00:00
302,833.525,2025-10-30 00:00:00,2025-10-29 22:00:00
302,668.1,2025-10-30 01:00:00,2025-10-29 23:00:00
302,656.9,2025-10-30 02:00:00,2025-10-30 00:00:00
302,645.225,2025-10-30 03:00:00,2025-10-30 01:00:00
302,594.35,2025-10-30 04:00:00,2025-10-30 02:00:00
302,453.55,2025-10-30 05:00:00,2025-10-30 03:00:00
302,611.85,2025-10-30 06:00:00,2025-10-30 04:00:00
302,523.075,2025-10-30 07:00:00,2025-10-30 05:00:00
302,674.075,2025-10-30 08:00:00,2025-10-30 06:00:00
302,810.275,2025-10-30 09:00:00,2025-10-30 07:00:00
302,900.025,2025-10-30 10:00:00,2025-10-30 08:00:00
302,956.325,2025-10-30 11:00:00,2025-10-30 09:00:00
302,936.875,2025-10-30 12:00:00,2025-10-30 10:00:00
302,883.85,2025-10-30 13:00:00,2025-10-30 11:00:00
302,637.3,2025-10-30 14:00:00,2025-10-30 12:00:00
302,582,2025-10-30 15:00:00,2025-10-30 13:00:00
302,618.5,2025-10-30 16:00:00,2025-10-30 14:00:00
302,644.4,2025-10-30 17:00:00,2025-10-30 15:00:00
302,623.15,2025-10-30 18:00:00,2025-10-30 16:00:00
302,621.3,2025-10-30 19:00:00,2025-10-30 17:00:00
302,601.075,2025-10-30 20:00:00,2025-10-30 18:00:00
302,723.675,2025-10-30 21:00:00,2025-10-30 19:00:00
302,749.675,2025-10-30 22:00:00,2025-10-30 20:00:00
302,928.75,2025-10-30 23:00:00,2025-10-30 21:00:00
302,836.95,2025-10-31 00:00:00,2025-10-30 22:00:00
302,795.025,2025-10-31 01:00:00,2025-10-30 23:00:00
302,932.75,2025-10-31 02:00:00,2025-10-31 00:00:00
302,1033.8,2025-10-31 03:00:00,2025-10-31 01:00:00
302,1013.375,2025-10-31 04:00:00,2025-10-31 02:00:00
302,860,2025-10-31 05:00:00,2025-10-31 03:00:00
302,1004.025,2025-10-31 06:00:00,2025-10-31 04:00:00
302,1147.575,2025-10-31 07:00:00,2025-10-31 05:00:00
302,1199.15,2025-10-31 08:00:00,2025-10-31 06:00:00
302,1267,2025-10-31 09:00:00,2025-10-31 07:00:00
302,1054.975,2025-10-31 10:00:00,2025-10-31 08:00:00
302,1050.6,2025-10-31 11:00:00,2025-10-31 09:00:00
302,1250.475,2025-10-31 12:00:00,2025-10-31 10:00:00
302,933.95,2025-10-31 13:00:00,2025-10-31 11:00:00
302,1015.375,2025-10-31 14:00:00,2025-10-31 12:00:00
302,841.75,2025-10-31 15:00:00,2025-10-31 13:00:00
302,556.1,2025-10-31 16:00:00,2025-10-31 14:00:00
302,613.525,2025-10-31 17:00:00,2025-10-31 15:00:00
302,740.025,2025-10-31 18:00:00,2025-10-31 16:00:00
302,694,2025-10-31 19:00:00,2025-10-31 17:00:00
302,716.925,2025-10-31 20:00:00,2025-10-31 18:00:00
302,671.35,2025-10-31 21:00:00,2025-10-31 19:00:00
302,743.05,2025-10-31 22:00:00,2025-10-31 20:00:00
302,811.075,2025-10-31 23:00:00,2025-10-31 21:00:00
302,890.5,2025-11-01 00:00:00,2025-10-31 22:00:00
302,850.325,2025-11-01 01:00:00,2025-10-31 23:00:00
302,970.4,2025-11-01 02:00:00,2025-11-01 00:00:00
302,1012.675,2025-11-01 03:00:00,2025-11-01 01:00:00
302,833.975,2025-11-01 04:00:00,2025-11-01 02:00:00
302,694.625,2025-11-01 05:00:00,2025-11-01 03:00:00
302,808.825,2025-11-01 06:00:00,2025-11-01 04:00:00
302,757.2,2025-11-01 07:00:00,2025-11-01 05:00:00
302,762.5,2025-11-01 08:00:00,2025-11-01 06:00:00
302,810.425,2025-11-01 09:00:00,2025-11-01 07:00:00
302,831.275,2025-11-01 10:00:00,2025-11-01 08:00:00
302,1098.3,2025-11-01 11:00:00,2025-11-01 09:00:00
302,1176.275,2025-11-01 12:00:00,2025-11-01 10:00:00
302,1135.65,2025-11-01 13:00:00,2025-11-01 11:00:00
302,1051.325,2025-11-01 14:00:00,2025-11-01 12:00:00
302,1005.825,2025-11-01 15:00:00,2025-11-01 13:00:00
302,977.25,2025-11-01 16:00:00,2025-11-01 14:00:00
302,1031.025,2025-11-01 17:00:00,2025-11-01 15:00:00
302,1030.95,2025-11-01 18:00:00,2025-11-01 16:00:00
302,1104.2,2025-11-01 19:00:00,2025-11-01 17:00:00
302,1235.425,2025-11-01 20:00:00,2025-11-01 18:00:00
302,1396.85,2025-11-01 21:00:00,2025-11-01 19:00:00
302,1269.65,2025-11-01 22:00:00,2025-11-01 20:00:00
302,1164.7,2025-11-01 23:00:00,2025-11-01 21:00:00
302,1075.3,2025-11-02 00:00:00,2025-11-01 22:00:00
302,1011.625,2025-11-02 01:00:00,2025-11-01 23:00:00
302,923.4,2025-11-02 02:00:00,2025-11-02 00:00:00
302,908.525,2025-11-02 03:00:00,2025-11-02 01:00:00
302,927.8,2025-11-02 04:00:00,2025-11-02 02:00:00
302,902.725,2025-11-02 05:00:00,2025-11-02 03:00:00
302,918.7,2025-11-02 06:00:00,2025-11-02 04:00:00
302,967.225,2025-11-02 07:00:00,2025-11-02 05:00:00
302,949.925,2025-11-02 08:00:00,2025-11-02 06:00:00
302,924.975,2025-11-02 09:00:00,2025-11-02 07:00:00
302,725.65,2025-11-02 10:00:00,2025-11-02 08:00:00
302,714.35,2025-11-02 11:00:00,2025-11-02 09:00:00
302,710.75,2025-11-02 12:00:00,2025-11-02 10:00:00
302,721.125,2025-11-02 13:00:00,2025-11-02 11:00:00
302,740.125,2025-11-02 14:00:00,2025-11-02 12:00:00
302,680.4,2025-11-02 15:00:00,2025-11-02 13:00:00
302,575.85,2025-11-02 16:00:00,2025-11-02 14:00:00
302,504.125,2025-11-02 17:00:00,2025-11-02 15:00:00
302,612.55,2025-11-02 18:00:00,2025-11-02 16:00:00
302,606.175,2025-11-02 19:00:00,2025-11-02 17:00:00
302,586.225,2025-11-02 20:00:00,2025-11-02 18:00:00
302,529.05,2025-11-02 21:00:00,2025-11-02 19:00:00
302,690.15,2025-11-02 22:00:00,2025-11-02 20:00:00
302,636.175,2025-11-02 23:00:00,2025-11-02 21:00:00
302,591.075,2025-11-03 00:00:00,2025-11-02 22:00:00
302,679.875,2025-11-03 01:00:00,2025-11-02 23:00:00
302,646.3,2025-11-03 02:00:00,2025-11-03 00:00:00
302,643.575,2025-11-03 03:00:00,2025-11-03 01:00:00
302,494.5,2025-11-03 04:00:00,2025-11-03 02:00:00
302,508.2,2025-11-03 05:00:00,2025-11-03 03:00:00
302,506.75,2025-11-03 06:00:00,2025-11-03 04:00:00
302,538.75,2025-11-03 07:00:00,2025-11-03 05:00:00
302,526.275,2025-11-03 08:00:00,2025-11-03 06:00:00
302,538.2,2025-11-03 09:00:00,2025-11-03 07:00:00
302,524.9,2025-11-03 10:00:00,2025-11-03 08:00:00
302,522.6,2025-11-03 11:00:00,2025-11-03 09:00:00
302,391.4,2025-11-03 12:00:00,2025-11-03 10:00:00
302,386.95,2025-11-03 13:00:00,2025-11-03 11:00:00
302,375.95,2025-11-03 14:00:00,2025-11-03 12:00:00
302,403.05,2025-11-03 15:00:00,2025-11-03 13:00:00
302,417.375,2025-11-03 16:00:00,2025-11-03 14:00:00
302,511.4,2025-11-03 17:00:00,2025-11-03 15:00:00
302,436.425,2025-11-03 18:00:00,2025-11-03 16:00:00
302,524.35,2025-11-03 19:00:00,2025-11-03 17:00:00
302,622.5,2025-11-03 20:00:00,2025-11-03 18:00:00
302,750.175,2025-11-03 21:00:00,2025-11-03 19:00:00
302,847.275,2025-11-03 22:00:00,2025-11-03 20:00:00
302,769.3,2025-11-03 23:00:00,2025-11-03 21:00:00
302,718.9,2025-11-04 00:00:00,2025-11-03 22:00:00
302,886.35,2025-11-04 01:00:00,2025-11-03 23:00:00
302,954.825,2025-11-04 02:00:00,2025-11-04 00:00:00
302,953.625,2025-11-04 03:00:00,2025-11-04 01:00:00
302,911.825,2025-11-04 04:00:00,2025-11-04 02:00:00
302,881.95,2025-11-04 05:00:00,2025-11-04 03:00:00
302,929.15,2025-11-04 06:00:00,2025-11-04 04:00:00
302,792.675,2025-11-04 07:00:00,2025-11-04 05:00:00
302,731.875,2025-11-04 08:00:00,2025-11-04 06:00:00
302,680.675,2025-11-04 09:00:00,2025-11-04 07:00:00
302,927.025,2025-11-04 10:00:00,2025-11-04 08:00:00
302,765,2025-11-04 11:00:00,2025-11-04 09:00:00
302,765.15,2025-11-04 12:00:00,2025-11-04 10:00:00
302,761.35,2025-11-04 13:00:00,2025-11-04 11:00:00
302,721.725,2025-11-04 14:00:00,2025-11-04 12:00:00
302,661,2025-11-04 15:00:00,2025-11-04 13:00:00
302,753.5,2025-11-04 16:00:00,2025-11-04 14:00:00
302,613.15,2025-11-04 17:00:00,2025-11-04 15:00:00
302,514.45,2025-11-04 18:00:00,2025-11-04 16:00:00
302,637.45,2025-11-04 19:00:00,2025-11-04 17:00:00
302,677.45,2025-11-04 20:00:00,2025-11-04 18:00:00
302,896.225,2025-11-04 21:00:00,2025-11-04 19:00:00
302,967.1,2025-11-04 22:00:00,2025-11-04 20:00:00
302,820.1,2025-11-04 23:00:00,2025-11-04 21:00:00
302,716.175,2025-11-05 00:00:00,2025-11-04 22:00:00
302,878.175,2025-11-05 01:00:00,2025-11-04 23:00:00
302,867.05,2025-11-05 02:00:00,2025-11-05 00:00:00
302,856.625,2025-11-05 03:00:00,2025-11-05 01:00:00
302,809.9,2025-11-05 04:00:00,2025-11-05 02:00:00
302,826.225,2025-11-05 05:00:00,2025-11-05 03:00:00
302,679.35,2025-11-05 06:00:00,2025-11-05 04:00:00
302,540.35,2025-11-05 07:00:00,2025-11-05 05:00:00
302,465.6,2025-11-05 08:00:00,2025-11-05 06:00:00
302,380.75,2025-11-05 09:00:00,2025-11-05 07:00:00
302,367.4,2025-11-05 10:00:00,2025-11-05 08:00:00
302,453.15,2025-11-05 11:00:00,2025-11-05 09:00:00
302,445.925,2025-11-05 12:00:00,2025-11-05 10:00:00
302,459.45,2025-11-05 13:00:00,2025-11-05 11:00:00
302,427.95,2025-11-05 14:00:00,2025-11-05 12:00:00
302,498.675,2025-11-05 15:00:00,2025-11-05 13:00:00
302,396.6,2025-11-05 16:00:00,2025-11-05 14:00:00
302,578.1,2025-11-05 17:00:00,2025-11-05 15:00:00
302,630.375,2025-11-05 18:00:00,2025-11-05 16:00:00
302,702.65,2025-11-05 19:00:00,2025-11-05 17:00:00
302,900.25,2025-11-05 20:00:00,2025-11-05 18:00:00
302,963.225,2025-11-05 21:00:00,2025-11-05 19:00:00
302,953.825,2025-11-05 22:00:00,2025-11-05 20:00:00
302,856.5,2025-11-05 23:00:00,2025-11-05 21:00:00
302,793.225,2025-11-06 00:00:00,2025-11-05 22:00:00
302,654.75,2025-11-06 01:00:00,2025-11-05 23:00:00
302,650.4,2025-11-06 02:00:00,2025-11-06 00:00:00
302,647.225,2025-11-06 03:00:00,2025-11-06 01:00:00
302,648.475,2025-11-06 04:00:00,2025-11-06 02:00:00
302,532.375,2025-11-06 05:00:00,2025-11-06 03:00:00
302,646.925,2025-11-06 06:00:00,2025-11-06 04:00:00
302,809.05,2025-11-06 07:00:00,2025-11-06 05:00:00
302,875.05,2025-11-06 08:00:00,2025-11-06 06:00:00
302,1073.8,2025-11-06 09:00:00,2025-11-06 07:00:00
302,1059.575,2025-11-06 10:00:00,2025-11-06 08:00:00
302,999.15,2025-11-06 11:00:00,2025-11-06 09:00:00
302,943.225,2025-11-06 12:00:00,2025-11-06 10:00:00
302,922.8,2025-11-06 13:00:00,2025-11-06 11:00:00
302,777.725,2025-11-06 14:00:00,2025-11-06 12:00:00
302,810.075,2025-11-06 15:00:00,2025-11-06 13:00:00
302,905.05,2025-11-06 16:00:00,2025-11-06 14:00:00
302,773.825,2025-11-06 17:00:00,2025-11-06 15:00:00
302,693.175,2025-11-06 18:00:00,2025-11-06 16:00:00
302,700.45,2025-11-06 19:00:00,2025-11-06 17:00:00
302,730.7,2025-11-06 20:00:00,2025-11-06 18:00:00
302,683.95,2025-11-06 21:00:00,2025-11-06 19:00:00
302,761.7,2025-11-06 22:00:00,2025-11-06 20:00:00
302,722.975,2025-11-06 23:00:00,2025-11-06 21:00:00
302,673.35,2025-11-07 00:00:00,2025-11-06 22:00:00
302,547.275,2025-11-07 01:00:00,2025-11-06 23:00:00
302,668.725,2025-11-07 02:00:00,2025-11-07 00:00:00
302,666.05,2025-11-07 03:00:00,2025-11-07 01:00:00
302,613.525,2025-11-07 04:00:00,2025-11-07 02:00:00
302,576.525,2025-11-07 05:00:00,2025-11-07 03:00:00
302,566.725,2025-11-07 06:00:00,2025-11-07 04:00:00
302,324.475,2025-11-07 07:00:00,2025-11-07 05:00:00
302,461.35,2025-11-07 08:00:00,2025-11-07 06:00:00
302,524.8,2025-11-07 09:00:00,2025-11-07 07:00:00
302,642.15,2025-11-07 10:00:00,2025-11-07 08:00:00
302,608.975,2025-11-07 11:00:00,2025-11-07 09:00:00
302,627.525,2025-11-07 12:00:00,2025-11-07 10:00:00
302,612.45,2025-11-07 13:00:00,2025-11-07 11:00:00
302,628.95,2025-11-07 14:00:00,2025-11-07 12:00:00
302,660.25,2025-11-07 15:00:00,2025-11-07 13:00:00
302,397.8,2025-11-07 16:00:00,2025-11-07 14:00:00
302,311.025,2025-11-07 17:00:00,2025-11-07 15:00:00
302,374.15,2025-11-07 18:00:00,2025-11-07 16:00:00
302,533.7,2025-11-07 19:00:00,2025-11-07 17:00:00
302,524.075,2025-11-07 20:00:00,2025-11-07 18:00:00
302,596.825,2025-11-07 21:00:00,2025-11-07 19:00:00
302,767.225,2025-11-07 22:00:00,2025-11-07 20:00:00
302,750.125,2025-11-07 23:00:00,2025-11-07 21:00:00
302,678.775,2025-11-08 00:00:00,2025-11-07 22:00:00
302,620.725,2025-11-08 01:00:00,2025-11-07 23:00:00
302,656.35,2025-11-08 02:00:00,2025-11-08 00:00:00
302,651.875,2025-11-08 03:00:00,2025-11-08 01:00:00
302,640.75,2025-11-08 04:00:00,2025-11-08 02:00:00
302,612.55,2025-11-08 05:00:00,2025-11-08 03:00:00
302,657.55,2025-11-08 06:00:00,2025-11-08 04:00:00
302,551.575,2025-11-08 07:00:00,2025-11-08 05:00:00
302,500.9,2025-11-08 08:00:00,2025-11-08 06:00:00
302,536.475,2025-11-08 09:00:00,2025-11-08 07:00:00
302,628.4,2025-11-08 10:00:00,2025-11-08 08:00:00
302,630.075,2025-11-08 11:00:00,2025-11-08 09:00:00
302,565.625,2025-11-08 12:00:00,2025-11-08 10:00:00
302,509.525,2025-11-08 13:00:00,2025-11-08 11:00:00
302,510.675,2025-11-08 14:00:00,2025-11-08 12:00:00
302,422.25,2025-11-08 15:00:00,2025-11-08 13:00:00
302,297.3,2025-11-08 16:00:00,2025-11-08 14:00:00
302,332.075,2025-11-08 17:00:00,2025-11-08 15:00:00
302,305.575,2025-11-08 18:00:00,2025-11-08 16:00:00
302,463.475,2025-11-08 19:00:00,2025-11-08 17:00:00
302,408.925,2025-11-08 20:00:00,2025-11-08 18:00:00
302,401.475,2025-11-08 21:00:00,2025-11-08 19:00:00
302,482.4,2025-11-08 22:00:00,2025-11-08 20:00:00
302,608.5,2025-11-08 23:00:00,2025-11-08 21:00:00
302,646.725,2025-11-09 00:00:00,2025-11-08 22:00:00
302,777.025,2025-11-09 01:00:00,2025-11-08 23:00:00
302,771.35,2025-11-09 02:00:00,2025-11-09 00:00:00
302,772.875,2025-11-09 03:00:00,2025-11-09 01:00:00
302,739.975,2025-11-09 04:00:00,2025-11-09 02:00:00
302,640.6,2025-11-09 05:00:00,2025-11-09 03:00:00
302,678.875,2025-11-09 06:00:00,2025-11-09 04:00:00
302,724.975,2025-11-09 07:00:00,2025-11-09 05:00:00
302,684.475,2025-11-09 08:00:00,2025-11-09 06:00:00
302,703.975,2025-11-09 09:00:00,2025-11-09 07:00:00
302,706.8,2025-11-09 10:00:00,2025-11-09 08:00:00
302,683.85,2025-11-09 11:00:00,2025-11-09 09:00:00
302,582.275,2025-11-09 12:00:00,2025-11-09 10:00:00
302,516.95,2025-11-09 13:00:00,2025-11-09 11:00:00
302,473.975,2025-11-09 14:00:00,2025-11-09 12:00:00
302,444.7,2025-11-09 15:00:00,2025-11-09 13:00:00
302,572.275,2025-11-09 16:00:00,2025-11-09 14:00:00
302,457.225,2025-11-09 17:00:00,2025-11-09 15:00:00
302,347.85,2025-11-09 18:00:00,2025-11-09 16:00:00
302,375.55,2025-11-09 19:00:00,2025-11-09 17:00:00
302,396.85,2025-11-09 20:00:00,2025-11-09 18:00:00
302,615.875,2025-11-09 21:00:00,2025-11-09 19:00:00
302,754.225,2025-11-09 22:00:00,2025-11-09 20:00:00
302,847.625,2025-11-09 23:00:00,2025-11-09 21:00:00
302,774.775,2025-11-10 00:00:00,2025-11-09 22:00:00
302,512.975,2025-11-10 01:00:00,2025-11-09 23:00:00
302,495.925,2025-11-10 02:00:00,2025-11-10 00:00:00
302,508.775,2025-11-10 03:00:00,2025-11-10 01:00:00
302,457.475,2025-11-10 04:00:00,2025-11-10 02:00:00
302,331.225,2025-11-10 05:00:00,2025-11-10 03:00:00
302,362.25,2025-11-10 06:00:00,2025-11-10 04:00:00
302,555.55,2025-11-10 07:00:00,2025-11-10 05:00:00
302,371.525,2025-11-10 08:00:00,2025-11-10 06:00:00
302,362.75,2025-11-10 09:00:00,2025-11-10 07:00:00
302,392.475,2025-11-10 10:00:00,2025-11-10 08:00:00
302,401.35,2025-11-10 11:00:00,2025-11-10 09:00:00
302,365.05,2025-11-10 12:00:00,2025-11-10 10:00:00
302,369.825,2025-11-10 13:00:00,2025-11-10 11:00:00
302,365.125,2025-11-10 14:00:00,2025-11-10 12:00:00
302,287.775,2025-11-10 15:00:00,2025-11-10 13:00:00
302,371.975,2025-11-10 16:00:00,2025-11-10 14:00:00
302,381.25,2025-11-10 17:00:00,2025-11-10 15:00:00
302,304.8,2025-11-10 18:00:00,2025-11-10 16:00:00
302,371.65,2025-11-10 19:00:00,2025-11-10 17:00:00
302,354.45,2025-11-10 20:00:00,2025-11-10 18:00:00
302,370.975,2025-11-10 21:00:00,2025-11-10 19:00:00
302,521.5,2025-11-10 22:00:00,2025-11-10 20:00:00
302,538.65,2025-11-10 23:00:00,2025-11-10 21:00:00
302,468.25,2025-11-11 00:00:00,2025-11-10 22:00:00
302,586.1,2025-11-11 01:00:00,2025-11-10 23:00:00
302,584.325,2025-11-11 02:00:00,2025-11-11 00:00:00
302,566.3,2025-11-11 03:00:00,2025-11-11 01:00:00
302,539.2,2025-11-11 04:00:00,2025-11-11 02:00:00
302,541.125,2025-11-11 05:00:00,2025-11-11 03:00:00
302,622.25,2025-11-11 06:00:00,2025-11-11 04:00:00
302,323.5,2025-11-11 07:00:00,2025-11-11 05:00:00
302,384.975,2025-11-11 08:00:00,2025-11-11 06:00:00
302,457.325,2025-11-11 09:00:00,2025-11-11 07:00:00
302,487.6,2025-11-11 10:00:00,2025-11-11 08:00:00
302,332.225,2025-11-11 11:00:00,2025-11-11 09:00:00
302,299.325,2025-11-11 12:00:00,2025-11-11 10:00:00
302,269.025,2025-11-11 13:00:00,2025-11-11 11:00:00
302,380.775,2025-11-11 14:00:00,2025-11-11 12:00:00
302,307.175,2025-11-11 15:00:00,2025-11-11 13:00:00
302,413.45,2025-11-11 16:00:00,2025-11-11 14:00:00
302,539.95,2025-11-11 17:00:00,2025-11-11 15:00:00
302,400.45,2025-11-11 18:00:00,2025-11-11 16:00:00
302,562.45,2025-11-11 19:00:00,2025-11-11 17:00:00
302,535.55,2025-11-11 20:00:00,2025-11-11 18:00:00
302,592.6,2025-11-11 21:00:00,2025-11-11 19:00:00
302,652.875,2025-11-11 22:00:00,2025-11-11 20:00:00
302,590.1,2025-11-11 23:00:00,2025-11-11 21:00:00
302,524.7,2025-11-12 00:00:00,2025-11-11 22:00:00
302,528.375,2025-11-12 01:00:00,2025-11-11 23:00:00
302,692.9,2025-11-12 02:00:00,2025-11-12 00:00:00
302,629.975,2025-11-12 03:00:00,2025-11-12 01:00:00
302,709,2025-11-12 04:00:00,2025-11-12 02:00:00
302,647.325,2025-11-12 05:00:00,2025-11-12 03:00:00
302,544.2,2025-11-12 06:00:00,2025-11-12 04:00:00
302,496.75,2025-11-12 07:00:00,2025-11-12 05:00:00
302,412.55,2025-11-12 08:00:00,2025-11-12 06:00:00
302,453.875,2025-11-12 09:00:00,2025-11-12 07:00:00
302,570.675,2025-11-12 10:00:00,2025-11-12 08:00:00
302,409.125,2025-11-12 11:00:00,2025-11-12 09:00:00
302,427.925,2025-11-12 12:00:00,2025-11-12 10:00:00
302,369.625,2025-11-12 13:00:00,2025-11-12 11:00:00
302,396.475,2025-11-12 14:00:00,2025-11-12 12:00:00
302,400.725,2025-11-12 15:00:00,2025-11-12 13:00:00
302,332.575,2025-11-12 16:00:00,2025-11-12 14:00:00
302,444.825,2025-11-12 17:00:00,2025-11-12 15:00:00
302,393.15,2025-11-12 18:00:00,2025-11-12 16:00:00
302,748.45,2025-11-12 19:00:00,2025-11-12 17:00:00
302,734.075,2025-11-12 20:00:00,2025-11-12 18:00:00
302,813.275,2025-11-12 21:00:00,2025-11-12 19:00:00
302,836,2025-11-12 22:00:00,2025-11-12 20:00:00
302,763.975,2025-11-12 23:00:00,2025-11-12 21:00:00
302,771.45,2025-11-13 00:00:00,2025-11-12 22:00:00
302,891.3,2025-11-13 01:00:00,2025-11-12 23:00:00
302,846.425,2025-11-13 02:00:00,2025-11-13 00:00:00
302,822.275,2025-11-13 03:00:00,2025-11-13 01:00:00
302,812.9,2025-11-13 04:00:00,2025-11-13 02:00:00
302,826.65,2025-11-13 05:00:00,2025-11-13 03:00:00
302,1089.625,2025-11-13 06:00:00,2025-11-13 04:00:00
302,1001.7,2025-11-13 07:00:00,2025-11-13 05:00:00
302,935.8,2025-11-13 08:00:00,2025-11-13 06:00:00
302,966.775,2025-11-13 09:00:00,2025-11-13 07:00:00
302,938.95,2025-11-13 10:00:00,2025-11-13 08:00:00
302,931.6,2025-11-13 11:00:00,2025-11-13 09:00:00
302,978.95,2025-11-13 12:00:00,2025-11-13 10:00:00
302,974.025,2025-11-13 13:00:00,2025-11-13 11:00:00
302,898,2025-11-13 14:00:00,2025-11-13 12:00:00
302,961.925,2025-11-13 15:00:00,2025-11-13 13:00:00
302,972.95,2025-11-13 16:00:00,2025-11-13 14:00:00
302,840.175,2025-11-13 17:00:00,2025-11-13 15:00:00
302,794.475,2025-11-13 18:00:00,2025-11-13 16:00:00
302,739.375,2025-11-13 19:00:00,2025-11-13 17:00:00
302,656.475,2025-11-13 20:00:00,2025-11-13 18:00:00
302,615.725,2025-11-13 21:00:00,2025-11-13 19:00:00
302,538.1,2025-11-13 22:00:00,2025-11-13 20:00:00
302,546.825,2025-11-13 23:00:00,2025-11-13 21:00:00
302,653.225,2025-11-14 00:00:00,2025-11-13 22:00:00
302,576.625,2025-11-14 01:00:00,2025-11-13 23:00:00
302,600.9,2025-11-14 02:00:00,2025-11-14 00:00:00
302,609.975,2025-11-14 03:00:00,2025-11-14 01:00:00
302,649,2025-11-14 04:00:00,2025-11-14 02:00:00
302,697.9,2025-11-14 05:00:00,2025-11-14 03:00:00
302,840.5,2025-11-14 06:00:00,2025-11-14 04:00:00
302,822,2025-11-14 07:00:00,2025-11-14 05:00:00
302,898.175,2025-11-14 08:00:00,2025-11-14 06:00:00
302,871.725,2025-11-14 09:00:00,2025-11-14 07:00:00
302,568.725,2025-11-14 10:00:00,2025-11-14 08:00:00
302,473.325,2025-11-14 11:00:00,2025-11-14 09:00:00
302,440.875,2025-11-14 12:00:00,2025-11-14 10:00:00
302,363.2,2025-11-14 13:00:00,2025-11-14 11:00:00
302,325.4,2025-11-14 14:00:00,2025-11-14 12:00:00
302,484.2,2025-11-14 15:00:00,2025-11-14 13:00:00
302,404.35,2025-11-14 16:00:00,2025-11-14 14:00:00
302,484.85,2025-11-14 17:00:00,2025-11-14 15:00:00
302,418.275,2025-11-14 18:00:00,2025-11-14 16:00:00
302,423.975,2025-11-14 19:00:00,2025-11-14 17:00:00
302,379.525,2025-11-14 20:00:00,2025-11-14 18:00:00
