id,value,ltu,utc
301,840,2025-05-24 16:00:00,2025-05-24 13:00:00
301,742.6,2025-05-24 17:00:00,2025-05-24 14:00:00
301,705.4,2025-05-24 18:00:00,2025-05-24 15:00:00
301,712.1,2025-05-24 19:00:00,2025-05-24 16:00:00
301,711.4,2025-05-24 20:00:00,2025-05-24 17:00:00
301,882.1,2025-05-24 21:00:00,2025-05-24 18:00:00
301,895.9,2025-05-24 22:00:00,2025-05-24 19:00:00
301,820.4,2025-05-24 23:00:00,2025-05-24 20:00:00
301,889.1,2025-05-25 00:00:00,2025-05-24 21:00:00
301,1007.2,2025-05-25 01:00:00,2025-05-24 22:00:00
301,952.8,2025-05-25 02:00:00,2025-05-24 23:00:00
301,957.2,2025-05-25 03:00:00,2025-05-25 00:00:00
301,974.5,2025-05-25 04:00:00,2025-05-25 01:00:00
301,1063.1,2025-05-25 05:00:00,2025-05-25 02:00:00
301,1019.6,2025-05-25 06:00:00,2025-05-25 03:00:00
301,808.2,2025-05-25 07:00:00,2025-05-25 04:00:00
301,651.3,2025-05-25 08:00:00,2025-05-25 05:00:00
301,538.2,2025-05-25 09:00:00,2025-05-25 06:00:00
301,477,2025-05-25 10:00:00,2025-05-25 07:00:00
301,609.4,2025-05-25 11:00:00,2025-05-25 08:00:00
301,531.1,2025-05-25 12:00:00,2025-05-25 09:00:00
301,548.1,2025-05-25 13:00:00,2025-05-25 10:00:00
301,608.3,2025-05-25 14:00:00,2025-05-25 11:00:00
301,715,2025-05-25 15:00:00,2025-05-25 12:00:00
301,868.7,2025-05-25 16:00:00,2025-05-25 13:00:00
301,631.3,2025-05-25 17:00:00,2025-05-25 14:00:00
301,998.6,2025-05-25 18:00:00,2025-05-25 15:00:00
301,910,2025-05-25 19:00:00,2025-05-25 16:00:00
301,953.9,2025-05-25 20:00:00,2025-05-25 17:00:00
301,848.7,2025-05-25 21:00:00,2025-05-25 18:00:00
301,899.4,2025-05-25 22:00:00,2025-05-25 19:00:00
301,978.6,2025-05-25 23:00:00,2025-05-25 20:00:00
301,1117.1,2025-05-26 00:00:00,2025-05-25 21:00:00
301,1161.6,2025-05-26 01:00:00,2025-05-25 22:00:00
301,1178.2,2025-05-26 02:00:00,2025-05-25 23:00:00
301,1179.5,2025-05-26 03:00:00,2025-05-26 00:00:00
301,1166.9,2025-05-26 04:00:00,2025-05-26 01:00:00
301,1148.6,2025-05-26 05:00:00,2025-05-26 02:00:00
301,1055.3,2025-05-26 06:00:00,2025-05-26 03:00:00
301,1046.1,2025-05-26 07:00:00,2025-05-26 04:00:00
301,1102.5,2025-05-26 08:00:00,2025-05-26 05:00:00
301,1203.9,2025-05-26 09:00:00,2025-05-26 06:00:00
301,1314.8,2025-05-26 10:00:00,2025-05-26 07:00:00
301,1335,2025-05-26 11:00:00,2025-05-26 08:00:00
301,1319.7,2025-05-26 12:00:00,2025-05-26 09:00:00
301,1329.1,2025-05-26 13:00:00,2025-05-26 10:00:00
301,1352.7,2025-05-26 14:00:00,2025-05-26 11:00:00
301,1207.2,2025-05-26 15:00:00,2025-05-26 12:00:00
301,1144.2,2025-05-26 16:00:00,2025-05-26 13:00:00
301,1004.1,2025-05-26 17:00:00,2025-05-26 14:00:00
301,912.2,2025-05-26 18:00:00,2025-05-26 15:00:00
301,902.1,2025-05-26 19:00:00,2025-05-26 16:00:00
301,961.4,2025-05-26 20:00:00,2025-05-26 17:00:00
301,940.9,2025-05-26 21:00:00,2025-05-26 18:00:00
301,933.9,2025-05-26 22:00:00,2025-05-26 19:00:00
301,964.9,2025-05-26 23:00:00,2025-05-26 20:00:00
301,0,2025-05-27 00:00:00,2025-05-26 21:00:00
301,0,2025-05-27 01:00:00,2025-05-26 22:00:00
301,0,2025-05-27 02:00:00,2025-05-26 23:00:00
301,0,2025-05-27 03:00:00,2025-05-27 00:00:00
301,0,2025-05-27 04:00:00,2025-05-27 01:00:00
301,0,2025-05-27 05:00:00,2025-05-27 02:00:00
301,0,2025-05-27 06:00:00,2025-05-27 03:00:00
301,0,2025-05-27 07:00:00,2025-05-27 04:00:00
301,0,2025-05-27 08:00:00,2025-05-27 05:00:00
301,0,2025-05-27 09:00:00,2025-05-27 06:00:00
301,0,2025-05-27 10:00:00,2025-05-27 07:00:00
301,0,2025-05-27 11:00:00,2025-05-27 08:00:00
301,0,2025-05-27 12:00:00,2025-05-27 09:00:00
301,0,2025-05-27 13:00:00,2025-05-27 10:00:00
301,0,2025-05-27 14:00:00,2025-05-27 11:00:00
301,0,2025-05-27 15:00:00,2025-05-27 12:00:00
301,0,2025-05-27 16:00:00,2025-05-27 13:00:00
301,0,2025-05-27 17:00:00,2025-05-27 14:00:00
301,0,2025-05-27 18:00:00,2025-05-27 15:00:00
301,0,2025-05-27 19:00:00,2025-05-27 16:00:00
301,0,2025-05-27 20:00:00,2025-05-27 17:00:00
301,0,2025-05-27 21:00:00,2025-05-27 18:00:00
301,0,2025-05-27 22:00:00,2025-05-27 19:00:00
301,0,2025-05-27 23:00:00,2025-05-27 20:00:00
301,0,2025-05-28 00:00:00,2025-05-27 21:00:00
301,1149.1,2025-05-28 01:00:00,2025-05-27 22:00:00
301,1198.1,2025-05-28 02:00:00,2025-05-27 23:00:00
301,1237.2,2025-05-28 03:00:00,2025-05-28 00:00:00
301,1290.3,2025-05-28 04:00:00,2025-05-28 01:00:00
301,1292.2,2025-05-28 05:00:00,2025-05-28 02:00:00
301,1220.1,2025-05-28 06:00:00,2025-05-28 03:00:00
301,1239.2,2025-05-28 07:00:00,2025-05-28 04:00:00
301,1288.7,2025-05-28 08:00:00,2025-05-28 05:00:00
301,1494.3,2025-05-28 09:00:00,2025-05-28 06:00:00
301,1681.9,2025-05-28 10:00:00,2025-05-28 07:00:00
301,1692.5,2025-05-28 11:00:00,2025-05-28 08:00:00
301,1776,2025-05-28 12:00:00,2025-05-28 09:00:00
301,1721.2,2025-05-28 13:00:00,2025-05-28 10:00:00
301,1635.5,2025-05-28 14:00:00,2025-05-28 11:00:00
301,1558,2025-05-28 15:00:00,2025-05-28 12:00:00
301,1438.3,2025-05-28 16:00:00,2025-05-28 13:00:00
301,1311.3,2025-05-28 17:00:00,2025-05-28 14:00:00
301,1165.5,2025-05-28 18:00:00,2025-05-28 15:00:00
301,1114.8,2025-05-28 19:00:00,2025-05-28 16:00:00
301,1196.8,2025-05-28 20:00:00,2025-05-28 17:00:00
301,1203.1,2025-05-28 21:00:00,2025-05-28 18:00:00
301,1218.2,2025-05-28 22:00:00,2025-05-28 19:00:00
301,1192.8,2025-05-28 23:00:00,2025-05-28 20:00:00
301,1159.4,2025-05-29 00:00:00,2025-05-28 21:00:00
301,1111.1,2025-05-29 01:00:00,2025-05-28 22:00:00
301,1132.6,2025-05-29 02:00:00,2025-05-28 23:00:00
301,1201.5,2025-05-29 03:00:00,2025-05-29 00:00:00
301,1210,2025-05-29 04:00:00,2025-05-29 01:00:00
301,1147,2025-05-29 05:00:00,2025-05-29 02:00:00
301,1034,2025-05-29 06:00:00,2025-05-29 03:00:00
301,887.2,2025-05-29 07:00:00,2025-05-29 04:00:00
301,820.9,2025-05-29 08:00:00,2025-05-29 05:00:00
301,722.2,2025-05-29 09:00:00,2025-05-29 06:00:00
301,799.2,2025-05-29 10:00:00,2025-05-29 07:00:00
301,648.6,2025-05-29 11:00:00,2025-05-29 08:00:00
301,774.2,2025-05-29 12:00:00,2025-05-29 09:00:00
301,916.2,2025-05-29 13:00:00,2025-05-29 10:00:00
301,792.8,2025-05-29 14:00:00,2025-05-29 11:00:00
301,659.7,2025-05-29 15:00:00,2025-05-29 12:00:00
301,483,2025-05-29 16:00:00,2025-05-29 13:00:00
301,341.9,2025-05-29 17:00:00,2025-05-29 14:00:00
301,346.5,2025-05-29 18:00:00,2025-05-29 15:00:00
301,608.5,2025-05-29 19:00:00,2025-05-29 16:00:00
301,690.8,2025-05-29 20:00:00,2025-05-29 17:00:00
301,725.9,2025-05-29 21:00:00,2025-05-29 18:00:00
301,750.6,2025-05-29 22:00:00,2025-05-29 19:00:00
301,913.1,2025-05-29 23:00:00,2025-05-29 20:00:00
301,0,2025-05-30 00:00:00,2025-05-29 21:00:00
301,0,2025-05-30 01:00:00,2025-05-29 22:00:00
301,0,2025-05-30 02:00:00,2025-05-29 23:00:00
301,0,2025-05-30 03:00:00,2025-05-30 00:00:00
301,0,2025-05-30 04:00:00,2025-05-30 01:00:00
301,0,2025-05-30 05:00:00,2025-05-30 02:00:00
301,0,2025-05-30 06:00:00,2025-05-30 03:00:00
301,0,2025-05-30 07:00:00,2025-05-30 04:00:00
301,0,2025-05-30 08:00:00,2025-05-30 05:00:00
301,0,2025-05-30 09:00:00,2025-05-30 06:00:00
301,0,2025-05-30 10:00:00,2025-05-30 07:00:00
301,0,2025-05-30 11:00:00,2025-05-30 08:00:00
301,0,2025-05-30 12:00:00,2025-05-30 09:00:00
301,0,2025-05-30 13:00:00,2025-05-30 10:00:00
301,0,2025-05-30 14:00:00,2025-05-30 11:00:00
301,0,2025-05-30 15:00:00,2025-05-30 12:00:00
301,0,2025-05-30 16:00:00,2025-05-30 13:00:00
301,0,2025-05-30 17:00:00,2025-05-30 14:00:00
301,0,2025-05-30 18:00:00,2025-05-30 15:00:00
301,0,2025-05-30 19:00:00,2025-05-30 16:00:00
301,0,2025-05-30 20:00:00,2025-05-30 17:00:00
301,0,2025-05-30 21:00:00,2025-05-30 18:00:00
301,0,2025-05-30 22:00:00,2025-05-30 19:00:00
301,0,2025-05-30 23:00:00,2025-05-30 20:00:00
301,0,2025-05-31 00:00:00,2025-05-30 21:00:00
301,0,2025-05-31 01:00:00,2025-05-30 22:00:00
301,0,2025-05-31 02:00:00,2025-05-30 23:00:00
301,0,2025-05-31 03:00:00,2025-05-31 00:00:00
301,0,2025-05-31 04:00:00,2025-05-31 01:00:00
301,0,2025-05-31 05:00:00,2025-05-31 02:00:00
301,0,2025-05-31 06:00:00,2025-05-31 03:00:00
301,0,2025-05-31 07:00:00,2025-05-31 04:00:00
301,0,2025-05-31 08:00:00,2025-05-31 05:00:00
301,0,2025-05-31 09:00:00,2025-05-31 06:00:00
301,0,2025-05-31 10:00:00,2025-05-31 07:00:00
301,0,2025-05-31 11:00:00,2025-05-31 08:00:00
301,0,2025-05-31 12:00:00,2025-05-31 09:00:00
301,0,2025-05-31 13:00:00,2025-05-31 10:00:00
301,0,2025-05-31 14:00:00,2025-05-31 11:00:00
301,0,2025-05-31 15:00:00,2025-05-31 12:00:00
301,0,2025-05-31 16:00:00,2025-05-31 13:00:00
301,0,2025-05-31 17:00:00,2025-05-31 14:00:00
301,0,2025-05-31 18:00:00,2025-05-31 15:00:00
301,0,2025-05-31 19:00:00,2025-05-31 16:00:00
301,0,2025-05-31 20:00:00,2025-05-31 17:00:00
301,0,2025-05-31 21:00:00,2025-05-31 18:00:00
301,0,2025-05-31 22:00:00,2025-05-31 19:00:00
301,0,2025-05-31 23:00:00,2025-05-31 20:00:00
301,0,2025-06-01 00:00:00,2025-05-31 21:00:00
301,0,2025-06-01 01:00:00,2025-05-31 22:00:00
301,0,2025-06-01 02:00:00,2025-05-31 23:00:00
301,0,2025-06-01 03:00:00,2025-06-01 00:00:00
301,0,2025-06-01 04:00:00,2025-06-01 01:00:00
301,0,2025-06-01 05:00:00,2025-06-01 02:00:00
301,0,2025-06-01 06:00:00,2025-06-01 03:00:00
301,0,2025-06-01 07:00:00,2025-06-01 04:00:00
301,0,2025-06-01 08:00:00,2025-06-01 05:00:00
301,0,2025-06-01 09:00:00,2025-06-01 06:00:00
301,0,2025-06-01 10:00:00,2025-06-01 07:00:00
301,0,2025-06-01 11:00:00,2025-06-01 08:00:00
301,0,2025-06-01 12:00:00,2025-06-01 09:00:00
301,0,2025-06-01 13:00:00,2025-06-01 10:00:00
301,0,2025-06-01 14:00:00,2025-06-01 11:00:00
301,0,2025-06-01 15:00:00,2025-06-01 12:00:00
301,0,2025-06-01 16:00:00,2025-06-01 13:00:00
301,0,2025-06-01 17:00:00,2025-06-01 14:00:00
301,0,2025-06-01 18:00:00,2025-06-01 15:00:00
301,0,2025-06-01 19:00:00,2025-06-01 16:00:00
301,0,2025-06-01 20:00:00,2025-06-01 17:00:00
301,0,2025-06-01 21:00:00,2025-06-01 18:00:00
301,0,2025-06-01 22:00:00,2025-06-01 19:00:00
301,0,2025-06-01 23:00:00,2025-06-01 20:00:00
301,0,2025-06-02 00:00:00,2025-06-01 21:00:00
301,0,2025-06-02 01:00:00,2025-06-01 22:00:00
301,0,2025-06-02 02:00:00,2025-06-01 23:00:00
301,0,2025-06-02 03:00:00,2025-06-02 00:00:00
301,0,2025-06-02 04:00:00,2025-06-02 01:00:00
301,0,2025-06-02 05:00:00,2025-06-02 02:00:00
301,0,2025-06-02 06:00:00,2025-06-02 03:00:00
301,0,2025-06-02 07:00:00,2025-06-02 04:00:00
301,0,2025-06-02 08:00:00,2025-06-02 05:00:00
301,0,2025-06-02 09:00:00,2025-06-02 06:00:00
301,0,2025-06-02 10:00:00,2025-06-02 07:00:00
301,0,2025-06-02 11:00:00,2025-06-02 08:00:00
301,0,2025-06-02 12:00:00,2025-06-02 09:00:00
301,0,2025-06-02 13:00:00,2025-06-02 10:00:00
301,0,2025-06-02 14:00:00,2025-06-02 11:00:00
301,0,2025-06-02 15:00:00,2025-06-02 12:00:00
301,0,2025-06-02 16:00:00,2025-06-02 13:00:00
301,0,2025-06-02 17:00:00,2025-06-02 14:00:00
301,0,2025-06-02 18:00:00,2025-06-02 15:00:00
301,0,2025-06-02 19:00:00,2025-06-02 16:00:00
301,0,2025-06-02 20:00:00,2025-06-02 17:00:00
301,0,2025-06-02 21:00:00,2025-06-02 18:00:00
301,0,2025-06-02 22:00:00,2025-06-02 19:00:00
301,0,2025-06-02 23:00:00,2025-06-02 20:00:00
301,0,2025-06-03 00:00:00,2025-06-02 21:00:00
301,0,2025-06-03 01:00:00,2025-06-02 22:00:00
301,0,2025-06-03 02:00:00,2025-06-02 23:00:00
301,0,2025-06-03 03:00:00,2025-06-03 00:00:00
301,0,2025-06-03 04:00:00,2025-06-03 01:00:00
301,0,2025-06-03 05:00:00,2025-06-03 02:00:00
301,0,2025-06-03 06:00:00,2025-06-03 03:00:00
301,0,2025-06-03 07:00:00,2025-06-03 04:00:00
301,0,2025-06-03 08:00:00,2025-06-03 05:00:00
301,0,2025-06-03 09:00:00,2025-06-03 06:00:00
301,0,2025-06-03 10:00:00,2025-06-03 07:00:00
301,0,2025-06-03 11:00:00,2025-06-03 08:00:00
301,0,2025-06-03 12:00:00,2025-06-03 09:00:00
301,0,2025-06-03 13:00:00,2025-06-03 10:00:00
301,0,2025-06-03 14:00:00,2025-06-03 11:00:00
301,0,2025-06-03 15:00:00,2025-06-03 12:00:00
301,0,2025-06-03 16:00:00,2025-06-03 13:00:00
301,0,2025-06-03 17:00:00,2025-06-03 14:00:00
301,0,2025-06-03 18:00:00,2025-06-03 15:00:00
301,0,2025-06-03 19:00:00,2025-06-03 16:00:00
301,0,2025-06-03 20:00:00,2025-06-03 17:00:00
301,0,2025-06-03 21:00:00,2025-06-03 18:00:00
301,0,2025-06-03 22:00:00,2025-06-03 19:00:00
301,0,2025-06-03 23:00:00,2025-06-03 20:00:00
301,0,2025-06-04 00:00:00,2025-06-03 21:00:00
301,0,2025-06-04 01:00:00,2025-06-03 22:00:00
301,0,2025-06-04 02:00:00,2025-06-03 23:00:00
301,0,2025-06-04 03:00:00,2025-06-04 00:00:00
301,0,2025-06-04 04:00:00,2025-06-04 01:00:00
301,0,2025-06-04 05:00:00,2025-06-04 02:00:00
301,0,2025-06-04 06:00:00,2025-06-04 03:00:00
301,0,2025-06-04 07:00:00,2025-06-04 04:00:00
301,0,2025-06-04 08:00:00,2025-06-04 05:00:00
301,0,2025-06-04 09:00:00,2025-06-04 06:00:00
301,0,2025-06-04 10:00:00,2025-06-04 07:00:00
301,0,2025-06-04 11:00:00,2025-06-04 08:00:00
301,0,2025-06-04 12:00:00,2025-06-04 09:00:00
301,0,2025-06-04 13:00:00,2025-06-04 10:00:00
301,0,2025-06-04 14:00:00,2025-06-04 11:00:00
301,0,2025-06-04 15:00:00,2025-06-04 12:00:00
301,0,2025-06-04 16:00:00,2025-06-04 13:00:00
301,0,2025-06-04 17:00:00,2025-06-04 14:00:00
301,0,2025-06-04 18:00:00,2025-06-04 15:00:00
301,0,2025-06-04 19:00:00,2025-06-04 16:00:00
301,0,2025-06-04 20:00:00,2025-06-04 17:00:00
301,0,2025-06-04 21:00:00,2025-06-04 18:00:00
301,0,2025-06-04 22:00:00,2025-06-04 19:00:00
301,0,2025-06-04 23:00:00,2025-06-04 20:00:00
301,0,2025-06-05 00:00:00,2025-06-04 21:00:00
301,0,2025-06-05 01:00:00,2025-06-04 22:00:00
301,0,2025-06-05 02:00:00,2025-06-04 23:00:00
301,0,2025-06-05 03:00:00,2025-06-05 00:00:00
301,0,2025-06-05 04:00:00,2025-06-05 01:00:00
301,0,2025-06-05 05:00:00,2025-06-05 02:00:00
301,0,2025-06-05 06:00:00,2025-06-05 03:00:00
301,0,2025-06-05 07:00:00,2025-06-05 04:00:00
301,0,2025-06-05 08:00:00,2025-06-05 05:00:00
301,0,2025-06-05 09:00:00,2025-06-05 06:00:00
301,0,2025-06-05 10:00:00,2025-06-05 07:00:00
301,0,2025-06-05 11:00:00,2025-06-05 08:00:00
301,0,2025-06-05 12:00:00,2025-06-05 09:00:00
301,0,2025-06-05 13:00:00,2025-06-05 10:00:00
301,0,2025-06-05 14:00:00,2025-06-05 11:00:00
301,0,2025-06-05 15:00:00,2025-06-05 12:00:00
301,0,2025-06-05 16:00:00,2025-06-05 13:00:00
301,0,2025-06-05 17:00:00,2025-06-05 14:00:00
301,0,2025-06-05 18:00:00,2025-06-05 15:00:00
301,0,2025-06-05 19:00:00,2025-06-05 16:00:00
301,0,2025-06-05 20:00:00,2025-06-05 17:00:00
301,0,2025-06-05 21:00:00,2025-06-05 18:00:00
301,0,2025-06-05 22:00:00,2025-06-05 19:00:00
301,0,2025-06-05 23:00:00,2025-06-05 20:00:00
301,0,2025-06-06 00:00:00,2025-06-05 21:00:00
301,0,2025-06-06 01:00:00,2025-06-05 22:00:00
301,0,2025-06-06 02:00:00,2025-06-05 23:00:00
301,0,2025-06-06 03:00:00,2025-06-06 00:00:00
301,0,2025-06-06 04:00:00,2025-06-06 01:00:00
301,0,2025-06-06 05:00:00,2025-06-06 02:00:00
301,0,2025-06-06 06:00:00,2025-06-06 03:00:00
301,0,2025-06-06 07:00:00,2025-06-06 04:00:00
301,0,2025-06-06 08:00:00,2025-06-06 05:00:00
301,0,2025-06-06 09:00:00,2025-06-06 06:00:00
301,0,2025-06-06 10:00:00,2025-06-06 07:00:00
301,0,2025-06-06 11:00:00,2025-06-06 08:00:00
301,0,2025-06-06 12:00:00,2025-06-06 09:00:00
301,0,2025-06-06 13:00:00,2025-06-06 10:00:00
301,0,2025-06-06 14:00:00,2025-06-06 11:00:00
301,0,2025-06-06 15:00:00,2025-06-06 12:00:00
301,0,2025-06-06 16:00:00,2025-06-06 13:00:00
301,0,2025-06-06 17:00:00,2025-06-06 14:00:00
301,0,2025-06-06 18:00:00,2025-06-06 15:00:00
301,0,2025-06-06 19:00:00,2025-06-06 16:00:00
301,0,2025-06-06 20:00:00,2025-06-06 17:00:00
301,0,2025-06-06 21:00:00,2025-06-06 18:00:00
301,0,2025-06-06 22:00:00,2025-06-06 19:00:00
301,0,2025-06-06 23:00:00,2025-06-06 20:00:00
301,0,2025-06-07 00:00:00,2025-06-06 21:00:00
301,0,2025-06-07 01:00:00,2025-06-06 22:00:00
301,0,2025-06-07 02:00:00,2025-06-06 23:00:00
301,0,2025-06-07 03:00:00,2025-06-07 00:00:00
301,0,2025-06-07 04:00:00,2025-06-07 01:00:00
301,0,2025-06-07 05:00:00,2025-06-07 02:00:00
301,0,2025-06-07 06:00:00,2025-06-07 03:00:00
301,0,2025-06-07 07:00:00,2025-06-07 04:00:00
301,0,2025-06-07 08:00:00,2025-06-07 05:00:00
301,0,2025-06-07 09:00:00,2025-06-07 06:00:00
301,0,2025-06-07 10:00:00,2025-06-07 07:00:00
301,0,2025-06-07 11:00:00,2025-06-07 08:00:00
301,0,2025-06-07 12:00:00,2025-06-07 09:00:00
301,0,2025-06-07 13:00:00,2025-06-07 10:00:00
301,0,2025-06-07 14:00:00,2025-06-07 11:00:00
301,0,2025-06-07 15:00:00,2025-06-07 12:00:00
301,0,2025-06-07 16:00:00,2025-06-07 13:00:00
301,0,2025-06-07 17:00:00,2025-06-07 14:00:00
301,0,2025-06-07 18:00:00,2025-06-07 15:00:00
301,0,2025-06-07 19:00:00,2025-06-07 16:00:00
301,0,2025-06-07 20:00:00,2025-06-07 17:00:00
301,0,2025-06-07 21:00:00,2025-06-07 18:00:00
301,0,2025-06-07 22:00:00,2025-06-07 19:00:00
301,0,2025-06-07 23:00:00,2025-06-07 20:00:00
301,0,2025-06-08 00:00:00,2025-06-07 21:00:00
301,0,2025-06-08 01:00:00,2025-06-07 22:00:00
301,0,2025-06-08 02:00:00,2025-06-07 23:00:00
301,0,2025-06-08 03:00:00,2025-06-08 00:00:00
301,0,2025-06-08 04:00:00,2025-06-08 01:00:00
301,0,2025-06-08 05:00:00,2025-06-08 02:00:00
301,0,2025-06-08 06:00:00,2025-06-08 03:00:00
301,0,2025-06-08 07:00:00,2025-06-08 04:00:00
301,0,2025-06-08 08:00:00,2025-06-08 05:00:00
301,0,2025-06-08 09:00:00,2025-06-08 06:00:00
301,0,2025-06-08 10:00:00,2025-06-08 07:00:00
301,0,2025-06-08 11:00:00,2025-06-08 08:00:00
301,0,2025-06-08 12:00:00,2025-06-08 09:00:00
301,0,2025-06-08 13:00:00,2025-06-08 10:00:00
301,0,2025-06-08 14:00:00,2025-06-08 11:00:00
301,0,2025-06-08 15:00:00,2025-06-08 12:00:00
301,0,2025-06-08 16:00:00,2025-06-08 13:00:00
301,0,2025-06-08 17:00:00,2025-06-08 14:00:00
301,0,2025-06-08 18:00:00,2025-06-08 15:00:00
301,0,2025-06-08 19:00:00,2025-06-08 16:00:00
301,0,2025-06-08 20:00:00,2025-06-08 17:00:00
301,0,2025-06-08 21:00:00,2025-06-08 18:00:00
301,0,2025-06-08 22:00:00,2025-06-08 19:00:00
301,0,2025-06-08 23:00:00,2025-06-08 20:00:00
301,0,2025-06-09 00:00:00,2025-06-08 21:00:00
301,0,2025-06-09 01:00:00,2025-06-08 22:00:00
301,0,2025-06-09 02:00:00,2025-06-08 23:00:00
301,0,2025-06-09 03:00:00,2025-06-09 00:00:00
301,0,2025-06-09 04:00:00,2025-06-09 01:00:00
301,0,2025-06-09 05:00:00,2025-06-09 02:00:00
301,0,2025-06-09 06:00:00,2025-06-09 03:00:00
301,0,2025-06-09 07:00:00,2025-06-09 04:00:00
301,0,2025-06-09 08:00:00,2025-06-09 05:00:00
301,0,2025-06-09 09:00:00,2025-06-09 06:00:00
301,0,2025-06-09 10:00:00,2025-06-09 07:00:00
301,0,2025-06-09 11:00:00,2025-06-09 08:00:00
301,0,2025-06-09 12:00:00,2025-06-09 09:00:00
301,0,2025-06-09 13:00:00,2025-06-09 10:00:00
301,0,2025-06-09 14:00:00,2025-06-09 11:00:00
301,0,2025-06-09 15:00:00,2025-06-09 12:00:00
301,0,2025-06-09 16:00:00,2025-06-09 13:00:00
301,0,2025-06-09 17:00:00,2025-06-09 14:00:00
301,0,2025-06-09 18:00:00,2025-06-09 15:00:00
301,0,2025-06-09 19:00:00,2025-06-09 16:00:00
301,0,2025-06-09 20:00:00,2025-06-09 17:00:00
301,0,2025-06-09 21:00:00,2025-06-09 18:00:00
301,0,2025-06-09 22:00:00,2025-06-09 19:00:00
301,0,2025-06-09 23:00:00,2025-06-09 20:00:00
301,0,2025-06-10 00:00:00,2025-06-09 21:00:00
301,0,2025-06-10 01:00:00,2025-06-09 22:00:00
301,0,2025-06-10 02:00:00,2025-06-09 23:00:00
301,0,2025-06-10 03:00:00,2025-06-10 00:00:00
301,0,2025-06-10 04:00:00,2025-06-10 01:00:00
301,0,2025-06-10 05:00:00,2025-06-10 02:00:00
301,0,2025-06-10 06:00:00,2025-06-10 03:00:00
301,0,2025-06-10 07:00:00,2025-06-10 04:00:00
301,0,2025-06-10 08:00:00,2025-06-10 05:00:00
301,0,2025-06-10 09:00:00,2025-06-10 06:00:00
301,0,2025-06-10 10:00:00,2025-06-10 07:00:00
301,0,2025-06-10 11:00:00,2025-06-10 08:00:00
301,0,2025-06-10 12:00:00,2025-06-10 09:00:00
301,0,2025-06-10 13:00:00,2025-06-10 10:00:00
301,0,2025-06-10 14:00:00,2025-06-10 11:00:00
301,0,2025-06-10 15:00:00,2025-06-10 12:00:00
301,0,2025-06-10 16:00:00,2025-06-10 13:00:00
301,0,2025-06-10 17:00:00,2025-06-10 14:00:00
301,0,2025-06-10 18:00:00,2025-06-10 15:00:00
301,0,2025-06-10 19:00:00,2025-06-10 16:00:00
301,0,2025-06-10 20:00:00,2025-06-10 17:00:00
301,0,2025-06-10 21:00:00,2025-06-10 18:00:00
301,0,2025-06-10 22:00:00,2025-06-10 19:00:00
301,0,2025-06-10 23:00:00,2025-06-10 20:00:00
301,0,2025-06-11 00:00:00,2025-06-10 21:00:00
301,975.4,2025-06-11 01:00:00,2025-06-10 22:00:00
301,1056.7,2025-06-11 02:00:00,2025-06-10 23:00:00
301,1091.4,2025-06-11 03:00:00,2025-06-11 00:00:00
301,1122.4,2025-06-11 04:00:00,2025-06-11 01:00:00
301,1073.8,2025-06-11 05:00:00,2025-06-11 02:00:00
301,764,2025-06-11 06:00:00,2025-06-11 03:00:00
301,745.7,2025-06-11 07:00:00,2025-06-11 04:00:00
301,691.9,2025-06-11 08:00:00,2025-06-11 05:00:00
301,715.5,2025-06-11 09:00:00,2025-06-11 06:00:00
301,1054.5,2025-06-11 10:00:00,2025-06-11 07:00:00
301,1002.4,2025-06-11 11:00:00,2025-06-11 08:00:00
301,935.6,2025-06-11 12:00:00,2025-06-11 09:00:00
301,834.2,2025-06-11 13:00:00,2025-06-11 10:00:00
301,759.1,2025-06-11 14:00:00,2025-06-11 11:00:00
301,645.3,2025-06-11 15:00:00,2025-06-11 12:00:00
301,553.7,2025-06-11 16:00:00,2025-06-11 13:00:00
301,509.1,2025-06-11 17:00:00,2025-06-11 14:00:00
301,533.4,2025-06-11 18:00:00,2025-06-11 15:00:00
301,596.5,2025-06-11 19:00:00,2025-06-11 16:00:00
301,747.2,2025-06-11 20:00:00,2025-06-11 17:00:00
301,1111.9,2025-06-11 21:00:00,2025-06-11 18:00:00
301,1151,2025-06-11 22:00:00,2025-06-11 19:00:00
301,1151.3,2025-06-11 23:00:00,2025-06-11 20:00:00
301,0,2025-06-12 00:00:00,2025-06-11 21:00:00
301,0,2025-06-12 01:00:00,2025-06-11 22:00:00
301,0,2025-06-12 02:00:00,2025-06-11 23:00:00
301,0,2025-06-12 03:00:00,2025-06-12 00:00:00
301,0,2025-06-12 04:00:00,2025-06-12 01:00:00
301,0,2025-06-12 05:00:00,2025-06-12 02:00:00
301,0,2025-06-12 06:00:00,2025-06-12 03:00:00
301,0,2025-06-12 07:00:00,2025-06-12 04:00:00
301,0,2025-06-12 08:00:00,2025-06-12 05:00:00
301,0,2025-06-12 09:00:00,2025-06-12 06:00:00
301,0,2025-06-12 10:00:00,2025-06-12 07:00:00
301,0,2025-06-12 11:00:00,2025-06-12 08:00:00
301,0,2025-06-12 12:00:00,2025-06-12 09:00:00
301,0,2025-06-12 13:00:00,2025-06-12 10:00:00
301,0,2025-06-12 14:00:00,2025-06-12 11:00:00
301,0,2025-06-12 15:00:00,2025-06-12 12:00:00
