id,value,ltu,utc
107,1195.603,2025-12-23 10:00:00,2025-12-23 08:00:00
107,1245.756,2025-12-23 11:00:00,2025-12-23 09:00:00
107,1312.885,2025-12-23 12:00:00,2025-12-23 10:00:00
107,1326.587,2025-12-23 13:00:00,2025-12-23 11:00:00
107,1227.811,2025-12-23 14:00:00,2025-12-23 12:00:00
107,1308.319,2025-12-23 15:00:00,2025-12-23 13:00:00
107,1280.346,2025-12-23 16:00:00,2025-12-23 14:00:00
107,1260.156,2025-12-23 17:00:00,2025-12-23 15:00:00
107,1202.311,2025-12-23 18:00:00,2025-12-23 16:00:00
107,1132.534,2025-12-23 19:00:00,2025-12-23 17:00:00
107,885.811,2025-12-23 20:00:00,2025-12-23 18:00:00
107,831.658,2025-12-23 21:00:00,2025-12-23 19:00:00
107,739.865,2025-12-23 22:00:00,2025-12-23 20:00:00
107,675.883,2025-12-23 23:00:00,2025-12-23 21:00:00
107,667.999,2025-12-24 00:00:00,2025-12-23 22:00:00
107,570.649,2025-12-24 01:00:00,2025-12-23 23:00:00
107,495.989,2025-12-24 02:00:00,2025-12-24 00:00:00
107,388.631,2025-12-24 03:00:00,2025-12-24 01:00:00
107,295.537,2025-12-24 04:00:00,2025-12-24 02:00:00
107,305.264,2025-12-24 05:00:00,2025-12-24 03:00:00
107,302.747,2025-12-24 06:00:00,2025-12-24 04:00:00
107,246.391,2025-12-24 07:00:00,2025-12-24 05:00:00
107,265.051,2025-12-24 08:00:00,2025-12-24 06:00:00
107,354.053,2025-12-24 09:00:00,2025-12-24 07:00:00
107,457.043,2025-12-24 10:00:00,2025-12-24 08:00:00
107,493.163,2025-12-24 11:00:00,2025-12-24 09:00:00
107,521.461,2025-12-24 12:00:00,2025-12-24 10:00:00
107,496.315,2025-12-24 13:00:00,2025-12-24 11:00:00
107,476.292,2025-12-24 14:00:00,2025-12-24 12:00:00
107,556.321,2025-12-24 15:00:00,2025-12-24 13:00:00
107,577.419,2025-12-24 16:00:00,2025-12-24 14:00:00
107,631.202,2025-12-24 17:00:00,2025-12-24 15:00:00
107,623.946,2025-12-24 18:00:00,2025-12-24 16:00:00
107,598.473,2025-12-24 19:00:00,2025-12-24 17:00:00
107,669.566,2025-12-24 20:00:00,2025-12-24 18:00:00
107,796.595,2025-12-24 21:00:00,2025-12-24 19:00:00
107,939.93,2025-12-24 22:00:00,2025-12-24 20:00:00
107,987.92,2025-12-24 23:00:00,2025-12-24 21:00:00
107,941.306,2025-12-25 00:00:00,2025-12-24 22:00:00
107,955.691,2025-12-25 01:00:00,2025-12-24 23:00:00
107,1027.301,2025-12-25 02:00:00,2025-12-25 00:00:00
107,978.545,2025-12-25 03:00:00,2025-12-25 01:00:00
107,1123.321,2025-12-25 04:00:00,2025-12-25 02:00:00
107,1143.491,2025-12-25 05:00:00,2025-12-25 03:00:00
107,1179.576,2025-12-25 06:00:00,2025-12-25 04:00:00
107,1128.861,2025-12-25 07:00:00,2025-12-25 05:00:00
107,1229.249,2025-12-25 08:00:00,2025-12-25 06:00:00
107,1329.92,2025-12-25 09:00:00,2025-12-25 07:00:00
107,1515.493,2025-12-25 10:00:00,2025-12-25 08:00:00
107,1498.311,2025-12-25 11:00:00,2025-12-25 09:00:00
107,1550.948,2025-12-25 12:00:00,2025-12-25 10:00:00
107,1568.064,2025-12-25 13:00:00,2025-12-25 11:00:00
107,1472.473,2025-12-25 14:00:00,2025-12-25 12:00:00
107,1553.64,2025-12-25 15:00:00,2025-12-25 13:00:00
107,1688.152,2025-12-25 16:00:00,2025-12-25 14:00:00
107,1713.138,2025-12-25 17:00:00,2025-12-25 15:00:00
107,1824.633,2025-12-25 18:00:00,2025-12-25 16:00:00
107,1691.584,2025-12-25 19:00:00,2025-12-25 17:00:00
107,1568.126,2025-12-25 20:00:00,2025-12-25 18:00:00
107,1514.094,2025-12-25 21:00:00,2025-12-25 19:00:00
107,1268.566,2025-12-25 22:00:00,2025-12-25 20:00:00
107,1158.522,2025-12-25 23:00:00,2025-12-25 21:00:00
107,1137.236,2025-12-26 00:00:00,2025-12-25 22:00:00
107,1064.627,2025-12-26 01:00:00,2025-12-25 23:00:00
107,1049.885,2025-12-26 02:00:00,2025-12-26 00:00:00
107,1073.669,2025-12-26 03:00:00,2025-12-26 01:00:00
107,1063.579,2025-12-26 04:00:00,2025-12-26 02:00:00
107,967.392,2025-12-26 05:00:00,2025-12-26 03:00:00
107,907.24,2025-12-26 06:00:00,2025-12-26 04:00:00
107,906.272,2025-12-26 07:00:00,2025-12-26 05:00:00
107,1082.728,2025-12-26 08:00:00,2025-12-26 06:00:00
107,1318.84,2025-12-26 09:00:00,2025-12-26 07:00:00
107,1523.058,2025-12-26 10:00:00,2025-12-26 08:00:00
107,1372.018,2025-12-26 11:00:00,2025-12-26 09:00:00
107,1368.327,2025-12-26 12:00:00,2025-12-26 10:00:00
107,1178.856,2025-12-26 13:00:00,2025-12-26 11:00:00
107,1255.004,2025-12-26 14:00:00,2025-12-26 12:00:00
107,1435.579,2025-12-26 15:00:00,2025-12-26 13:00:00
107,1631.918,2025-12-26 16:00:00,2025-12-26 14:00:00
107,1654.284,2025-12-26 17:00:00,2025-12-26 15:00:00
107,1501.888,2025-12-26 18:00:00,2025-12-26 16:00:00
107,1508.683,2025-12-26 19:00:00,2025-12-26 17:00:00
107,1431.788,2025-12-26 20:00:00,2025-12-26 18:00:00
107,1317.311,2025-12-26 21:00:00,2025-12-26 19:00:00
107,1214.059,2025-12-26 22:00:00,2025-12-26 20:00:00
107,1030.217,2025-12-26 23:00:00,2025-12-26 21:00:00
107,782.442,2025-12-27 00:00:00,2025-12-26 22:00:00
107,709.896,2025-12-27 01:00:00,2025-12-26 23:00:00
107,625.113,2025-12-27 02:00:00,2025-12-27 00:00:00
107,644.81,2025-12-27 03:00:00,2025-12-27 01:00:00
107,579.867,2025-12-27 04:00:00,2025-12-27 02:00:00
107,629.425,2025-12-27 05:00:00,2025-12-27 03:00:00
107,759.09,2025-12-27 06:00:00,2025-12-27 04:00:00
107,850.272,2025-12-27 07:00:00,2025-12-27 05:00:00
107,1084.281,2025-12-27 08:00:00,2025-12-27 06:00:00
107,1133.433,2025-12-27 09:00:00,2025-12-27 07:00:00
107,1336.295,2025-12-27 10:00:00,2025-12-27 08:00:00
107,1409.691,2025-12-27 11:00:00,2025-12-27 09:00:00
107,1391.905,2025-12-27 12:00:00,2025-12-27 10:00:00
107,1406.542,2025-12-27 13:00:00,2025-12-27 11:00:00
107,1391.193,2025-12-27 14:00:00,2025-12-27 12:00:00
107,1349.079,2025-12-27 15:00:00,2025-12-27 13:00:00
107,1402.761,2025-12-27 16:00:00,2025-12-27 14:00:00
107,1428.307,2025-12-27 17:00:00,2025-12-27 15:00:00
107,1505.026,2025-12-27 18:00:00,2025-12-27 16:00:00
107,1534.038,2025-12-27 19:00:00,2025-12-27 17:00:00
107,1538.218,2025-12-27 20:00:00,2025-12-27 18:00:00
107,1529.364,2025-12-27 21:00:00,2025-12-27 19:00:00
107,1514.469,2025-12-27 22:00:00,2025-12-27 20:00:00
107,1489.059,2025-12-27 23:00:00,2025-12-27 21:00:00
107,1403.852,2025-12-28 00:00:00,2025-12-27 22:00:00
107,1252.545,2025-12-28 01:00:00,2025-12-27 23:00:00
107,1314.618,2025-12-28 02:00:00,2025-12-28 00:00:00
107,1385.862,2025-12-28 03:00:00,2025-12-28 01:00:00
107,1383.618,2025-12-28 04:00:00,2025-12-28 02:00:00
107,1469.891,2025-12-28 05:00:00,2025-12-28 03:00:00
107,1508.145,2025-12-28 06:00:00,2025-12-28 04:00:00
107,1423.595,2025-12-28 07:00:00,2025-12-28 05:00:00
107,1553.187,2025-12-28 08:00:00,2025-12-28 06:00:00
107,1859.049,2025-12-28 09:00:00,2025-12-28 07:00:00
107,1784.702,2025-12-28 10:00:00,2025-12-28 08:00:00
107,1765.155,2025-12-28 11:00:00,2025-12-28 09:00:00
107,1843.298,2025-12-28 12:00:00,2025-12-28 10:00:00
107,1724.884,2025-12-28 13:00:00,2025-12-28 11:00:00
107,1629.479,2025-12-28 14:00:00,2025-12-28 12:00:00
107,1687.897,2025-12-28 15:00:00,2025-12-28 13:00:00
107,1793.753,2025-12-28 16:00:00,2025-12-28 14:00:00
107,1729.24,2025-12-28 17:00:00,2025-12-28 15:00:00
107,1554.167,2025-12-28 18:00:00,2025-12-28 16:00:00
107,1444.658,2025-12-28 19:00:00,2025-12-28 17:00:00
107,1443.518,2025-12-28 20:00:00,2025-12-28 18:00:00
107,1309.155,2025-12-28 21:00:00,2025-12-28 19:00:00
107,1233.015,2025-12-28 22:00:00,2025-12-28 20:00:00
107,1132.283,2025-12-28 23:00:00,2025-12-28 21:00:00
107,885.564,2025-12-29 00:00:00,2025-12-28 22:00:00
107,1015.331,2025-12-29 01:00:00,2025-12-28 23:00:00
107,1051.641,2025-12-29 02:00:00,2025-12-29 00:00:00
107,1031.657,2025-12-29 03:00:00,2025-12-29 01:00:00
107,1026.215,2025-12-29 04:00:00,2025-12-29 02:00:00
107,1031.723,2025-12-29 05:00:00,2025-12-29 03:00:00
107,976.849,2025-12-29 06:00:00,2025-12-29 04:00:00
107,982.788,2025-12-29 07:00:00,2025-12-29 05:00:00
107,1338.924,2025-12-29 08:00:00,2025-12-29 06:00:00
107,1516.516,2025-12-29 09:00:00,2025-12-29 07:00:00
107,1584.148,2025-12-29 10:00:00,2025-12-29 08:00:00
107,1316.14,2025-12-29 11:00:00,2025-12-29 09:00:00
107,1401.385,2025-12-29 12:00:00,2025-12-29 10:00:00
107,1423.712,2025-12-29 13:00:00,2025-12-29 11:00:00
107,1551.428,2025-12-29 14:00:00,2025-12-29 12:00:00
107,1525.478,2025-12-29 15:00:00,2025-12-29 13:00:00
107,1693.941,2025-12-29 16:00:00,2025-12-29 14:00:00
107,1672.941,2025-12-29 17:00:00,2025-12-29 15:00:00
107,1612.237,2025-12-29 18:00:00,2025-12-29 16:00:00
107,1752.757,2025-12-29 19:00:00,2025-12-29 17:00:00
107,1505.406,2025-12-29 20:00:00,2025-12-29 18:00:00
107,1456.855,2025-12-29 21:00:00,2025-12-29 19:00:00
107,1236.535,2025-12-29 22:00:00,2025-12-29 20:00:00
107,1062.564,2025-12-29 23:00:00,2025-12-29 21:00:00
107,1186.146,2025-12-30 00:00:00,2025-12-29 22:00:00
107,1050.387,2025-12-30 01:00:00,2025-12-29 23:00:00
107,1059.182,2025-12-30 02:00:00,2025-12-30 00:00:00
107,883.105,2025-12-30 03:00:00,2025-12-30 01:00:00
107,1006.703,2025-12-30 04:00:00,2025-12-30 02:00:00
107,1011.98,2025-12-30 05:00:00,2025-12-30 03:00:00
107,1040.192,2025-12-30 06:00:00,2025-12-30 04:00:00
107,1322.85,2025-12-30 07:00:00,2025-12-30 05:00:00
107,1573.362,2025-12-30 08:00:00,2025-12-30 06:00:00
107,1576.879,2025-12-30 09:00:00,2025-12-30 07:00:00
107,1619.977,2025-12-30 10:00:00,2025-12-30 08:00:00
107,1586.289,2025-12-30 11:00:00,2025-12-30 09:00:00
107,1649.033,2025-12-30 12:00:00,2025-12-30 10:00:00
107,1415.435,2025-12-30 13:00:00,2025-12-30 11:00:00
107,1396.685,2025-12-30 14:00:00,2025-12-30 12:00:00
107,1297.217,2025-12-30 15:00:00,2025-12-30 13:00:00
107,1267.122,2025-12-30 16:00:00,2025-12-30 14:00:00
107,1354.862,2025-12-30 17:00:00,2025-12-30 15:00:00
107,1451.894,2025-12-30 18:00:00,2025-12-30 16:00:00
107,1476.023,2025-12-30 19:00:00,2025-12-30 17:00:00
107,1776.622,2025-12-30 20:00:00,2025-12-30 18:00:00
107,1851.818,2025-12-30 21:00:00,2025-12-30 19:00:00
107,1874.75,2025-12-30 22:00:00,2025-12-30 20:00:00
107,1894.095,2025-12-30 23:00:00,2025-12-30 21:00:00
107,1782.429,2025-12-31 00:00:00,2025-12-30 22:00:00
107,1755.18,2025-12-31 01:00:00,2025-12-30 23:00:00
107,1756.357,2025-12-31 02:00:00,2025-12-31 00:00:00
107,1676.276,2025-12-31 03:00:00,2025-12-31 01:00:00
107,1582.563,2025-12-31 04:00:00,2025-12-31 02:00:00
107,1571.739,2025-12-31 05:00:00,2025-12-31 03:00:00
107,1385.906,2025-12-31 06:00:00,2025-12-31 04:00:00
107,1447.156,2025-12-31 07:00:00,2025-12-31 05:00:00
107,1330.135,2025-12-31 08:00:00,2025-12-31 06:00:00
107,1411.103,2025-12-31 09:00:00,2025-12-31 07:00:00
107,1387.719,2025-12-31 10:00:00,2025-12-31 08:00:00
107,1175.755,2025-12-31 11:00:00,2025-12-31 09:00:00
107,1046.76,2025-12-31 12:00:00,2025-12-31 10:00:00
107,952.316,2025-12-31 13:00:00,2025-12-31 11:00:00
107,722.298,2025-12-31 14:00:00,2025-12-31 12:00:00
107,802.959,2025-12-31 15:00:00,2025-12-31 13:00:00
107,818.889,2025-12-31 16:00:00,2025-12-31 14:00:00
107,920.745,2025-12-31 17:00:00,2025-12-31 15:00:00
107,859.433,2025-12-31 18:00:00,2025-12-31 16:00:00
107,754.471,2025-12-31 19:00:00,2025-12-31 17:00:00
107,629.511,2025-12-31 20:00:00,2025-12-31 18:00:00
107,629.818,2025-12-31 21:00:00,2025-12-31 19:00:00
107,668.703,2025-12-31 22:00:00,2025-12-31 20:00:00
107,805.743,2025-12-31 23:00:00,2025-12-31 21:00:00
107,971.915,2026-01-01 00:00:00,2025-12-31 22:00:00
107,1398.828,2026-01-01 01:00:00,2025-12-31 23:00:00
107,1418.256,2026-01-01 02:00:00,2026-01-01 00:00:00
107,1537.972,2026-01-01 03:00:00,2026-01-01 01:00:00
107,1641.964,2026-01-01 04:00:00,2026-01-01 02:00:00
107,1634.839,2026-01-01 05:00:00,2026-01-01 03:00:00
107,1501.764,2026-01-01 06:00:00,2026-01-01 04:00:00
107,1518.096,2026-01-01 07:00:00,2026-01-01 05:00:00
107,1502.271,2026-01-01 08:00:00,2026-01-01 06:00:00
107,1321.131,2026-01-01 09:00:00,2026-01-01 07:00:00
107,1457.516,2026-01-01 10:00:00,2026-01-01 08:00:00
107,1489.92,2026-01-01 11:00:00,2026-01-01 09:00:00
107,1552.891,2026-01-01 12:00:00,2026-01-01 10:00:00
107,1788.373,2026-01-01 13:00:00,2026-01-01 11:00:00
107,1703.5,2026-01-01 14:00:00,2026-01-01 12:00:00
107,1703.501,2026-01-01 15:00:00,2026-01-01 13:00:00
107,1729.035,2026-01-01 16:00:00,2026-01-01 14:00:00
107,1889.556,2026-01-01 17:00:00,2026-01-01 15:00:00
107,1902.816,2026-01-01 18:00:00,2026-01-01 16:00:00
107,1895.262,2026-01-01 19:00:00,2026-01-01 17:00:00
107,1871.933,2026-01-01 20:00:00,2026-01-01 18:00:00
107,1775.33,2026-01-01 21:00:00,2026-01-01 19:00:00
107,1678.854,2026-01-01 22:00:00,2026-01-01 20:00:00
107,1677.297,2026-01-01 23:00:00,2026-01-01 21:00:00
107,1638.803,2026-01-02 00:00:00,2026-01-01 22:00:00
107,1517.721,2026-01-02 01:00:00,2026-01-01 23:00:00
107,1582.836,2026-01-02 02:00:00,2026-01-02 00:00:00
107,1335.021,2026-01-02 03:00:00,2026-01-02 01:00:00
107,1385.884,2026-01-02 04:00:00,2026-01-02 02:00:00
107,1396.114,2026-01-02 05:00:00,2026-01-02 03:00:00
107,1283.882,2026-01-02 06:00:00,2026-01-02 04:00:00
107,1411.37,2026-01-02 07:00:00,2026-01-02 05:00:00
107,1414.884,2026-01-02 08:00:00,2026-01-02 06:00:00
107,1476.512,2026-01-02 09:00:00,2026-01-02 07:00:00
107,1629.441,2026-01-02 10:00:00,2026-01-02 08:00:00
107,1611.301,2026-01-02 11:00:00,2026-01-02 09:00:00
107,1501.534,2026-01-02 12:00:00,2026-01-02 10:00:00
107,1664.667,2026-01-02 13:00:00,2026-01-02 11:00:00
107,1842.35,2026-01-02 14:00:00,2026-01-02 12:00:00
107,1844.458,2026-01-02 15:00:00,2026-01-02 13:00:00
107,1680.11,2026-01-02 16:00:00,2026-01-02 14:00:00
107,1656.264,2026-01-02 17:00:00,2026-01-02 15:00:00
107,1927.657,2026-01-02 18:00:00,2026-01-02 16:00:00
107,1862.281,2026-01-02 19:00:00,2026-01-02 17:00:00
107,1488.136,2026-01-02 20:00:00,2026-01-02 18:00:00
107,1377.016,2026-01-02 21:00:00,2026-01-02 19:00:00
107,1305.398,2026-01-02 22:00:00,2026-01-02 20:00:00
107,1179.428,2026-01-02 23:00:00,2026-01-02 21:00:00
107,1095.675,2026-01-03 00:00:00,2026-01-02 22:00:00
107,1039.886,2026-01-03 01:00:00,2026-01-02 23:00:00
107,1018.314,2026-01-03 02:00:00,2026-01-03 00:00:00
107,950.362,2026-01-03 03:00:00,2026-01-03 01:00:00
107,798.439,2026-01-03 04:00:00,2026-01-03 02:00:00
107,875.71,2026-01-03 05:00:00,2026-01-03 03:00:00
107,886.086,2026-01-03 06:00:00,2026-01-03 04:00:00
107,787.846,2026-01-03 07:00:00,2026-01-03 05:00:00
107,841.614,2026-01-03 08:00:00,2026-01-03 06:00:00
107,1036.409,2026-01-03 09:00:00,2026-01-03 07:00:00
107,910.787,2026-01-03 10:00:00,2026-01-03 08:00:00
107,941.063,2026-01-03 11:00:00,2026-01-03 09:00:00
107,971.734,2026-01-03 12:00:00,2026-01-03 10:00:00
107,1028.645,2026-01-03 13:00:00,2026-01-03 11:00:00
107,1257.261,2026-01-03 14:00:00,2026-01-03 12:00:00
107,1315.747,2026-01-03 15:00:00,2026-01-03 13:00:00
107,1416.075,2026-01-03 16:00:00,2026-01-03 14:00:00
107,1558.732,2026-01-03 17:00:00,2026-01-03 15:00:00
107,1651.735,2026-01-03 18:00:00,2026-01-03 16:00:00
107,1967.5,2026-01-03 19:00:00,2026-01-03 17:00:00
107,1759.092,2026-01-03 20:00:00,2026-01-03 18:00:00
107,1790.224,2026-01-03 21:00:00,2026-01-03 19:00:00
107,1554.773,2026-01-03 22:00:00,2026-01-03 20:00:00
107,1519.686,2026-01-03 23:00:00,2026-01-03 21:00:00
107,1543.279,2026-01-04 00:00:00,2026-01-03 22:00:00
107,1596.424,2026-01-04 01:00:00,2026-01-03 23:00:00
107,1557.697,2026-01-04 02:00:00,2026-01-04 00:00:00
107,1564.824,2026-01-04 03:00:00,2026-01-04 01:00:00
107,1567.373,2026-01-04 04:00:00,2026-01-04 02:00:00
107,1523.033,2026-01-04 05:00:00,2026-01-04 03:00:00
107,1557.104,2026-01-04 06:00:00,2026-01-04 04:00:00
107,1428.745,2026-01-04 07:00:00,2026-01-04 05:00:00
107,1288.812,2026-01-04 08:00:00,2026-01-04 06:00:00
107,1152.125,2026-01-04 09:00:00,2026-01-04 07:00:00
107,1078.448,2026-01-04 10:00:00,2026-01-04 08:00:00
107,920.356,2026-01-04 11:00:00,2026-01-04 09:00:00
107,806.208,2026-01-04 12:00:00,2026-01-04 10:00:00
107,732.636,2026-01-04 13:00:00,2026-01-04 11:00:00
107,648.915,2026-01-04 14:00:00,2026-01-04 12:00:00
107,614.635,2026-01-04 15:00:00,2026-01-04 13:00:00
107,774.377,2026-01-04 16:00:00,2026-01-04 14:00:00
107,928.144,2026-01-04 17:00:00,2026-01-04 15:00:00
107,1119.843,2026-01-04 18:00:00,2026-01-04 16:00:00
107,1160.677,2026-01-04 19:00:00,2026-01-04 17:00:00
107,1251.277,2026-01-04 20:00:00,2026-01-04 18:00:00
107,1356.406,2026-01-04 21:00:00,2026-01-04 19:00:00
107,1341.788,2026-01-04 22:00:00,2026-01-04 20:00:00
107,1272.743,2026-01-04 23:00:00,2026-01-04 21:00:00
107,1265.781,2026-01-05 00:00:00,2026-01-04 22:00:00
107,1387.362,2026-01-05 01:00:00,2026-01-04 23:00:00
107,1364.428,2026-01-05 02:00:00,2026-01-05 00:00:00
107,1419.238,2026-01-05 03:00:00,2026-01-05 01:00:00
107,1374.008,2026-01-05 04:00:00,2026-01-05 02:00:00
107,1200,2026-01-05 05:00:00,2026-01-05 03:00:00
107,1251.054,2026-01-05 06:00:00,2026-01-05 04:00:00
107,1406.719,2026-01-05 07:00:00,2026-01-05 05:00:00
107,1562.569,2026-01-05 08:00:00,2026-01-05 06:00:00
107,1368.626,2026-01-05 09:00:00,2026-01-05 07:00:00
107,1027.771,2026-01-05 10:00:00,2026-01-05 08:00:00
107,1001.103,2026-01-05 11:00:00,2026-01-05 09:00:00
107,970.029,2026-01-05 12:00:00,2026-01-05 10:00:00
107,1028.262,2026-01-05 13:00:00,2026-01-05 11:00:00
107,1051.481,2026-01-05 14:00:00,2026-01-05 12:00:00
107,992.787,2026-01-05 15:00:00,2026-01-05 13:00:00
107,1170.837,2026-01-05 16:00:00,2026-01-05 14:00:00
107,1302.778,2026-01-05 17:00:00,2026-01-05 15:00:00
107,1542.809,2026-01-05 18:00:00,2026-01-05 16:00:00
107,1585.385,2026-01-05 19:00:00,2026-01-05 17:00:00
107,1225.129,2026-01-05 20:00:00,2026-01-05 18:00:00
107,909.057,2026-01-05 21:00:00,2026-01-05 19:00:00
107,883.698,2026-01-05 22:00:00,2026-01-05 20:00:00
107,958.423,2026-01-05 23:00:00,2026-01-05 21:00:00
107,696.374,2026-01-06 00:00:00,2026-01-05 22:00:00
107,592.897,2026-01-06 01:00:00,2026-01-05 23:00:00
107,522.889,2026-01-06 02:00:00,2026-01-06 00:00:00
107,547.948,2026-01-06 03:00:00,2026-01-06 01:00:00
107,582.88,2026-01-06 04:00:00,2026-01-06 02:00:00
107,639.096,2026-01-06 05:00:00,2026-01-06 03:00:00
107,744.958,2026-01-06 06:00:00,2026-01-06 04:00:00
107,919.246,2026-01-06 07:00:00,2026-01-06 05:00:00
107,1164.935,2026-01-06 08:00:00,2026-01-06 06:00:00
107,1224.658,2026-01-06 09:00:00,2026-01-06 07:00:00
107,1259.891,2026-01-06 10:00:00,2026-01-06 08:00:00
107,1231.466,2026-01-06 11:00:00,2026-01-06 09:00:00
107,1149.051,2026-01-06 12:00:00,2026-01-06 10:00:00
107,1249.288,2026-01-06 13:00:00,2026-01-06 11:00:00
107,984.068,2026-01-06 14:00:00,2026-01-06 12:00:00
107,915.491,2026-01-06 15:00:00,2026-01-06 13:00:00
107,875.601,2026-01-06 16:00:00,2026-01-06 14:00:00
107,873.809,2026-01-06 17:00:00,2026-01-06 15:00:00
107,851.977,2026-01-06 18:00:00,2026-01-06 16:00:00
107,827.958,2026-01-06 19:00:00,2026-01-06 17:00:00
107,790.726,2026-01-06 20:00:00,2026-01-06 18:00:00
107,799.226,2026-01-06 21:00:00,2026-01-06 19:00:00
107,747.123,2026-01-06 22:00:00,2026-01-06 20:00:00
107,478.468,2026-01-06 23:00:00,2026-01-06 21:00:00
107,516.481,2026-01-07 00:00:00,2026-01-06 22:00:00
107,517.322,2026-01-07 01:00:00,2026-01-06 23:00:00
107,518.327,2026-01-07 02:00:00,2026-01-07 00:00:00
107,536.849,2026-01-07 03:00:00,2026-01-07 01:00:00
107,492.514,2026-01-07 04:00:00,2026-01-07 02:00:00
107,533.221,2026-01-07 05:00:00,2026-01-07 03:00:00
107,668.165,2026-01-07 06:00:00,2026-01-07 04:00:00
107,809.143,2026-01-07 07:00:00,2026-01-07 05:00:00
107,929.847,2026-01-07 08:00:00,2026-01-07 06:00:00
107,1008.267,2026-01-07 09:00:00,2026-01-07 07:00:00
107,1008.924,2026-01-07 10:00:00,2026-01-07 08:00:00
107,971.667,2026-01-07 11:00:00,2026-01-07 09:00:00
107,1015.469,2026-01-07 12:00:00,2026-01-07 10:00:00
107,765.795,2026-01-07 13:00:00,2026-01-07 11:00:00
107,560.924,2026-01-07 14:00:00,2026-01-07 12:00:00
107,539.74,2026-01-07 15:00:00,2026-01-07 13:00:00
107,515.637,2026-01-07 16:00:00,2026-01-07 14:00:00
107,729.651,2026-01-07 17:00:00,2026-01-07 15:00:00
107,806.968,2026-01-07 18:00:00,2026-01-07 16:00:00
107,869.384,2026-01-07 19:00:00,2026-01-07 17:00:00
107,764.938,2026-01-07 20:00:00,2026-01-07 18:00:00
107,735.558,2026-01-07 21:00:00,2026-01-07 19:00:00
107,589.461,2026-01-07 22:00:00,2026-01-07 20:00:00
107,545.092,2026-01-07 23:00:00,2026-01-07 21:00:00
107,533.808,2026-01-08 00:00:00,2026-01-07 22:00:00
107,599.626,2026-01-08 01:00:00,2026-01-07 23:00:00
107,638.952,2026-01-08 02:00:00,2026-01-08 00:00:00
107,666.851,2026-01-08 03:00:00,2026-01-08 01:00:00
107,650.652,2026-01-08 04:00:00,2026-01-08 02:00:00
107,667.063,2026-01-08 05:00:00,2026-01-08 03:00:00
107,864.551,2026-01-08 06:00:00,2026-01-08 04:00:00
107,1113.782,2026-01-08 07:00:00,2026-01-08 05:00:00
107,1131.587,2026-01-08 08:00:00,2026-01-08 06:00:00
107,1129.586,2026-01-08 09:00:00,2026-01-08 07:00:00
107,1186.862,2026-01-08 10:00:00,2026-01-08 08:00:00
107,1209.025,2026-01-08 11:00:00,2026-01-08 09:00:00
107,1194.397,2026-01-08 12:00:00,2026-01-08 10:00:00
107,1174.352,2026-01-08 13:00:00,2026-01-08 11:00:00
107,1146.134,2026-01-08 14:00:00,2026-01-08 12:00:00
107,1106.64,2026-01-08 15:00:00,2026-01-08 13:00:00
107,1110.582,2026-01-08 16:00:00,2026-01-08 14:00:00
107,1139.53,2026-01-08 17:00:00,2026-01-08 15:00:00
107,1186.442,2026-01-08 18:00:00,2026-01-08 16:00:00
107,1049.053,2026-01-08 19:00:00,2026-01-08 17:00:00
107,1052.78,2026-01-08 20:00:00,2026-01-08 18:00:00
107,1101.418,2026-01-08 21:00:00,2026-01-08 19:00:00
107,1025.763,2026-01-08 22:00:00,2026-01-08 20:00:00
107,720.827,2026-01-08 23:00:00,2026-01-08 21:00:00
107,797.352,2026-01-09 00:00:00,2026-01-08 22:00:00
107,869.232,2026-01-09 01:00:00,2026-01-08 23:00:00
107,915.529,2026-01-09 02:00:00,2026-01-09 00:00:00
107,995.851,2026-01-09 03:00:00,2026-01-09 01:00:00
107,1096.395,2026-01-09 04:00:00,2026-01-09 02:00:00
107,1098.632,2026-01-09 05:00:00,2026-01-09 03:00:00
107,1181.783,2026-01-09 06:00:00,2026-01-09 04:00:00
107,1335.82,2026-01-09 07:00:00,2026-01-09 05:00:00
107,1490.84,2026-01-09 08:00:00,2026-01-09 06:00:00
107,1525.247,2026-01-09 09:00:00,2026-01-09 07:00:00
107,1622.316,2026-01-09 10:00:00,2026-01-09 08:00:00
107,1639.818,2026-01-09 11:00:00,2026-01-09 09:00:00
107,1742.783,2026-01-09 12:00:00,2026-01-09 10:00:00
107,1827.251,2026-01-09 13:00:00,2026-01-09 11:00:00
107,1798.456,2026-01-09 14:00:00,2026-01-09 12:00:00
107,1781.015,2026-01-09 15:00:00,2026-01-09 13:00:00
107,1809.219,2026-01-09 16:00:00,2026-01-09 14:00:00
107,1864.431,2026-01-09 17:00:00,2026-01-09 15:00:00
107,1847.904,2026-01-09 18:00:00,2026-01-09 16:00:00
107,1827.279,2026-01-09 19:00:00,2026-01-09 17:00:00
107,1743.485,2026-01-09 20:00:00,2026-01-09 18:00:00
107,1737.801,2026-01-09 21:00:00,2026-01-09 19:00:00
107,1759.977,2026-01-09 22:00:00,2026-01-09 20:00:00
107,1617.233,2026-01-09 23:00:00,2026-01-09 21:00:00
107,1615.163,2026-01-10 00:00:00,2026-01-09 22:00:00
107,1576.883,2026-01-10 01:00:00,2026-01-09 23:00:00
107,1519.674,2026-01-10 02:00:00,2026-01-10 00:00:00
107,1439.54,2026-01-10 03:00:00,2026-01-10 01:00:00
107,1502.265,2026-01-10 04:00:00,2026-01-10 02:00:00
